id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
311,2025-02-27 09:00:25.779444,silver,US,293.40422181294423,Bob,2025-02-27 16:33:00,2025-02-28 02:16:51.692760,583.8615460030588,2025-02-27 20:18:14.748652
313,2025-02-27 11:02:49.707018,silver,US,970.4035027138127,Carol,2025-02-28 09:00:00,2025-02-28 10:27:16.918286,87.28197143823154,2025-02-28 01:27:13.290515
317,2025-02-27 15:33:09.687347,platinum,US,201.8908181478323,Bob,2025-02-28 09:00:00,2025-02-28 13:15:12.677244,255.21128739252168,2025-02-27 22:41:58.779180
316,2025-02-27 15:18:21.664558,platinum,US,547.3285573364639,Alice,2025-02-28 09:00:00,2025-02-28 15:24:32.221459,384.53702431808676,2025-03-02 02:52:33.376057
307,2025-02-26 14:43:34.445353,platinum,US,314.7455020217329,Carol,2025-02-28 10:28:00,2025-02-28 10:29:56.064585,1.93440975178618,2025-02-28 00:59:12.674338
314,2025-02-27 12:02:23.048309,platinum,EMEA,574.9202821473358,Carol,2025-02-28 10:30:00,2025-02-28 12:11:43.189458,101.71982429995435,2025-02-28 02:29:11.190314
321,2025-02-28 11:11:20.629280,platinum,US,879.4556769113017,Carol,2025-02-28 12:12:00,2025-02-28 17:29:13.915599,317.2319266510464,2025-02-28 22:13:17.395340
320,2025-02-28 09:58:25.344046,platinum,US,848.8602723676923,Bob,2025-02-28 13:16:00,2025-02-28 14:11:12.251577,55.2041929418284,2025-02-28 15:09:21.696903
322,2025-02-28 12:12:40.394873,platinum,US,998.0924112825405,Bob,2025-02-28 14:12:00,2025-02-28 15:44:27.521092,92.45868487405531,2025-03-01 09:43:56.688858
318,2025-02-28 09:00:58.775752,gold,US,92.11644914877498,Alice,2025-02-28 15:25:00,2025-02-28 16:25:32.832382,60.54720636544269,2025-02-28 12:11:10.077054
330,2025-02-28 15:33:37.929527,silver,US,853.8950006551452,Bob,2025-02-28 15:45:00,2025-02-28 16:55:57.554375,70.95923958655843,2025-03-01 02:05:06.212222
325,2025-02-28 14:49:54.063866,platinum,EMEA,42.884667493061094,Alice,2025-02-28 16:26:00,2025-02-28 18:47:50.244586,141.83740976643787,2025-03-01 09:02:36.979412
324,2025-02-28 14:27:35.953251,platinum,US,135.13280930762636,Bob,2025-02-28 16:56:00,2025-03-01 05:52:37.208404,776.6201400649604,2025-02-28 15:59:29.635557
327,2025-02-28 15:04:25.917916,silver,Africa,183.70881125261187,Bob,2025-03-03 09:00:00,2025-03-03 09:40:47.516425,40.79194042419078,2025-03-01 19:39:38.857844
319,2025-02-28 09:51:16.382411,gold,EMEA,695.1352776309044,Alice,2025-03-03 09:00:00,2025-03-03 14:43:35.654595,343.594243245274,2025-02-28 12:02:48.878663
326,2025-02-28 14:58:54.272871,silver,US,858.0946643931013,Carol,2025-03-03 09:00:00,2025-03-03 10:38:15.034162,98.25056936164033,2025-03-01 00:06:48.343280
323,2025-02-28 13:18:40.702951,gold,US,858.1594958103618,Bob,2025-03-03 09:41:00,2025-03-03 17:55:21.892324,494.36487206677737,2025-03-02 02:52:16.264995
329,2025-02-28 15:25:36.395133,platinum,EMEA,544.0871824376983,Carol,2025-03-03 10:39:00,2025-03-03 16:53:04.244423,374.0707403866773,2025-03-01 16:06:01.352483
334,2025-03-03 12:59:15.084610,platinum,US,337.75832439741004,Alice,2025-03-03 14:44:00,2025-03-03 17:36:34.852319,172.58087199155338,2025-03-04 07:13:27.345046
336,2025-03-03 16:32:39.060961,silver,Africa,264.0308644297169,Carol,2025-03-03 16:54:00,2025-03-03 17:39:17.629592,45.29382653112901,2025-03-03 23:28:38.084221
337,2025-03-03 16:47:13.241230,gold,US,280.5726616144051,Alice,2025-03-04 09:00:00,2025-03-04 15:48:44.073949,408.7345658134616,2025-03-04 04:03:19.516940
333,2025-03-03 10:52:47.605622,silver,US,123.96538223977359,Bob,2025-03-04 09:00:00,2025-03-04 15:24:05.969987,384.0994997883993,2025-03-03 22:34:18.069947
331,2025-03-03 09:00:21.598080,gold,US,514.7981820343107,Carol,2025-03-04 09:00:00,2025-03-04 10:29:01.809077,89.03015128071308,2025-03-04 05:29:55.275644
335,2025-03-03 15:08:15.207635,platinum,US,183.7678980980933,Carol,2025-03-04 10:30:00,2025-03-04 11:44:29.778382,74.4963063665734,2025-03-05 03:38:54.163346
332,2025-03-03 10:07:34.695437,platinum,EMEA,476.63228705997943,Carol,2025-03-04 11:45:00,2025-03-04 21:30:30.056638,585.5009439731714,2025-03-04 18:23:04.181317
328,2025-02-28 15:15:39.224731,platinum,US,565.1682352149354,Bob,2025-03-04 15:25:00,2025-03-04 15:28:56.813592,3.946893197745965,2025-03-01 09:54:44.940172
341,2025-03-04 14:53:10.164135,gold,EMEA,31.93308395256648,Bob,2025-03-04 15:29:00,2025-03-04 15:33:24.944666,4.415744433283326,2025-03-04 15:13:42.870033
338,2025-03-04 09:00:49.217496,gold,EMEA,749.1778453252906,Bob,2025-03-04 15:34:00,2025-03-04 20:42:05.484770,308.0914128391152,2025-03-04 16:02:30.309939
339,2025-03-04 12:12:49.386935,silver,Africa,787.522294122946,Alice,2025-03-04 15:49:00,2025-03-04 18:58:59.979027,189.9996504437174,2025-03-04 23:23:26.795036
340,2025-03-04 12:55:37.887828,silver,US,864.8861769912697,Alice,2025-03-05 09:00:00,2025-03-05 14:04:56.339967,304.93899945017023,2025-03-04 22:02:53.333553
342,2025-03-05 09:00:26.644979,gold,EMEA,538.0950371981257,Carol,2025-03-05 09:01:00,2025-03-05 11:14:14.966761,133.24944602444188,2025-03-05 16:22:30.847449
343,2025-03-05 09:38:05.733349,gold,US,610.7778361141833,Bob,2025-03-05 09:39:00,2025-03-05 11:33:43.096957,114.71828262489059,2025-03-05 18:31:48.894549
344,2025-03-05 09:58:05.080651,platinum,US,667.7964601122014,Carol,2025-03-05 11:15:00,2025-03-05 14:26:10.415150,191.17358584081322,2025-03-06 17:58:25.819565
345,2025-03-05 13:13:35.758912,silver,US,639.3494706658133,Bob,2025-03-05 13:14:00,2025-03-05 13:59:23.459542,45.39099236329165,2025-03-05 19:09:45.872845
346,2025-03-05 15:04:11.519934,gold,US,863.8250430442653,Carol,2025-03-05 15:05:00,2025-03-05 18:27:23.362654,202.38937756074867,2025-03-06 09:08:40.899081
347,2025-03-05 16:05:47.461854,silver,EMEA,591.4255401807015,Bob,2025-03-05 16:06:00,2025-03-05 23:37:39.753090,451.6625515067297,2025-03-05 18:03:36.779855
348,2025-03-06 09:00:42.430410,silver,US,663.9344545716926,Carol,2025-03-06 09:01:00,2025-03-06 12:46:11.725798,225.19542996960502,2025-03-06 17:12:37.620015
349,2025-03-06 09:33:11.536177,silver,EMEA,397.838637403676,Alice,2025-03-06 09:34:00,2025-03-06 11:01:54.224927,87.90374878940251,2025-03-07 02:14:23.609797
350,2025-03-06 10:10:06.203020,silver,US,194.31582491372268,Bob,2025-03-06 10:11:00,2025-03-07 00:03:05.180530,832.08634216177,2025-03-07 01:28:12.518680
351,2025-03-06 10:17:57.324016,platinum,US,228.49393841993688,Alice,2025-03-06 11:02:00,2025-03-06 11:10:06.676722,8.111278699297841,2025-03-06 12:53:59.093355
353,2025-03-06 11:05:59.747701,silver,US,390.8526180786698,Alice,2025-03-06 11:11:00,2025-03-06 12:03:02.848053,52.04746755696237,2025-03-06 19:23:48.556262
352,2025-03-06 10:19:44.179110,gold,US,539.8945235544112,Alice,2025-03-06 12:04:00,2025-03-06 15:06:20.771150,182.34618583802438,2025-03-06 15:58:47.030472
354,2025-03-06 12:36:12.410442,gold,EMEA,791.1420055313207,Carol,2025-03-06 12:47:00,2025-03-06 14:54:36.543776,127.6090629253157,2025-03-06 15:28:53.944041
357,2025-03-06 14:20:52.769248,silver,US,288.9401372447883,Carol,2025-03-06 14:55:00,2025-03-06 16:24:44.448620,89.74081032516922,2025-03-06 14:55:33.342905
355,2025-03-06 13:15:34.672583,silver,US,387.19495977848834,Alice,2025-03-06 15:07:00,2025-03-06 22:17:03.343529,430.05572547579067,2025-03-07 14:58:53.336106
360,2025-03-06 16:03:45.504616,platinum,US,578.9545018654933,Carol,2025-03-06 16:25:00,2025-03-07 02:15:34.362006,590.5727000997867,2025-03-06 17:12:30.121748
359,2025-03-06 15:06:38.804333,silver,US,116.0056983345676,Alice,2025-03-07 09:00:00,2025-03-07 13:27:14.144140,267.23573566371346,2025-03-06 22:32:42.675192
356,2025-03-06 13:40:28.185628,gold,US,645.8767898997841,Carol,2025-03-07 09:00:00,2025-03-07 11:04:49.909245,124.83182074387473,2025-03-06 14:53:26.319053
358,2025-03-06 15:04:35.597901,platinum,US,81.10282693920145,Bob,2025-03-07 09:00:00,2025-03-07 12:03:01.894159,183.03156931240238,2025-03-06 16:46:31.588460
362,2025-03-07 09:12:11.266599,platinum,US,91.66600076225441,Carol,2025-03-07 11:05:00,2025-03-07 11:40:51.934996,35.865583274780604,2025-03-07 20:10:03.286774
367,2025-03-07 10:34:44.665747,gold,US,972.4525025674402,Carol,2025-03-07 11:41:00,2025-03-08 21:00:09.935046,1999.1655841018721,2025-03-07 11:34:13.096993
369,2025-03-07 11:16:28.998080,gold,US,955.2125380018451,Bob,2025-03-07 12:04:00,2025-03-07 12:48:00.751524,44.012525403233255,2025-03-08 08:40:06.410808
371,2025-03-07 12:18:07.297425,gold,EMEA,998.4887358864848,Bob,2025-03-07 12:49:00,2025-03-07 18:12:56.305628,323.9384271289868,2025-03-09 04:36:12.442413
363,2025-03-07 09:18:45.986013,silver,Africa,869.5820654940704,Alice,2025-03-07 13:28:00,2025-03-07 14:25:29.784058,57.49640096737131,2025-03-07 10:29:55.275241
366,2025-03-07 10:25:52.559769,platinum,US,192.98496874038665,Alice,2025-03-07 14:26:00,2025-03-07 16:40:09.817038,134.16361729624825,2025-03-09 11:41:09.702073
364,2025-03-07 09:50:23.832736,platinum,US,640.8060146014309,Alice,2025-03-07 16:41:00,2025-03-07 17:03:41.668609,22.694476815105148,2025-03-08 12:33:55.365730
379,2025-03-07 16:24:21.906157,platinum,EMEA,302.34083278285686,Bob,2025-03-10 09:00:00,2025-03-10 11:38:04.270241,158.07117067717644,2025-03-08 06:23:22.822114
377,2025-03-07 14:53:58.387372,silver,US,259.5704794411978,Alice,2025-03-10 09:00:00,2025-03-10 10:39:52.597424,99.8766237313749,2025-03-08 00:07:00.991647
374,2025-03-07 14:03:52.996277,gold,US,504.36763185971216,Carol,2025-03-10 09:00:00,2025-03-10 09:53:07.549343,53.12582237542197,2025-03-07 23:34:21.464201
368,2025-03-07 10:36:38.870583,platinum,US,918.9521654115264,Carol,2025-03-10 09:54:00,2025-03-10 20:16:31.551972,622.5258662072405,2025-03-07 21:52:55.760095
383,2025-03-10 10:05:55.433452,platinum,US,571.0158746991515,Alice,2025-03-10 10:40:00,2025-03-10 14:41:29.794605,241.49657674844445,2025-03-10 15:48:58.445307
361,2025-03-07 09:00:44.098033,silver,US,425.80495800555695,Bob,2025-03-10 11:39:00,2025-03-10 13:28:21.472500,109.35787500788572,2025-03-08 01:13:50.672231
365,2025-03-07 10:14:27.378366,gold,US,197.52976485084392,Bob,2025-03-10 13:29:00,2025-03-10 19:44:12.971249,375.21618748674035,2025-03-07 20:08:01.163249
375,2025-03-07 14:41:32.733861,gold,EMEA,831.9584349239714,Alice,2025-03-10 14:42:00,2025-03-10 18:08:52.340104,206.8723350601316,2025-03-08 19:23:50.099602
373,2025-03-07 13:58:30.012537,gold,EMEA,81.52029054814307,Carol,2025-03-11 09:00:00,2025-03-12 00:59:16.954782,959.2825797008812,2025-03-07 17:40:32.074629
370,2025-03-07 12:12:17.485595,platinum,EMEA,133.59795425525223,Bob,2025-03-11 09:00:00,2025-03-11 17:21:46.223789,501.7703964763799,2025-03-08 02:00:05.246769
372,2025-03-07 12:19:06.455919,silver,US,879.5917584722788,Alice,2025-03-11 09:00:00,2025-03-11 11:20:51.159952,140.85266586869338,2025-03-08 01:26:22.015582
381,2025-03-10 09:12:10.768675,platinum,US,724.3549164782704,Alice,2025-03-11 11:21:00,2025-03-11 15:14:45.259506,233.7543250960709,2025-03-10 10:47:34.221370
395,2025-03-11 13:19:24.177190,gold,Africa,706.2185921359362,Alice,2025-03-11 15:15:00,2025-03-12 00:06:53.933732,531.8988955382175,2025-03-11 23:53:57.446707
380,2025-03-10 09:00:20.836104,silver,Africa,300.2878081179508,Bob,2025-03-12 09:00:00,2025-03-12 10:09:08.673189,69.14455314684626,2025-03-10 10:05:03.188198
397,2025-03-11 15:54:22.395658,gold,US,44.37551655415781,Carol,2025-03-12 09:00:00,2025-03-12 09:01:37.414578,1.6235763003846475,2025-03-12 02:19:09.380101
393,2025-03-11 10:26:30.554567,platinum,US,737.6566333049491,Alice,2025-03-12 09:00:00,2025-03-12 09:11:28.693084,11.478218069385427,2025-03-11 18:53:12.431776
398,2025-03-11 16:39:10.102301,platinum,US,503.8808422256998,Carol,2025-03-12 09:02:00,2025-03-12 13:04:42.308708,242.70514513708252,2025-03-11 19:38:47.380734
394,2025-03-11 11:02:08.765639,platinum,US,93.83743583328094,Alice,2025-03-12 09:12:00,2025-03-12 16:01:37.444961,409.6240826795144,2025-03-11 23:06:24.166849
386,2025-03-10 11:24:13.122461,silver,US,609.196142725862,Bob,2025-03-12 10:10:00,2025-03-12 10:32:30.173181,22.50288635566925,2025-03-11 12:16:42.810563
384,2025-03-10 10:35:50.043749,platinum,US,262.50406006584336,Bob,2025-03-12 10:33:00,2025-03-12 11:08:37.738854,35.628980893288194,2025-03-10 14:59:43.956024
387,2025-03-10 12:11:20.347182,gold,US,480.9178385501182,Bob,2025-03-12 11:09:00,2025-03-12 11:57:17.540415,48.29234024540459,2025-03-10 20:01:23.593134
382,2025-03-10 09:37:58.123061,silver,US,388.9276370431258,Bob,2025-03-12 11:58:00,2025-03-12 14:10:41.949086,132.69915143434733,2025-03-13 00:51:10.953997
390,2025-03-10 15:08:58.736739,gold,EMEA,13.172387120546945,Carol,2025-03-12 13:05:00,2025-03-12 17:48:49.125632,283.8187605281864,2025-03-11 02:28:50.506728
376,2025-03-07 14:53:07.510681,gold,US,228.64452912458424,Bob,2025-03-12 14:11:00,2025-03-12 16:57:06.829684,166.11382805988202,2025-03-08 15:58:22.639292
400,2025-03-12 09:16:51.232098,platinum,US,917.5313046993099,Alice,2025-03-12 16:02:00,2025-03-12 23:24:18.388632,442.30647720266273,2025-03-13 18:41:45.483157
391,2025-03-10 15:27:17.965936,gold,EMEA,558.315672796682,Bob,2025-03-12 16:58:00,2025-03-12 17:26:30.322616,28.505376933850314,2025-03-11 08:34:36.080630
399,2025-03-12 09:00:32.236816,platinum,US,699.0962101430691,Bob,2025-03-13 09:00:00,2025-03-13 11:32:55.619408,152.92699013059286,2025-03-12 21:59:54.699435
378,2025-03-07 14:59:53.559221,silver,US,470.63579342263483,Alice,2025-03-13 09:00:00,2025-03-13 11:40:18.058599,160.30097665596315,2025-03-08 13:08:30.695538
396,2025-03-11 14:43:12.013332,platinum,US,191.0922623695352,Carol,2025-03-13 09:00:00,2025-03-13 12:57:46.204441,237.77007401757814,2025-03-11 17:22:03.403978
406,2025-03-13 10:58:36.225319,silver,EMEA,196.22336804788648,Bob,2025-03-13 11:33:00,2025-03-14 00:27:21.261334,774.3543555682786,2025-03-13 15:41:56.464819
404,2025-03-13 09:00:02.011649,silver,EMEA,790.9585154348066,Alice,2025-03-13 11:41:00,2025-03-13 16:44:46.026801,303.76711334243623,2025-03-13 12:24:23.034805
392,2025-03-11 09:00:25.106211,platinum,US,544.5210731705471,Carol,2025-03-13 12:58:00,2025-03-13 14:19:02.868979,81.0478163200493,2025-03-11 21:31:28.255617
409,2025-03-13 13:50:20.906746,platinum,US,38.31530823745703,Carol,2025-03-13 14:20:00,2025-03-13 15:21:11.612327,61.19353877904112,2025-03-14 14:33:42.723469
401,2025-03-12 09:23:39.015688,platinum,US,826.7816632148163,Carol,2025-03-13 15:22:00,2025-03-13 15:42:50.007688,20.83346146165668,2025-03-12 09:40:58.233816
385,2025-03-10 10:51:18.939995,gold,US,379.51078396316535,Carol,2025-03-13 15:43:00,2025-03-13 17:09:04.404375,86.07340625717947,2025-03-10 20:42:47.188230
405,2025-03-13 09:40:20.818047,silver,EMEA,932.1207448557412,Alice,2025-03-13 16:45:00,2025-03-13 16:50:46.441918,5.774031959388013,2025-03-13 12:57:29.075919
412,2025-03-13 15:42:49.295862,gold,US,558.4483837333711,Alice,2025-03-13 16:51:00,2025-03-13 20:37:54.595658,226.90992763046762,2025-03-13 16:33:26.353281
407,2025-03-13 11:23:25.802004,gold,US,383.3549243229041,Alice,2025-03-14 09:00:00,2025-03-14 10:29:26.472337,89.44120561052802,2025-03-14 05:59:59.212231
408,2025-03-13 13:08:43.583047,silver,US,792.0767956983444,Carol,2025-03-14 09:00:00,2025-03-14 18:26:07.811203,566.1301867156889,2025-03-13 22:48:12.493372
411,2025-03-13 15:07:56.781428,silver,US,857.6775686272609,Bob,2025-03-14 09:00:00,2025-03-14 09:25:14.844226,25.24740376265799,2025-03-14 04:12:26.612017
403,2025-03-12 15:44:25.569946,platinum,US,450.339216421003,Bob,2025-03-14 09:26:00,2025-03-14 10:33:14.288615,67.23814358918227,2025-03-13 08:59:25.589646
413,2025-03-13 15:45:37.567700,platinum,US,361.64776028408045,Alice,2025-03-14 10:30:00,2025-03-14 17:04:13.762315,394.22937191824974,2025-03-13 20:06:24.458005
410,2025-03-13 14:02:18.788026,gold,US,417.4439516096503,Bob,2025-03-14 10:34:00,2025-03-14 16:40:45.634535,366.76057557748004,2025-03-14 11:05:37.492394
415,2025-03-14 09:00:27.339585,silver,US,818.005116113012,Bob,2025-03-14 16:41:00,2025-03-14 18:40:44.742463,119.74570771747389,2025-03-14 15:23:18.457369
420,2025-03-14 16:35:11.856204,gold,US,576.1530776147314,Alice,2025-03-17 09:00:00,2025-03-17 14:44:21.727351,344.36212251882773,2025-03-14 17:37:14.557741
388,2025-03-10 13:23:15.015112,gold,US,810.0143522692114,Bob,2025-03-17 09:00:00,2025-03-17 14:43:03.099113,343.0516518843288,2025-03-10 21:40:00.069015
418,2025-03-14 13:28:51.082374,gold,US,245.59249590843768,Carol,2025-03-17 09:00:00,2025-03-17 19:37:49.404041,637.8234006799347,2025-03-14 22:29:09.915351
423,2025-03-17 14:12:40.126581,gold,US,117.15577065217967,Bob,2025-03-17 14:44:00,2025-03-17 16:08:32.572713,84.54287855496264,2025-03-17 16:46:45.369677
419,2025-03-14 13:57:51.577277,platinum,US,645.0498168610402,Alice,2025-03-17 14:45:00,2025-03-17 22:35:21.160764,470.3526794007623,2025-03-14 17:54:27.092312
402,2025-03-12 10:28:09.305626,platinum,US,490.8254614655757,Bob,2025-03-17 16:09:00,2025-03-17 16:49:37.330353,40.62217255790878,2025-03-12 12:16:00.969539
414,2025-03-13 15:58:56.688545,platinum,US,140.70745213966515,Bob,2025-03-17 16:50:00,2025-03-17 18:21:16.446682,91.27411136798594,2025-03-13 17:19:43.336079
424,2025-03-17 15:19:04.447415,silver,EMEA,876.0492746896219,Carol,2025-03-18 09:00:00,2025-03-18 13:51:24.402144,291.40670240596694,2025-03-18 19:23:43.312996
421,2025-03-14 16:41:27.973592,silver,US,41.210535424857326,Bob,2025-03-18 09:00:00,2025-03-18 17:55:41.237929,535.6872988144083,2025-03-14 17:24:02.269193
417,2025-03-14 12:25:27.318803,gold,US,894.7832477257994,Alice,2025-03-18 09:00:00,2025-03-18 11:46:19.578156,166.32630260645743,2025-03-15 05:14:31.604283
416,2025-03-14 10:29:22.570511,platinum,Africa,942.3300436039813,Alice,2025-03-18 11:47:00,2025-03-18 19:54:45.257708,487.7542951292812,2025-03-14 14:32:03.127356
434,2025-03-18 13:30:28.667744,gold,US,444.4198505066079,Carol,2025-03-18 13:52:00,2025-03-18 18:41:16.554074,289.27590123382697,2025-03-18 16:52:12.915356
431,2025-03-18 11:54:33.750655,gold,US,204.61169515306187,Alice,2025-03-19 09:00:00,2025-03-19 09:37:57.658261,37.960971022754116,2025-03-18 14:05:29.824938
427,2025-03-18 10:18:38.183155,platinum,US,503.7299419640221,Carol,2025-03-19 09:00:00,2025-03-19 10:46:19.700019,106.32833365119484,2025-03-18 12:14:00.833612
432,2025-03-18 12:24:56.078435,silver,US,29.289572457999412,Bob,2025-03-19 09:00:00,2025-03-19 10:40:32.514800,100.54191332795983,2025-03-19 08:17:57.293861
428,2025-03-18 10:23:00.369542,silver,US,519.7387845891365,Alice,2025-03-19 09:38:00,2025-03-19 11:12:38.152692,94.63587820153118,2025-03-19 12:59:39.624073
430,2025-03-18 11:51:16.854921,silver,US,319.9621694169549,Bob,2025-03-19 10:41:00,2025-03-19 11:32:05.218439,51.08697398961721,2025-03-18 14:00:52.229243
389,2025-03-10 13:49:40.336672,gold,US,218.56530695903302,Carol,2025-03-19 10:47:00,2025-03-19 15:03:43.654579,256.7275763093636,2025-03-10 21:26:25.048873
422,2025-03-17 09:00:03.661620,platinum,US,132.96240954349176,Alice,2025-03-19 11:13:00,2025-03-19 13:24:43.271776,131.72119626627992,2025-03-17 09:29:17.432277
437,2025-03-19 09:00:36.241073,silver,US,346.4772266003248,Bob,2025-03-19 11:33:00,2025-03-19 17:17:10.992436,344.18320726617867,2025-03-20 00:33:19.023011
429,2025-03-18 11:21:02.687750,silver,US,742.3241390140015,Alice,2025-03-19 13:25:00,2025-03-19 22:09:59.410396,524.9901732697498,2025-03-18 13:08:42.301596
445,2025-03-19 14:08:47.457073,silver,Africa,878.5213975173594,Carol,2025-03-19 15:04:00,2025-03-19 19:03:24.254031,239.4042338448511,2025-03-20 15:59:09.835370
426,2025-03-18 10:02:22.693228,gold,US,733.7874573777672,Alice,2025-03-20 09:00:00,2025-03-20 18:18:50.035914,558.8339319064266,2025-03-18 14:50:46.189367
425,2025-03-18 09:00:22.442287,gold,US,223.52610025948496,Carol,2025-03-20 09:00:00,2025-03-20 12:11:30.109878,191.5018313009815,2025-03-18 13:49:20.222013
435,2025-03-18 15:40:02.150437,gold,US,661.9645416983649,Bob,2025-03-20 09:00:00,2025-03-20 22:41:28.683198,821.4780533005226,2025-03-19 01:44:09.753000
436,2025-03-18 16:45:06.371564,silver,EMEA,80.71361024038559,Carol,2025-03-20 12:12:00,2025-03-20 18:26:44.188496,374.73647493864615,2025-03-18 17:00:02.064552
442,2025-03-19 12:15:38.541724,gold,US,163.77554812237162,Carol,2025-03-21 09:00:00,2025-03-21 09:01:43.472083,1.72453472180254,2025-03-20 01:35:31.925575
446,2025-03-19 14:43:53.222320,silver,US,549.1118442478078,Alice,2025-03-21 09:00:00,2025-03-21 17:27:36.993153,507.61655254451773,2025-03-20 00:18:58.828325
448,2025-03-19 16:56:48.081621,silver,Africa,608.5475758285623,Bob,2025-03-21 09:00:00,2025-03-21 10:51:27.373307,111.45622177520437,2025-03-20 03:24:51.185187
452,2025-03-20 15:25:10.092153,platinum,US,396.91380160243546,Carol,2025-03-21 09:02:00,2025-03-21 09:05:18.495311,3.3082551900807236,2025-03-20 16:25:01.027402
433,2025-03-18 13:28:46.474012,gold,US,423.06688315403323,Carol,2025-03-21 09:06:00,2025-03-21 10:45:48.717072,99.81195120078173,2025-03-19 20:15:12.344965
443,2025-03-19 12:16:50.838424,platinum,US,343.32404407501036,Carol,2025-03-21 10:46:00,2025-03-21 15:02:32.389610,256.5398268262844,2025-03-19 13:29:00.031697
457,2025-03-21 09:52:37.253774,platinum,US,687.2288998127874,Bob,2025-03-21 10:52:00,2025-03-21 13:06:24.980778,134.4163463072915,2025-03-21 14:09:03.670530
456,2025-03-21 09:21:38.472598,platinum,US,428.1572775851932,Bob,2025-03-21 13:07:00,2025-03-21 15:08:32.312255,121.53853758968317,2025-03-22 07:40:02.292185
461,2025-03-21 11:15:40.707639,gold,US,520.7242459815013,Carol,2025-03-21 15:03:00,2025-03-22 00:00:54.729653,537.9121608789828,2025-03-21 21:46:10.516508
459,2025-03-21 10:32:29.198645,platinum,US,601.6722886229908,Bob,2025-03-21 15:09:00,2025-03-21 15:13:02.535844,4.042264061308853,2025-03-21 12:12:23.754170
449,2025-03-20 09:00:25.212246,silver,EMEA,292.77001782209504,Bob,2025-03-21 15:14:00,2025-03-21 17:42:33.285055,148.5547509171182,2025-03-20 15:59:30.249034
453,2025-03-21 09:00:17.471255,platinum,US,551.821613360017,Alice,2025-03-24 09:00:00,2025-03-24 09:44:38.349442,44.639157372297674,2025-03-22 11:01:30.747688
450,2025-03-20 10:03:45.343432,gold,US,913.7605174799307,Bob,2025-03-24 09:00:00,2025-03-24 10:18:03.240116,78.05400192602514,2025-03-21 13:12:51.455324
438,2025-03-19 10:00:34.083884,platinum,US,85.05848684320027,Carol,2025-03-24 09:00:00,2025-03-24 09:01:01.205770,1.020096160213042,2025-03-19 22:03:36.611633
439,2025-03-19 11:01:28.176077,gold,US,828.3150573314263,Carol,2025-03-24 09:02:00,2025-03-24 17:10:05.005339,488.0834223218423,2025-03-20 20:46:42.653839
444,2025-03-19 12:30:16.302312,gold,US,778.3447945740555,Alice,2025-03-24 09:45:00,2025-03-24 11:38:04.897875,113.0816312441461,2025-03-19 13:19:20.724650
466,2025-03-24 09:00:50.710472,gold,US,982.1739737991622,Bob,2025-03-24 10:19:00,2025-03-24 16:07:35.581967,348.59303277991995,2025-03-25 00:41:18.919658
467,2025-03-24 09:47:02.069245,platinum,US,370.28020342388714,Alice,2025-03-24 11:39:00,2025-03-24 12:54:59.151659,75.98586099148949,2025-03-24 21:23:27.535369
462,2025-03-21 12:51:41.115047,platinum,US,270.84991748604284,Alice,2025-03-24 12:55:00,2025-03-24 14:08:55.931919,73.93219864270465,2025-03-21 20:58:38.088286
458,2025-03-21 09:54:26.151965,platinum,US,659.1829434970139,Alice,2025-03-24 14:09:00,2025-03-24 15:59:47.926884,110.79878140281045,2025-03-21 15:42:51.332001
451,2025-03-20 13:29:47.022722,silver,US,210.39301199882962,Alice,2025-03-24 16:00:00,2025-03-24 19:12:17.956833,192.29928054515702,2025-03-22 05:13:02.481096
472,2025-03-24 15:32:51.803916,gold,US,17.346157548821623,Bob,2025-03-24 16:08:00,2025-03-24 21:57:43.822727,349.73037878205974,2025-03-25 02:47:12.224138
447,2025-03-19 14:59:51.334471,gold,US,215.4032973739637,Bob,2025-03-25 09:00:00,2025-03-25 15:15:56.892944,375.9482157392955,2025-03-19 23:29:21.475054
465,2025-03-21 16:40:57.296425,silver,US,750.8578232466475,Alice,2025-03-25 09:00:00,2025-03-25 15:45:48.484603,405.80807671145715,2025-03-21 22:10:35.903937
440,2025-03-19 11:03:02.993481,silver,US,734.5309011883586,Carol,2025-03-25 09:00:00,2025-03-25 09:20:42.284254,20.70473755837235,2025-03-19 16:31:14.712464
454,2025-03-21 09:06:42.141121,platinum,US,926.7207945801861,Carol,2025-03-25 09:21:00,2025-03-25 13:55:50.760179,274.8460029823558,2025-03-21 09:49:11.585203
455,2025-03-21 09:12:55.213638,platinum,US,179.2604649441121,Carol,2025-03-25 13:56:00,2025-03-25 14:28:04.738775,32.07897959089421,2025-03-22 22:25:02.198358
476,2025-03-25 11:39:49.613096,platinum,US,826.5035385982694,Carol,2025-03-25 14:29:00,2025-03-25 17:44:19.013702,195.31689503090124,2025-03-25 16:06:55.101979
468,2025-03-24 11:41:23.682700,platinum,Africa,293.6280181567437,Bob,2025-03-25 15:16:00,2025-03-25 18:26:11.211994,190.18686657172,2025-03-24 23:42:37.591982
463,2025-03-21 15:01:21.155379,gold,US,872.0999229637989,Alice,2025-03-25 15:46:00,2025-03-25 23:33:22.715266,467.37858776446626,2025-03-21 17:50:54.955140
473,2025-03-24 16:54:20.871889,silver,US,305.91302075773325,Alice,2025-03-26 09:00:00,2025-03-26 11:45:42.914209,165.7152368087793,2025-03-24 17:51:10.804654
