id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
336,2025-02-25 13:40:10.005380,silver,US,846.8508858911727,Bob,2025-02-27 12:16:00,2025-02-27 20:22:05.514036,486.09190059735045,2025-02-26 11:31:46.612981
305,2025-02-20 12:06:09.657811,silver,US,933.5237331581084,Carol,2025-02-27 15:18:00,2025-02-27 23:47:01.288557,509.02147595753803,2025-02-21 02:08:01.595751
360,2025-02-27 15:56:31.868230,platinum,US,132.35284939585745,Alice,2025-02-28 09:00:00,2025-02-28 09:36:49.562802,36.82604669606039,2025-02-27 17:40:03.471719
326,2025-02-25 09:00:06.247977,gold,US,300.4340982055567,Bob,2025-02-28 09:00:00,2025-02-28 10:13:16.610004,73.27683340299059,2025-02-25 14:57:18.260554
260,2025-02-13 11:08:24.012104,silver,US,861.0106640271173,Carol,2025-02-28 09:00:00,2025-02-28 09:14:55.102588,14.918376465292953,2025-02-14 23:28:11.000408
271,2025-02-17 09:00:31.032738,gold,US,35.60624346445209,Carol,2025-02-28 09:15:00,2025-02-28 12:36:03.439765,201.05732941635523,2025-02-17 12:57:41.638822
282,2025-02-18 15:28:51.973353,gold,EMEA,259.8748624327856,Alice,2025-02-28 09:37:00,2025-02-28 16:32:03.776527,415.0629421245684,2025-02-18 22:49:49.251789
335,2025-02-25 13:37:40.312153,silver,US,962.4087820952076,Bob,2025-02-28 10:14:00,2025-02-28 12:08:58.199309,114.96998848010332,2025-02-26 17:40:29.453029
364,2025-02-28 10:24:57.901695,platinum,US,943.7374446972706,Bob,2025-02-28 12:09:00,2025-02-28 18:52:38.622384,403.6437064024117,2025-02-28 23:09:01.841373
358,2025-02-27 12:16:05.331787,silver,US,980.1428203540844,Carol,2025-02-28 12:37:00,2025-02-28 12:51:17.045973,14.284099541861684,2025-02-28 04:06:08.164435
303,2025-02-20 09:47:35.464970,silver,US,157.10946419896123,Carol,2025-02-28 12:52:00,2025-02-28 13:08:48.098588,16.80164313058593,2025-02-21 07:16:34.122994
287,2025-02-19 09:00:38.501817,silver,US,61.09565743448327,Carol,2025-02-28 13:09:00,2025-02-28 14:07:37.780704,58.62967840524945,2025-02-19 10:21:07.791958
366,2025-02-28 13:44:31.698519,platinum,US,469.62486095945354,Carol,2025-02-28 14:08:00,2025-02-28 17:07:41.964805,179.69941341108822,2025-02-28 21:08:44.714262
300,2025-02-19 16:55:15.480845,gold,US,789.8402317066513,Alice,2025-02-28 16:33:00,2025-02-28 17:24:07.618059,51.126967646391364,2025-02-19 22:07:45.864506
333,2025-02-25 13:27:26.602984,gold,Africa,680.8347768420887,Bob,2025-03-03 09:00:00,2025-03-03 09:56:07.277047,56.12128412146365,2025-02-27 01:01:40.977092
367,2025-02-28 16:59:28.429220,silver,US,414.2128972374586,Carol,2025-03-03 09:00:00,2025-03-03 09:33:37.136532,33.61894220648283,2025-03-01 22:00:58.240091
339,2025-02-26 09:00:45.627043,silver,US,702.2862887552265,Alice,2025-03-03 09:00:00,2025-03-03 09:45:44.424336,45.740405607997815,2025-02-27 00:50:35.218290
368,2025-03-03 09:00:55.703482,platinum,EMEA,46.84000694245794,Carol,2025-03-03 09:34:00,2025-03-03 11:57:23.215629,143.38692715026772,2025-03-03 11:54:05.024221
373,2025-03-03 09:31:44.665826,platinum,US,658.3726785185294,Alice,2025-03-03 09:46:00,2025-03-03 09:50:39.055288,4.650921471947112,2025-03-03 13:32:25.595619
363,2025-02-28 09:37:38.169997,gold,EMEA,241.48368318946734,Alice,2025-03-03 09:51:00,2025-03-03 12:41:55.266035,170.92110058431285,2025-03-03 13:47:56.404563
359,2025-02-27 15:05:07.451426,silver,US,792.7751489030481,Bob,2025-03-03 09:57:00,2025-03-04 02:24:40.292318,987.6715386376687,2025-02-27 18:43:48.665040
284,2025-02-18 16:03:02.651533,silver,US,11.139556773631098,Carol,2025-03-03 11:58:00,2025-03-03 15:52:40.205795,234.6700965756898,2025-02-19 00:03:53.346155
320,2025-02-24 09:28:22.219554,gold,US,45.54010883930971,Alice,2025-03-03 12:42:00,2025-03-03 15:48:20.672623,186.34454371178944,2025-02-25 10:04:40.027173
379,2025-03-03 14:42:27.212679,platinum,US,197.91047653946876,Alice,2025-03-03 15:49:00,2025-03-03 16:16:53.819340,27.8969890068462,2025-03-04 01:17:38.419575
380,2025-03-03 15:02:19.113160,platinum,Africa,825.9491711122557,Carol,2025-03-03 15:53:00,2025-03-03 18:18:23.917888,145.39863146086284,2025-03-04 15:50:28.275755
381,2025-03-03 15:09:51.813591,platinum,US,645.2874225608855,Alice,2025-03-03 16:17:00,2025-03-03 16:41:46.545352,24.77575586078972,2025-03-04 00:05:47.096901
374,2025-03-03 10:40:40.615367,gold,US,939.6625350565188,Alice,2025-03-03 16:42:00,2025-03-03 22:24:47.875417,342.7979236114507,2025-03-03 12:38:39.065799
353,2025-02-27 10:04:49.806536,gold,US,914.3521047368799,Carol,2025-03-04 09:00:00,2025-03-04 13:05:44.868543,245.74780905539825,2025-02-27 13:19:32.764712
369,2025-03-03 09:14:00.130021,gold,EMEA,242.45203210701578,Alice,2025-03-04 09:00:00,2025-03-04 10:50:02.186641,110.03644401190446,2025-03-03 16:21:43.662883
264,2025-02-14 09:00:11.471054,silver,EMEA,272.9761469242338,Bob,2025-03-04 09:00:00,2025-03-04 15:29:55.435488,389.9239247917016,2025-02-14 19:19:57.413685
227,2025-02-07 09:00:10.107441,gold,US,247.9206967629734,Alice,2025-03-04 10:51:00,2025-03-04 10:58:24.359775,7.405996256137247,2025-02-08 20:38:29.571791
356,2025-02-27 11:21:35.752565,gold,US,473.64807496416836,Alice,2025-03-04 10:59:00,2025-03-04 17:03:13.375102,364.22291837374325,2025-02-27 19:34:14.950425
351,2025-02-26 15:51:51.039354,gold,US,421.34806248458966,Carol,2025-03-04 13:06:00,2025-03-04 14:35:41.268888,89.68781479936898,2025-02-27 01:16:15.374143
386,2025-03-04 14:04:13.148813,platinum,US,156.07863814202926,Carol,2025-03-04 14:36:00,2025-03-04 23:30:20.282635,534.3380439176992,2025-03-06 07:31:03.935838
388,2025-03-04 14:35:49.150583,platinum,Africa,544.8133022945199,Bob,2025-03-04 15:30:00,2025-03-04 20:09:38.648659,279.6441443234449,2025-03-04 22:16:15.430265
389,2025-03-04 15:59:08.673609,platinum,EMEA,867.783409621733,Bob,2025-03-05 09:00:00,2025-03-05 10:10:32.578180,70.54296965975465,2025-03-05 16:29:34.772466
387,2025-03-04 14:24:05.950717,silver,EMEA,859.8220651163746,Carol,2025-03-05 09:00:00,2025-03-05 15:11:02.538679,371.04231130936745,2025-03-04 19:27:14.620746
382,2025-03-03 16:21:27.173061,silver,Africa,60.07272555624427,Alice,2025-03-05 09:00:00,2025-03-05 09:39:01.097046,39.01828409230187,2025-03-03 21:35:30.177622
390,2025-03-05 09:00:47.826669,platinum,EMEA,792.0848175924064,Alice,2025-03-05 09:40:00,2025-03-05 09:49:24.251281,9.404188018501452,2025-03-06 15:57:05.207135
350,2025-02-26 15:09:53.057325,gold,US,99.23204198875675,Alice,2025-03-05 09:50:00,2025-03-05 23:20:16.960779,810.2826796521855,2025-02-26 22:43:05.575293
365,2025-02-28 13:15:15.159421,gold,Africa,229.15352807325013,Bob,2025-03-05 10:11:00,2025-03-05 11:38:45.343196,87.75571994087646,2025-03-01 02:17:33.838276
323,2025-02-24 12:36:10.328583,gold,Africa,762.7659960643227,Bob,2025-03-05 11:39:00,2025-03-05 12:11:47.577627,32.792960454937706,2025-02-25 11:55:26.587860
341,2025-02-26 09:47:31.736626,gold,EMEA,866.4167237202934,Bob,2025-03-05 12:12:00,2025-03-05 16:17:50.713649,245.84522748866982,2025-02-27 08:50:28.145046
391,2025-03-05 13:40:13.044274,platinum,US,25.62327267604865,Carol,2025-03-05 15:12:00,2025-03-05 17:40:32.533462,148.54222436142712,2025-03-06 03:11:20.610578
392,2025-03-05 14:12:08.529949,gold,EMEA,744.300876384608,Bob,2025-03-05 16:18:00,2025-03-05 20:36:27.521794,258.4586965719029,2025-03-06 20:16:04.541056
395,2025-03-05 16:34:56.285459,platinum,US,229.33425885410216,Alice,2025-03-06 09:00:00,2025-03-06 09:39:03.135942,39.05226570158916,2025-03-06 10:24:44.377578
349,2025-02-26 14:10:53.807344,gold,US,43.03088593317611,Bob,2025-03-06 09:00:00,2025-03-06 22:11:59.328096,791.9888015945058,2025-02-27 00:48:52.020139
347,2025-02-26 13:39:57.120561,silver,US,145.4114461091579,Carol,2025-03-06 09:00:00,2025-03-06 10:49:57.064547,109.95107578961556,2025-02-26 14:36:26.273971
344,2025-02-26 11:11:33.695661,gold,US,237.81720706071215,Alice,2025-03-06 09:40:00,2025-03-06 13:23:41.470317,223.69117195799774,2025-02-27 06:29:27.010909
393,2025-03-05 14:40:03.408032,silver,EMEA,72.92245776566486,Carol,2025-03-06 10:50:00,2025-03-06 14:52:59.177645,242.98629408102508,2025-03-06 03:21:27.209509
398,2025-03-06 11:31:03.483147,platinum,EMEA,484.19209188837965,Alice,2025-03-06 13:24:00,2025-03-06 18:26:22.853472,302.3808911959024,2025-03-06 12:30:54.575769
401,2025-03-06 14:25:15.201947,platinum,US,156.85048740376092,Carol,2025-03-06 14:53:00,2025-03-06 16:37:35.485955,104.5914325760878,2025-03-06 19:06:38.625046
328,2025-02-25 10:45:21.587411,gold,US,794.5942791421437,Carol,2025-03-06 16:38:00,2025-03-06 19:51:40.699470,193.67832450316357,2025-02-25 15:37:02.297264
402,2025-03-06 16:44:57.606398,platinum,US,636.7459570580053,Bob,2025-03-07 09:00:00,2025-03-07 10:43:16.700890,103.27834816005122,2025-03-07 12:37:03.183985
378,2025-03-03 13:01:22.902857,silver,Africa,648.3785416564874,Alice,2025-03-07 09:00:00,2025-03-07 21:50:00.204723,770.003412045896,2025-03-03 21:56:41.892814
332,2025-02-25 13:26:34.409897,gold,US,670.1723100938159,Carol,2025-03-07 09:00:00,2025-03-08 04:23:34.991021,1163.5831836864566,2025-02-26 14:51:54.335337
361,2025-02-27 16:26:00.550722,gold,US,675.6173893775031,Bob,2025-03-07 10:44:00,2025-03-07 12:10:43.651766,86.72752942586635,2025-02-27 17:51:13.664492
370,2025-03-03 09:18:18.912980,silver,EMEA,459.1073193200036,Bob,2025-03-07 12:11:00,2025-03-07 19:12:49.119616,421.818660261728,2025-03-04 02:56:33.808477
406,2025-03-07 13:23:56.043954,platinum,US,654.4074982324923,Alice,2025-03-10 09:00:00,2025-03-10 10:13:54.450474,73.90750789286167,2025-03-07 13:40:52.080040
252,2025-02-12 11:45:58.374964,gold,Africa,304.3796011922135,Bob,2025-03-10 09:00:00,2025-03-10 10:54:48.259655,114.80432757571324,2025-02-12 18:33:03.919646
362,2025-02-28 09:00:51.528490,silver,US,642.1637751228285,Carol,2025-03-10 09:00:00,2025-03-10 13:42:45.784367,282.763072782764,2025-02-28 09:52:18.718752
375,2025-03-03 10:45:06.474024,gold,EMEA,376.82465914709104,Alice,2025-03-10 10:14:00,2025-03-10 13:17:55.944652,183.93241086356596,2025-03-03 13:58:58.254316
409,2025-03-07 16:15:38.497162,gold,US,732.3163825581593,Bob,2025-03-10 10:55:00,2025-03-10 14:50:11.028079,235.1838013171291,2025-03-07 22:40:34.616642
413,2025-03-10 12:00:45.581363,platinum,US,747.1430794999602,Alice,2025-03-10 13:18:00,2025-03-10 13:28:17.134857,10.28558095418617,2025-03-12 10:06:41.334791
408,2025-03-07 13:54:10.030893,gold,US,419.6754354651443,Alice,2025-03-10 13:29:00,2025-03-10 14:53:02.715340,84.04525567287008,2025-03-08 09:27:12.624972
396,2025-03-06 09:00:08.781987,silver,EMEA,785.3947260205758,Carol,2025-03-10 13:43:00,2025-03-10 16:35:17.684145,172.2947357581028,2025-03-07 00:12:15.806627
383,2025-03-04 09:00:56.210096,gold,US,134.66464645496245,Bob,2025-03-10 14:51:00,2025-03-10 20:11:52.222244,320.8703707259498,2025-03-04 17:37:58.523374
400,2025-03-06 14:18:43.386879,silver,Africa,82.755808608786,Alice,2025-03-10 14:54:00,2025-03-11 03:26:24.381402,752.4063566927495,2025-03-07 08:08:45.116944
296,2025-02-19 14:08:37.573116,gold,Africa,251.293597014387,Carol,2025-03-10 16:36:00,2025-03-10 17:08:58.820988,32.98034979277995,2025-02-19 15:36:34.561118
343,2025-02-26 10:37:25.658788,silver,US,905.1137379847881,Bob,2025-03-11 09:00:00,2025-03-11 19:14:35.540860,614.5923476678719,2025-02-26 19:31:30.465534
371,2025-03-03 09:24:41.324188,silver,Africa,699.5191517212565,Alice,2025-03-11 09:00:00,2025-03-11 14:51:59.879897,351.99799828084605,2025-03-03 09:33:33.767069
376,2025-03-03 11:08:09.439902,gold,US,243.75151184868574,Carol,2025-03-11 09:00:00,2025-03-11 09:02:55.605556,2.9267592597066288,2025-03-03 14:48:58.350071
420,2025-03-11 09:00:59.666729,platinum,EMEA,487.3675022423447,Carol,2025-03-11 09:03:00,2025-03-11 10:54:42.927976,111.71546625904313,2025-03-11 16:33:36.589611
421,2025-03-11 10:35:05.170227,platinum,US,560.7028213432836,Carol,2025-03-11 10:55:00,2025-03-11 13:13:54.094189,138.9015698215999,2025-03-11 23:14:25.545294
422,2025-03-11 12:08:36.961942,platinum,US,578.3590042881481,Carol,2025-03-11 13:14:00,2025-03-12 00:41:50.909526,687.848492107247,2025-03-11 15:48:53.700707
425,2025-03-11 12:58:50.047641,platinum,US,661.2529157188995,Alice,2025-03-11 14:52:00,2025-03-11 16:12:49.081601,80.81802669096442,2025-03-12 11:32:51.544654
419,2025-03-10 16:19:14.650384,gold,US,582.1393332059563,Alice,2025-03-11 16:13:00,2025-03-12 02:44:44.421693,631.7403615418095,2025-03-10 19:42:45.677002
394,2025-03-05 16:09:56.044244,gold,US,518.1055780330997,Carol,2025-03-12 09:00:00,2025-03-12 09:16:33.271691,16.554528187657297,2025-03-06 01:54:27.630259
418,2025-03-10 15:12:15.885496,silver,EMEA,294.753113570854,Bob,2025-03-12 09:00:00,2025-03-12 09:32:53.889533,32.89815887529239,2025-03-10 20:42:34.792327
424,2025-03-11 12:55:16.633498,silver,US,646.2721721915331,Alice,2025-03-12 09:00:00,2025-03-12 17:43:07.724368,523.1287394641324,2025-03-12 02:45:36.989390
327,2025-02-25 09:48:35.877712,gold,US,251.7554578621287,Carol,2025-03-12 09:17:00,2025-03-12 09:39:00.820424,22.01367373737063,2025-02-26 22:39:45.540155
405,2025-03-07 11:08:24.398102,silver,US,795.1651321706296,Bob,2025-03-12 09:33:00,2025-03-12 13:52:07.685904,259.12809840804306,2025-03-08 06:24:48.580465
412,2025-03-10 09:00:16.963019,gold,EMEA,833.454169590106,Carol,2025-03-12 09:40:00,2025-03-12 13:47:48.801123,247.81335205529015,2025-03-10 19:04:48.913148
435,2025-03-12 11:44:56.435122,platinum,US,59.26486750862759,Carol,2025-03-12 13:48:00,2025-03-12 20:36:37.004842,408.6167473670031,2025-03-12 14:57:04.931523
436,2025-03-12 12:57:22.385620,platinum,US,665.3193058801786,Bob,2025-03-12 13:53:00,2025-03-12 16:42:10.871239,169.18118732148696,2025-03-13 13:26:57.669003
438,2025-03-12 14:45:25.020616,platinum,US,122.67933302909974,Bob,2025-03-12 16:43:00,2025-03-12 20:17:11.229666,214.18716109680776,2025-03-13 00:13:25.483819
441,2025-03-12 16:09:19.629153,platinum,US,984.6012017379084,Bob,2025-03-13 09:00:00,2025-03-13 13:02:44.191030,242.73651716996505,2025-03-13 11:14:46.047373
428,2025-03-11 16:32:49.934559,gold,EMEA,871.1640794710738,Carol,2025-03-13 09:00:00,2025-03-13 14:37:36.022380,337.6003729975333,2025-03-12 00:46:34.848536
410,2025-03-07 16:21:23.109360,gold,US,668.4567844297057,Alice,2025-03-13 09:00:00,2025-03-13 09:55:16.003473,55.26672454941684,2025-03-07 18:04:54.793635
442,2025-03-13 09:00:15.279976,platinum,EMEA,308.4051683982524,Alice,2025-03-13 09:56:00,2025-03-13 10:37:51.916855,41.86528091738971,2025-03-13 17:15:30.856872
443,2025-03-13 09:28:23.095273,platinum,US,766.5192868036352,Alice,2025-03-13 10:38:00,2025-03-13 10:40:15.006223,2.2501037194694775,2025-03-13 13:14:59.751306
384,2025-03-04 11:06:54.107027,silver,US,831.5196588449612,Alice,2025-03-13 10:41:00,2025-03-13 12:34:08.532908,113.14221514118222,2025-03-04 17:48:13.860955
434,2025-03-12 11:39:40.155244,silver,EMEA,62.08273816126656,Alice,2025-03-13 12:35:00,2025-03-13 13:08:54.016418,33.90027363664446,2025-03-13 04:55:18.740239
238,2025-02-10 09:21:58.074639,silver,US,980.7055241578879,Bob,2025-03-13 13:03:00,2025-03-13 19:38:52.192939,395.8698823130576,2025-02-11 04:31:18.876342
397,2025-03-06 10:57:26.202953,silver,US,463.46209687670523,Alice,2025-03-13 13:09:00,2025-03-13 13:19:12.952120,10.215868659925045,2025-03-06 12:08:19.191817
266,2025-02-14 12:27:06.585444,gold,US,825.9978983068091,Alice,2025-03-13 13:20:00,2025-03-13 18:22:14.088835,302.23481391554435,2025-02-14 16:41:45.549070
403,2025-03-07 09:00:10.953361,silver,US,387.09535483033557,Carol,2025-03-13 14:38:00,2025-03-13 18:57:53.025854,259.88376423084077,2025-03-07 11:44:01.696806
430,2025-03-12 09:00:14.045908,silver,US,40.350527397096855,Carol,2025-03-14 09:00:00,2025-03-14 14:59:32.766056,359.54610092774226,2025-03-12 23:14:18.087061
423,2025-03-11 12:14:21.254950,gold,US,974.8011361044511,Alice,2025-03-14 09:00:00,2025-03-14 09:31:05.389507,31.08982512118856,2025-03-11 15:10:20.614241
445,2025-03-13 11:36:42.165663,silver,US,137.8938447416228,Bob,2025-03-14 09:00:00,2025-03-14 09:25:04.047020,25.067450330662265,2025-03-13 18:27:21.489986
377,2025-03-03 12:59:58.133646,gold,EMEA,688.8234628264725,Bob,2025-03-14 09:26:00,2025-03-15 00:19:52.152333,893.8692055542907,2025-03-04 10:33:41.485228
429,2025-03-11 16:58:45.824389,silver,US,78.88956703585308,Alice,2025-03-14 09:32:00,2025-03-14 16:54:50.175654,442.83626089762845,2025-03-12 10:21:46.246882
449,2025-03-14 10:52:40.457010,platinum,US,580.0015691294627,Carol,2025-03-14 15:00:00,2025-03-14 16:45:23.059736,105.38432892551776,2025-03-15 07:17:53.099005
454,2025-03-14 16:12:14.300883,platinum,US,114.80450206163009,Carol,2025-03-14 16:46:00,2025-03-14 18:21:01.080158,95.01800263280553,2025-03-14 18:21:12.458083
298,2025-02-19 15:51:23.530514,silver,US,880.5329925950114,Alice,2025-03-14 16:55:00,2025-03-14 18:11:54.142931,76.90238218800627,2025-02-19 16:57:35.563507
249,2025-02-12 09:00:49.536901,gold,EMEA,255.709045658015,Bob,2025-03-17 09:00:00,2025-03-17 10:54:38.740965,114.64568274717598,2025-02-13 11:32:59.747552
453,2025-03-14 13:50:08.645251,gold,US,920.5720542239708,Carol,2025-03-17 09:00:00,2025-03-17 21:41:14.448762,761.2408126943486,2025-03-14 19:57:09.708033
415,2025-03-10 13:51:49.999900,silver,Africa,566.0665477540308,Alice,2025-03-17 09:00:00,2025-03-18 00:38:31.784247,938.5297374521324,2025-03-11 02:08:38.278515
457,2025-03-17 09:00:42.394948,platinum,US,176.45138096522973,Bob,2025-03-17 10:55:00,2025-03-17 13:17:52.522471,142.87537452248867,2025-03-18 02:05:01.084768
459,2025-03-17 09:42:07.492230,platinum,Africa,355.88151281765647,Bob,2025-03-17 13:18:00,2025-03-17 15:17:13.928632,119.23214386942355,2025-03-17 16:47:47.641501
461,2025-03-17 09:57:12.954250,platinum,US,154.97977609491744,Bob,2025-03-17 15:18:00,2025-03-17 19:09:57.656432,231.96094053422047,2025-03-17 15:48:37.895613
462,2025-03-17 11:00:04.200441,platinum,EMEA,161.34109111587054,Bob,2025-03-18 09:00:00,2025-03-18 15:19:24.059829,379.400997146591,2025-03-17 12:18:09.120873
444,2025-03-13 09:56:10.094211,gold,US,17.65260750361882,Carol,2025-03-18 09:00:00,2025-03-18 14:11:06.917073,311.1152845467086,2025-03-16 02:00:02.195374
427,2025-03-11 14:21:38.107368,silver,US,922.322145822841,Alice,2025-03-18 09:00:00,2025-03-18 19:02:58.553423,602.9758903858157,2025-03-11 18:14:10.486844
468,2025-03-18 11:02:28.104360,platinum,US,474.2318726911096,Carol,2025-03-18 14:12:00,2025-03-18 15:27:28.298680,75.47164467029984,2025-03-19 10:17:04.185423
470,2025-03-18 14:35:49.532187,platinum,US,83.4487496115548,Bob,2025-03-18 15:20:00,2025-03-18 15:34:28.824375,14.480406258013826,2025-03-18 20:01:17.060588
465,2025-03-17 16:31:19.338575,silver,US,924.9127158018027,Carol,2025-03-18 15:28:00,2025-03-18 18:56:11.452326,208.19087210115464,2025-03-18 03:30:48.633964
346,2025-02-26 12:39:27.908231,gold,US,723.7190929040019,Bob,2025-03-18 15:35:00,2025-03-18 17:37:03.837346,122.06395576069627,2025-02-26 14:46:04.489561
267,2025-02-14 13:38:45.253375,gold,US,474.01099057340025,Alice,2025-03-19 09:00:00,2025-03-19 11:08:04.795209,128.0799201501845,2025-02-14 15:22:44.243432
469,2025-03-18 11:17:39.199804,silver,US,281.9269308112976,Carol,2025-03-19 09:00:00,2025-03-19 11:45:31.170474,165.5195079023063,2025-03-18 12:21:48.280802
417,2025-03-10 14:48:21.334692,silver,Africa,428.7074872062446,Bob,2025-03-19 09:00:00,2025-03-19 15:40:49.289287,400.8214881225304,2025-03-11 05:03:09.617448
473,2025-03-19 09:03:21.481704,platinum,US,511.9971391606156,Alice,2025-03-19 11:09:00,2025-03-19 13:28:14.504331,139.24173885549678,2025-03-19 11:10:58.748147
426,2025-03-11 13:46:40.908378,silver,US,188.61191124124585,Carol,2025-03-19 11:46:00,2025-03-19 19:40:13.633044,474.2272174079269,2025-03-12 14:46:00.018521
456,2025-03-17 09:00:01.288026,gold,US,748.3467781999568,Alice,2025-03-19 13:29:00,2025-03-20 11:55:05.945722,1346.0990953701735,2025-03-17 15:07:30.364903
416,2025-03-10 14:27:32.052689,silver,EMEA,360.06209883742997,Bob,2025-03-19 15:41:00,2025-03-19 19:10:35.311229,209.58852049076407,2025-03-11 08:50:25.650843
342,2025-02-26 10:26:00.957822,silver,Africa,911.5107841815235,Carol,2025-03-20 09:00:00,2025-03-20 09:34:07.222206,34.12037010397427,2025-02-27 12:50:30.071902
460,2025-03-17 09:49:42.859815,silver,Africa,648.9885464078682,Bob,2025-03-20 09:00:00,2025-03-20 13:45:28.400670,285.47334450140266,2025-03-17 09:52:17.585576
355,2025-02-27 10:19:53.533635,gold,Africa,302.1900346807669,Carol,2025-03-20 09:35:00,2025-03-20 10:14:34.616902,39.57694837306714,2025-02-27 11:10:32.519665
446,2025-03-13 14:33:13.958000,silver,US,505.25972309065105,Carol,2025-03-20 10:15:00,2025-03-20 16:41:21.016592,386.3502765364196,2025-03-13 17:35:47.599341
315,2025-02-21 15:06:28.451235,silver,Africa,84.07996576127172,Alice,2025-03-20 11:56:00,2025-03-20 17:34:42.095883,338.7015980501896,2025-02-21 20:48:07.031786
411,2025-03-07 16:44:27.862440,gold,Africa,689.952825112307,Bob,2025-03-20 13:46:00,2025-03-20 17:35:05.457050,229.09095083507532,2025-03-08 12:36:29.233240
478,2025-03-20 09:48:51.952561,gold,EMEA,900.1355656162158,Carol,2025-03-20 16:42:00,2025-03-20 20:48:54.753261,246.9125543526894,2025-03-20 17:06:22.255439
433,2025-03-12 11:33:16.363880,silver,US,941.9933497303546,Alice,2025-03-21 09:00:00,2025-03-21 09:10:35.521624,10.592027068220657,2025-03-12 13:57:21.250335
455,2025-03-14 16:19:18.669632,gold,US,528.7229175706253,Carol,2025-03-21 09:00:00,2025-03-21 10:27:31.869883,87.53116472372574,2025-03-15 20:13:29.979016
330,2025-02-25 11:35:04.904379,gold,US,248.42149393774991,Bob,2025-03-21 09:00:00,2025-03-21 12:40:15.998451,220.2666408529901,2025-02-25 21:15:05.300477
483,2025-03-20 16:49:37.587739,gold,US,776.7201406879981,Alice,2025-03-21 09:11:00,2025-03-21 09:59:56.516226,48.941937108084225,2025-03-20 22:49:27.320277
477,2025-03-20 09:00:26.357772,gold,US,958.1451352779192,Alice,2025-03-21 10:00:00,2025-03-22 11:37:18.809481,1537.3134913521944,2025-03-21 21:04:14.626783
458,2025-03-17 09:38:38.870678,silver,US,535.2987725649218,Carol,2025-03-21 10:28:00,2025-03-21 19:09:35.169784,521.5861630711233,2025-03-17 21:37:53.320055
475,2025-03-19 12:01:25.793830,silver,US,455.2363666143972,Bob,2025-03-21 12:41:00,2025-03-21 13:03:15.943751,22.265729184614816,2025-03-19 15:20:49.612485
485,2025-03-21 09:53:33.387865,silver,US,336.3938475665515,Bob,2025-03-21 13:04:00,2025-03-21 13:09:52.644354,5.877405904927276,2025-03-22 09:39:08.889248
486,2025-03-21 12:12:24.625835,silver,US,291.3055041393326,Bob,2025-03-21 13:10:00,2025-03-21 14:26:32.537373,76.54228954320841,2025-03-21 21:56:23.406333
484,2025-03-21 09:00:53.214762,silver,US,791.334662248028,Bob,2025-03-21 14:27:00,2025-03-21 16:04:44.163899,97.73606498127239,2025-03-21 09:22:07.420612
489,2025-03-21 15:35:13.886531,silver,US,917.578990506549,Bob,2025-03-21 16:05:00,2025-03-22 00:19:44.828637,494.7471439477423,2025-03-22 16:11:01.400338
404,2025-03-07 10:45:15.750568,silver,US,459.1782633997169,Bob,2025-03-24 09:00:00,2025-03-24 09:45:54.617493,45.910291549205255,2025-03-07 12:08:07.566145
301,2025-02-19 16:58:26.515190,gold,US,290.0105934499984,Carol,2025-03-24 09:00:00,2025-03-24 10:01:41.258353,61.687639222951994,2025-02-19 22:49:14.478461
448,2025-03-14 10:24:21.181411,silver,EMEA,28.554121219789245,Alice,2025-03-24 09:00:00,2025-03-24 12:49:41.877655,229.69796091954376,2025-03-14 13:10:58.880641
345,2025-02-26 11:42:03.707473,gold,US,198.23066938431742,Bob,2025-03-24 09:46:00,2025-03-24 10:32:07.338842,46.12231402909903,2025-02-26 21:00:41.749787
474,2025-03-19 11:16:25.278129,gold,US,954.6891619555623,Carol,2025-03-24 10:02:00,2025-03-24 11:37:28.086941,95.46811567976766,2025-03-19 18:51:46.658156
372,2025-03-03 09:25:47.527784,silver,US,744.8463246176626,Bob,2025-03-24 10:33:00,2025-03-24 12:42:08.899581,129.1483263458341,2025-03-03 18:11:00.234394
492,2025-03-24 10:35:22.709359,platinum,US,382.9125129957372,Carol,2025-03-24 11:38:00,2025-03-24 12:12:23.088819,34.384813655496636,2025-03-24 11:42:36.420179
495,2025-03-24 11:44:45.519608,platinum,US,429.1723026588827,Carol,2025-03-24 12:13:00,2025-03-24 18:01:05.107665,348.08512775217247,2025-03-24 14:03:12.132284
466,2025-03-17 16:59:30.606256,silver,US,986.6666282585007,Bob,2025-03-24 12:43:00,2025-03-24 16:00:23.739261,197.39565434416414,2025-03-18 05:19:32.916626
439,2025-03-12 15:58:55.019727,gold,EMEA,681.4357140041991,Alice,2025-03-24 12:50:00,2025-03-24 14:14:45.775440,84.76292400038892,2025-03-13 03:04:53.090485
497,2025-03-24 13:03:29.429675,platinum,US,768.4946455911413,Alice,2025-03-24 14:15:00,2025-03-24 19:49:02.062385,334.0343730785639,2025-03-25 03:19:24.346505
498,2025-03-24 13:08:20.749899,platinum,US,146.1896996453085,Bob,2025-03-24 16:01:00,2025-03-25 04:34:01.912118,753.0318686304779,2025-03-24 14:05:30.393459
499,2025-03-24 16:48:14.606340,platinum,US,790.2389719346862,Carol,2025-03-25 09:00:00,2025-03-25 09:14:05.957186,14.099286437960991,2025-03-24 21:13:28.828433
