id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
312,2025-02-20 09:56:29.040533,silver,EMEA,379.56092917802334,Carol,2025-02-21 15:08:00,2025-02-21 18:54:49.361160,226.82268599616685,2025-02-21 04:37:52.839510
313,2025-02-20 10:20:54.532938,platinum,US,852.4659976786306,Alice,2025-02-21 16:46:00,2025-02-22 02:57:07.838383,611.1306397190609,2025-02-20 13:31:31.228099
314,2025-02-20 10:42:10.369721,platinum,Africa,780.4788682779409,Alice,2025-02-24 09:00:00,2025-02-24 09:29:10.792366,29.179872767625017,2025-02-20 23:35:19.738994
315,2025-02-20 11:09:38.943010,silver,US,406.9330287039043,Carol,2025-02-24 09:00:00,2025-02-24 12:04:34.770044,184.57950073600978,2025-02-23 21:52:35.338288
316,2025-02-20 11:29:53.423774,gold,US,239.49409858063527,Bob,2025-02-24 09:00:00,2025-02-24 09:04:14.036291,4.233938176924255,2025-02-21 03:24:42.879823
317,2025-02-20 13:15:16.279256,silver,US,911.5987786106609,Bob,2025-02-24 09:05:00,2025-02-24 17:54:49.420538,529.8236756317696,2025-02-20 17:50:41.396275
318,2025-02-20 13:29:43.464506,gold,EMEA,351.0439661985358,Alice,2025-02-24 09:30:00,2025-02-24 10:01:54.104266,31.901737765059554,2025-02-21 03:36:54.510532
319,2025-02-20 13:56:11.755725,gold,US,729.9439444734701,Alice,2025-02-24 10:02:00,2025-02-24 14:00:12.490501,238.20817500925386,2025-02-21 22:07:00.953744
320,2025-02-21 09:00:54.559860,gold,US,401.85285165234376,Carol,2025-02-24 12:05:00,2025-02-24 12:40:21.247273,35.354121211909984,2025-02-21 18:15:26.484389
321,2025-02-21 09:14:59.249849,platinum,US,630.9734678596546,Carol,2025-02-24 12:41:00,2025-02-24 18:47:40.872949,366.68121581751893,2025-02-21 12:08:32.331277
322,2025-02-21 10:02:13.334576,platinum,EMEA,709.999114418257,Alice,2025-02-24 14:01:00,2025-02-24 16:09:36.398478,128.60664129963922,2025-02-22 15:28:07.962858
323,2025-02-21 11:49:43.381101,silver,US,184.76131457084531,Alice,2025-02-24 16:10:00,2025-02-24 19:42:07.720498,212.12867497394893,2025-02-21 18:22:44.170921
324,2025-02-21 13:43:36.909681,gold,US,337.5950287936855,Bob,2025-02-25 09:00:00,2025-02-25 14:42:13.614502,342.22690836541824,2025-02-21 14:07:36.763550
325,2025-02-21 15:14:27.575791,gold,US,925.3928094457327,Carol,2025-02-25 09:00:00,2025-02-25 22:22:47.101872,802.7850311971642,2025-02-21 15:43:08.698852
326,2025-02-24 09:00:59.139005,gold,Africa,577.3407668985711,Alice,2025-02-25 09:00:00,2025-02-25 12:53:27.041903,233.4506983795483,2025-02-24 10:46:30.536543
327,2025-02-24 10:15:21.507560,platinum,Africa,614.8040250111029,Alice,2025-02-25 12:54:00,2025-02-25 22:29:59.889450,575.9981574999332,2025-02-24 19:24:36.939201
328,2025-02-24 11:34:42.603895,silver,US,406.05173900415224,Bob,2025-02-25 14:43:00,2025-02-25 17:29:10.449716,166.17416193783563,2025-02-25 14:34:37.954955
329,2025-02-24 11:53:12.896621,platinum,US,89.3611864563855,Bob,2025-02-26 09:00:00,2025-02-26 10:34:44.772898,94.74621496350206,2025-02-25 23:45:55.897479
330,2025-02-24 12:27:53.746273,silver,US,425.6093058310085,Alice,2025-02-26 09:00:00,2025-02-26 14:03:08.736828,303.14561380191424,2025-02-24 13:50:36.731635
331,2025-02-24 15:32:56.723420,platinum,EMEA,292.8959540212433,Carol,2025-02-26 09:00:00,2025-02-26 09:24:12.910711,24.21517851462749,2025-02-24 21:33:55.606236
332,2025-02-25 09:00:23.405904,platinum,EMEA,24.3399022015128,Carol,2025-02-26 09:25:00,2025-02-26 11:05:08.952332,100.14920553651534,2025-02-25 11:38:23.754391
333,2025-02-25 12:01:47.794975,silver,US,917.2419116747462,Bob,2025-02-26 10:35:00,2025-02-26 10:40:14.323336,5.23872226775261,2025-02-25 16:31:45.095412
334,2025-02-25 14:54:56.705010,platinum,EMEA,850.2258010280459,Bob,2025-02-26 10:41:00,2025-02-26 13:35:56.293397,174.9382232899527,2025-02-25 17:24:56.197194
335,2025-02-25 15:34:47.879615,silver,Africa,649.2137702023949,Carol,2025-02-26 11:06:00,2025-02-26 11:19:31.758167,13.529302781658775,2025-02-26 04:44:55.380794
336,2025-02-25 16:51:51.824013,gold,US,875.8950924609213,Carol,2025-02-26 11:20:00,2025-02-26 14:23:36.387363,183.6064560499373,2025-02-26 11:58:58.119786
337,2025-02-26 09:00:40.083097,gold,EMEA,661.3414050131165,Bob,2025-02-26 13:36:00,2025-02-26 19:24:33.275218,348.5545869686591,2025-02-26 11:58:35.030380
338,2025-02-26 09:13:34.610883,gold,US,502.499001208143,Alice,2025-02-26 14:04:00,2025-02-26 15:50:18.390996,106.30651659338508,2025-02-28 06:47:35.984228
339,2025-02-26 10:05:09.769510,silver,Africa,628.6266068313382,Carol,2025-02-26 14:24:00,2025-02-26 16:11:47.329037,107.78881728225613,2025-02-27 11:47:59.448840
340,2025-02-26 10:32:07.778269,silver,US,845.6268029761818,Alice,2025-02-26 15:51:00,2025-02-26 21:00:13.431706,309.22386175888914,2025-02-26 15:54:13.997285
341,2025-02-26 11:08:18.630161,gold,US,165.655820509942,Carol,2025-02-26 16:12:00,2025-02-26 23:21:12.526666,429.20877776183784,2025-02-26 21:50:42.532442
342,2025-02-26 12:27:47.785435,silver,US,241.14310529830965,Alice,2025-02-27 09:00:00,2025-02-27 16:02:10.268155,422.17113591633074,2025-02-27 05:13:27.604867
343,2025-02-26 13:14:09.056125,gold,US,995.5867173922334,Bob,2025-02-27 09:00:00,2025-02-27 15:58:39.964304,418.66607174003474,2025-02-26 21:37:00.335657
344,2025-02-26 13:55:21.362061,silver,Africa,529.2014000204213,Carol,2025-02-27 09:00:00,2025-02-27 19:24:27.013120,624.4502186700336,2025-02-28 19:33:59.288956
345,2025-02-26 13:58:19.159436,platinum,US,781.1975222806877,Bob,2025-02-27 15:59:00,2025-02-27 16:39:17.083156,40.28471926029995,2025-02-27 02:07:43.902887
346,2025-02-26 15:21:28.287351,silver,EMEA,854.1216115557564,Alice,2025-02-27 16:03:00,2025-02-27 18:41:46.935254,158.78225422637314,2025-02-26 16:32:52.869225
347,2025-02-26 16:04:08.688900,gold,US,890.4189758435491,Bob,2025-02-27 16:40:00,2025-02-27 21:44:42.189514,304.70315857203315,2025-02-26 16:09:25.398397
348,2025-02-27 09:00:20.086327,platinum,US,958.6815179521012,Carol,2025-02-28 09:00:00,2025-02-28 09:18:01.390559,18.023175985652763,2025-03-02 16:01:01.495750
349,2025-02-27 09:01:16.367371,platinum,EMEA,149.97459395953626,Alice,2025-02-28 09:00:00,2025-02-28 09:45:05.936850,45.09894750628119,2025-02-28 07:22:29.620128
350,2025-02-27 09:25:54.988455,gold,US,416.86742531246813,Bob,2025-02-28 09:00:00,2025-02-28 11:45:32.726110,165.54543515837054,2025-02-27 20:23:58.078761
351,2025-02-27 09:50:55.721192,gold,EMEA,669.5020124518528,Carol,2025-02-28 09:19:00,2025-02-28 11:49:04.741128,150.07901880064531,2025-02-27 11:19:55.545616
352,2025-02-27 12:35:26.828695,platinum,Africa,554.0155679344457,Alice,2025-02-28 09:46:00,2025-02-28 16:45:28.012645,419.4668774242005,2025-02-27 15:13:34.727894
353,2025-02-27 16:12:57.049526,gold,US,814.9059623562407,Bob,2025-02-28 11:46:00,2025-02-28 19:35:36.132738,469.6022123005569,2025-02-27 18:24:14.896353
354,2025-02-27 16:24:16.197950,silver,EMEA,996.0028090704204,Carol,2025-02-28 11:50:00,2025-02-28 13:46:43.549652,116.72582753908756,2025-02-27 20:22:29.098200
355,2025-02-28 09:00:34.868075,gold,US,878.4862625281016,Carol,2025-02-28 13:47:00,2025-02-28 16:10:30.022004,143.5003667300565,2025-02-28 13:44:03.323878
356,2025-02-28 09:13:22.112017,platinum,US,110.72277446333646,Carol,2025-02-28 16:11:00,2025-02-28 18:00:16.352908,109.27254846454788,2025-02-28 15:16:19.197772
357,2025-02-28 09:42:23.213918,gold,US,669.6783098035173,Alice,2025-02-28 16:46:00,2025-02-28 19:20:08.253076,154.13755126697865,2025-02-28 20:18:51.630158
358,2025-02-28 11:08:28.181384,silver,US,421.37146691485134,Carol,2025-03-03 09:00:00,2025-03-03 15:10:07.828275,370.13047125086496,2025-03-02 00:06:32.497022
359,2025-02-28 11:42:31.882504,gold,EMEA,521.3392727871711,Alice,2025-03-03 09:00:00,2025-03-03 12:00:05.350702,180.08917837395225,2025-02-28 16:35:33.479961
360,2025-02-28 12:42:34.175998,silver,Africa,742.3251335303686,Bob,2025-03-03 09:00:00,2025-03-03 10:03:36.013330,63.60022217418459,2025-02-28 14:34:27.344298
361,2025-02-28 13:49:24.369405,platinum,EMEA,372.04078885383615,Bob,2025-03-03 10:04:00,2025-03-03 12:19:00.556005,135.0092667512146,2025-03-02 22:03:11.894874
362,2025-02-28 15:01:11.353921,gold,US,190.45410515434,Alice,2025-03-03 12:01:00,2025-03-03 21:51:46.401448,590.773357463614,2025-03-01 04:17:26.480292
363,2025-02-28 15:06:00.425744,silver,US,341.9563644849333,Bob,2025-03-03 12:20:00,2025-03-03 19:02:19.076129,402.3179354781624,2025-02-28 23:26:00.850294
364,2025-02-28 15:23:11.476579,gold,US,246.40581409839137,Carol,2025-03-03 15:11:00,2025-03-03 22:03:56.555478,412.9425912930197,2025-02-28 20:18:59.354776
365,2025-03-03 09:00:00.990416,gold,Africa,650.5657229671056,Carol,2025-03-04 09:00:00,2025-03-04 21:44:46.384307,764.7730717911517,2025-03-03 23:38:01.901888
366,2025-03-03 09:09:12.170044,silver,US,259.6045612350679,Alice,2025-03-04 09:00:00,2025-03-04 09:48:39.564124,48.65940207233883,2025-03-04 10:40:22.013512
367,2025-03-03 10:38:19.205248,silver,Africa,92.96813837825907,Bob,2025-03-04 09:00:00,2025-03-04 18:42:54.362943,582.9060490496174,2025-03-03 21:37:08.621352
368,2025-03-03 11:15:59.328423,silver,US,970.0442224118477,Alice,2025-03-04 09:49:00,2025-03-04 10:35:53.118738,46.88531230693039,2025-03-03 14:26:08.471371
369,2025-03-03 11:18:11.976981,platinum,US,230.3349830871585,Alice,2025-03-04 10:36:00,2025-03-04 13:05:14.599655,149.24332758447144,2025-03-03 21:45:56.483319
370,2025-03-03 11:55:26.047193,platinum,US,14.09506445994551,Alice,2025-03-04 13:06:00,2025-03-04 20:28:15.407672,442.2567945376092,2025-03-03 12:31:22.291754
371,2025-03-03 12:12:07.894342,gold,US,887.5360751099043,Carol,2025-03-05 09:00:00,2025-03-05 11:23:20.354982,143.3392496985622,2025-03-03 15:16:43.642162
372,2025-03-03 12:12:42.596202,silver,US,879.0982817682991,Bob,2025-03-05 09:00:00,2025-03-05 09:34:58.095416,34.968256938521534,2025-03-03 16:54:24.065608
373,2025-03-03 12:34:35.509305,gold,US,430.5176149052239,Alice,2025-03-05 09:00:00,2025-03-05 09:28:10.225276,28.170421258887508,2025-03-03 22:43:06.060202
374,2025-03-03 13:09:17.809464,platinum,US,548.0480551984671,Alice,2025-03-05 09:29:00,2025-03-05 11:03:14.812817,94.24688028680845,2025-03-04 15:18:09.929682
375,2025-03-03 14:19:05.228246,gold,US,496.85093931802857,Bob,2025-03-05 09:35:00,2025-03-05 12:27:27.418151,172.45696918222828,2025-03-03 16:52:29.533091
376,2025-03-03 14:36:23.428157,platinum,Africa,604.2150626136275,Alice,2025-03-05 11:04:00,2025-03-05 13:37:26.247177,153.4374529524173,2025-03-04 10:00:16.675333
377,2025-03-03 15:00:11.160223,silver,US,460.0369111613035,Carol,2025-03-05 11:24:00,2025-03-05 17:39:07.362199,375.12270332142526,2025-03-05 01:37:08.190199
378,2025-03-03 15:10:27.119740,gold,US,72.97753804003675,Bob,2025-03-05 12:28:00,2025-03-05 16:47:21.609429,259.3601571477662,2025-03-04 13:55:20.560442
379,2025-03-03 15:14:37.356138,silver,US,711.0649669185917,Alice,2025-03-05 13:38:00,2025-03-05 15:12:49.356049,94.82260081048865,2025-03-03 21:39:22.228825
380,2025-03-04 09:00:04.051911,platinum,US,851.5886064653143,Alice,2025-03-05 15:13:00,2025-03-05 15:50:08.992674,37.149877903623036,2025-03-04 13:23:10.432079
381,2025-03-04 10:22:27.573491,platinum,US,756.6797959353452,Alice,2025-03-05 15:51:00,2025-03-05 18:26:28.424053,155.47373421935646,2025-03-04 13:10:58.052096
382,2025-03-04 10:46:52.826991,gold,US,682.3029159796383,Bob,2025-03-05 16:48:00,2025-03-06 05:22:47.453876,754.7908979273229,2025-03-04 20:27:58.292435
383,2025-03-04 11:37:31.989066,silver,EMEA,593.7221703081335,Bob,2025-03-06 09:00:00,2025-03-06 13:07:54.119251,247.90198752212677,2025-03-05 12:51:59.367871
384,2025-03-04 11:44:18.978464,platinum,US,414.9016365241938,Alice,2025-03-06 09:00:00,2025-03-06 11:30:00.340570,150.0056761654279,2025-03-05 08:18:13.318003
385,2025-03-04 12:25:57.997121,gold,EMEA,116.65731850445995,Carol,2025-03-06 09:00:00,2025-03-06 09:56:52.824098,56.88040163032946,2025-03-05 01:07:28.086765
386,2025-03-05 09:00:54.248249,gold,EMEA,703.2020275643914,Carol,2025-03-06 09:57:00,2025-03-06 16:12:40.798861,375.6799810099813,2025-03-06 06:14:12.695494
387,2025-03-05 11:24:57.312619,platinum,US,868.3478195362555,Alice,2025-03-06 11:31:00,2025-03-06 11:52:19.757195,21.329286575188387,2025-03-05 11:50:41.489400
388,2025-03-05 12:11:12.446440,platinum,US,532.46636568732,Alice,2025-03-06 11:53:00,2025-03-06 14:53:50.789771,180.84649617831155,2025-03-06 07:13:36.074500
389,2025-03-05 12:52:57.707828,platinum,Africa,812.8059720226097,Bob,2025-03-06 13:08:00,2025-03-06 14:43:02.474717,95.04124528340068,2025-03-06 11:33:44.198599
390,2025-03-05 13:18:50.966251,silver,US,964.8920762041645,Bob,2025-03-06 14:44:00,2025-03-06 23:22:51.179058,518.8529843045844,2025-03-06 08:49:49.771781
391,2025-03-05 14:32:54.525396,platinum,US,48.030863213993534,Alice,2025-03-06 14:54:00,2025-03-06 21:59:40.064112,425.66773519942745,2025-03-05 18:53:34.723049
392,2025-03-06 09:00:55.217632,silver,US,788.6154221813939,Carol,2025-03-06 16:13:00,2025-03-07 06:28:46.835765,855.780596085755,2025-03-07 01:44:19.905604
393,2025-03-06 09:56:57.537882,silver,US,860.7700727568664,Carol,2025-03-07 09:00:00,2025-03-07 14:01:05.877255,301.0979542446263,2025-03-08 03:42:43.224104
394,2025-03-06 10:14:00.468416,silver,EMEA,99.40277325372192,Bob,2025-03-07 09:00:00,2025-03-07 10:36:27.793478,96.4632246303883,2025-03-06 10:44:22.224795
395,2025-03-06 10:57:28.020320,platinum,EMEA,809.4296420647936,Alice,2025-03-07 09:00:00,2025-03-07 13:33:23.070209,273.38450348954996,2025-03-07 04:04:20.577313
396,2025-03-06 11:11:11.356862,silver,US,733.5599138347651,Bob,2025-03-07 10:37:00,2025-03-07 14:38:49.310818,241.82184695841116,2025-03-07 05:29:22.304579
397,2025-03-06 11:56:08.444410,platinum,US,30.145472660904854,Alice,2025-03-07 13:34:00,2025-03-08 03:43:21.203969,849.3533994893828,2025-03-06 17:40:04.958365
398,2025-03-06 14:56:13.376590,platinum,US,384.2783838627417,Carol,2025-03-07 14:02:00,2025-03-07 14:47:47.320243,45.78867071553434,2025-03-07 01:27:58.277848
399,2025-03-06 15:00:42.357430,silver,US,454.05593665535713,Bob,2025-03-07 14:39:00,2025-03-07 21:35:05.527564,416.0921260694121,2025-03-08 06:47:03.197629
400,2025-03-06 16:05:07.314743,platinum,US,891.1446997516813,Carol,2025-03-07 14:48:00,2025-03-07 18:31:58.918731,223.98197885216862,2025-03-06 17:08:47.252339
401,2025-03-07 09:00:16.935810,platinum,US,648.1125404540265,Bob,2025-03-10 09:00:00,2025-03-10 09:43:40.745756,43.679095937871736,2025-03-08 02:20:48.173819
402,2025-03-07 10:45:05.798563,gold,EMEA,49.00449272459698,Alice,2025-03-10 09:00:00,2025-03-10 09:34:51.607816,34.860130273298324,2025-03-09 19:05:57.791563
403,2025-03-07 14:16:29.301088,silver,Africa,413.2229749792762,Carol,2025-03-10 09:00:00,2025-03-10 13:11:08.200177,251.13666961326584,2025-03-08 04:18:30.995649
404,2025-03-07 14:26:03.101323,gold,Africa,994.3046850035529,Alice,2025-03-10 09:35:00,2025-03-10 10:12:53.717575,37.895292919313015,2025-03-07 17:58:14.148732
405,2025-03-07 16:09:11.896641,silver,US,886.4263178924467,Bob,2025-03-10 09:44:00,2025-03-10 15:34:30.204348,350.5034057940244,2025-03-08 21:47:40.256117
406,2025-03-10 09:00:07.408015,platinum,EMEA,457.2226000583641,Alice,2025-03-10 10:13:00,2025-03-10 10:15:20.120848,2.335347466748659,2025-03-11 15:26:47.483382
407,2025-03-10 10:18:58.645089,gold,US,367.9554477075796,Alice,2025-03-10 10:19:00,2025-03-10 12:16:50.548907,117.84248177670949,2025-03-10 15:21:21.384150
408,2025-03-10 10:19:27.246545,gold,US,459.04157715262096,Alice,2025-03-10 12:17:00,2025-03-10 21:31:07.878997,554.1313166131978,2025-03-11 01:46:25.470137
409,2025-03-10 12:11:44.089337,gold,Africa,554.1331758137413,Carol,2025-03-10 13:12:00,2025-03-11 05:30:22.536697,978.3756116199612,2025-03-11 05:16:06.272305
410,2025-03-10 12:12:31.141121,gold,US,335.05282914904006,Bob,2025-03-10 15:35:00,2025-03-10 18:46:46.596839,191.77661398063185,2025-03-10 22:42:18.265327
411,2025-03-10 13:24:47.190425,platinum,EMEA,257.83925411090036,Bob,2025-03-11 09:00:00,2025-03-11 10:00:31.343884,60.522398060145605,2025-03-10 22:29:20.668084
412,2025-03-10 14:00:39.987463,gold,US,986.2910944727305,Alice,2025-03-11 09:00:00,2025-03-11 16:49:11.518563,469.191976046946,2025-03-11 05:20:59.029381
413,2025-03-10 14:57:35.667486,silver,US,55.853591600404414,Carol,2025-03-11 09:00:00,2025-03-11 10:58:52.606094,118.87676823401537,2025-03-10 23:45:46.019759
414,2025-03-10 15:08:16.902129,silver,US,412.2252204086172,Bob,2025-03-11 10:01:00,2025-03-11 15:04:10.564058,303.176067635371,2025-03-11 00:18:39.708941
415,2025-03-10 15:53:22.117881,gold,US,134.10523525622258,Carol,2025-03-11 10:59:00,2025-03-11 11:19:29.775325,20.49625541170867,2025-03-10 17:47:16.586201
416,2025-03-10 16:05:04.099733,platinum,US,687.2015280117388,Carol,2025-03-11 11:20:00,2025-03-11 11:31:52.563274,11.876054558572012,2025-03-10 21:18:42.554231
417,2025-03-11 09:00:56.764667,platinum,US,329.7893016544531,Carol,2025-03-11 11:32:00,2025-03-11 18:17:40.274370,405.67123950278,2025-03-11 17:48:33.953862
418,2025-03-11 10:50:43.900614,platinum,US,199.6063336097058,Bob,2025-03-11 15:05:00,2025-03-11 19:55:08.199466,290.1366577676773,2025-03-11 21:55:30.853203
419,2025-03-11 15:45:03.029397,gold,US,92.82931211224859,Alice,2025-03-11 16:50:00,2025-03-11 17:45:52.870529,55.88117548983487,2025-03-13 12:03:51.080442
420,2025-03-11 16:01:43.295061,platinum,US,173.78929225582542,Carol,2025-03-12 09:00:00,2025-03-12 12:37:44.366069,217.7394344798488,2025-03-12 07:24:05.065463
421,2025-03-12 09:00:54.597413,silver,EMEA,428.7197481668021,Alice,2025-03-12 09:01:00,2025-03-12 09:34:42.332492,33.705541528292414,2025-03-12 23:56:50.747017
422,2025-03-12 09:01:38.676706,gold,US,994.4430509367354,Bob,2025-03-12 09:02:00,2025-03-12 10:34:01.408551,92.02347585762168,2025-03-12 20:16:29.849647
423,2025-03-12 09:28:59.980808,gold,US,217.751507697115,Alice,2025-03-12 09:35:00,2025-03-12 19:28:42.145716,593.7024285988529,2025-03-14 05:38:42.207353
424,2025-03-12 09:35:25.979019,gold,US,232.58620978373048,Bob,2025-03-12 10:35:00,2025-03-12 14:20:13.158049,225.21930081201214,2025-03-12 11:04:04.251188
425,2025-03-12 09:47:05.119381,platinum,US,877.5084523982076,Carol,2025-03-12 12:38:00,2025-03-12 14:38:53.175744,120.88626239266881,2025-03-12 09:48:56.358379
426,2025-03-12 10:25:55.172144,silver,US,988.5785685115223,Bob,2025-03-12 14:21:00,2025-03-12 14:53:57.653415,32.960890256581244,2025-03-13 07:30:42.799396
427,2025-03-12 10:26:49.486526,platinum,US,532.1283548558168,Carol,2025-03-12 14:39:00,2025-03-12 17:14:52.423220,155.8737203254059,2025-03-12 15:33:43.151502
428,2025-03-12 11:06:36.500739,silver,EMEA,706.0003638481363,Bob,2025-03-12 14:54:00,2025-03-12 15:05:09.945593,11.1657598811861,2025-03-12 20:18:07.300489
429,2025-03-12 11:07:31.260663,gold,US,60.915826365177224,Bob,2025-03-12 15:06:00,2025-03-12 15:51:31.379661,45.5229943572648,2025-03-12 19:04:18.165116
430,2025-03-12 12:39:28.728120,silver,EMEA,730.9513306003697,Bob,2025-03-12 15:52:00,2025-03-13 15:03:28.234151,1391.4705691862723,2025-03-12 17:02:13.973768
431,2025-03-12 13:21:27.089797,platinum,US,557.9563986532277,Alice,2025-03-13 09:00:00,2025-03-13 14:03:49.417581,303.82362634191753,2025-03-12 16:33:32.073674
432,2025-03-12 15:34:25.832901,silver,US,261.2182674785492,Carol,2025-03-13 09:00:00,2025-03-13 11:32:44.890829,152.7481804762167,2025-03-12 22:06:27.376669
433,2025-03-12 15:50:07.534339,platinum,EMEA,35.433277522804204,Carol,2025-03-13 11:33:00,2025-03-13 20:30:23.476618,537.3912769676057,2025-03-14 00:26:06.508207
434,2025-03-12 16:17:19.199122,platinum,US,16.19440326126732,Alice,2025-03-13 14:04:00,2025-03-13 15:55:50.170059,111.83616765308737,2025-03-12 18:59:50.681152
435,2025-03-12 16:32:37.105254,platinum,US,268.0896981550897,Bob,2025-03-13 15:04:00,2025-03-13 16:21:42.836716,77.71394527136287,2025-03-12 16:37:05.102806
436,2025-03-12 16:32:44.051963,gold,EMEA,241.31747857451396,Alice,2025-03-13 15:56:00,2025-03-13 16:43:20.074476,47.33457460319812,2025-03-14 14:28:43.178741
437,2025-03-13 09:00:22.734663,gold,US,949.2622379402019,Bob,2025-03-13 16:22:00,2025-03-14 09:00:12.723709,998.2120618150452,2025-03-13 11:14:13.283140
438,2025-03-13 10:43:31.978890,platinum,US,213.97119051109973,Alice,2025-03-13 16:44:00,2025-03-13 19:32:26.591843,168.44319737930016,2025-03-13 10:55:02.990981
439,2025-03-13 12:03:24.346536,gold,US,41.823963315453696,Carol,2025-03-14 09:00:00,2025-03-14 13:16:43.045160,256.71741932784215,2025-03-13 15:25:31.381892
440,2025-03-13 12:26:55.111874,gold,US,269.2603818781614,Alice,2025-03-14 09:00:00,2025-03-14 10:52:21.725942,112.3620990282219,2025-03-13 17:37:42.649797
441,2025-03-13 12:46:13.506631,gold,EMEA,996.266932719773,Bob,2025-03-14 09:01:00,2025-03-14 13:01:25.430951,240.4238491835174,2025-03-13 16:56:20.121627
442,2025-03-13 13:07:41.504571,gold,US,909.204532996624,Alice,2025-03-14 10:53:00,2025-03-14 13:12:01.049762,139.01749604138203,2025-03-13 23:55:52.701413
443,2025-03-13 15:03:07.676994,platinum,US,541.5689802512047,Bob,2025-03-14 13:02:00,2025-03-14 19:47:08.037178,405.13395296071474,2025-03-13 20:20:30.194020
444,2025-03-13 16:18:41.003778,gold,EMEA,421.0547080917541,Alice,2025-03-14 13:13:00,2025-03-14 18:05:48.334877,292.80558128594487,2025-03-13 19:04:13.270135
445,2025-03-13 16:19:20.783915,silver,US,116.06622071820013,Carol,2025-03-14 13:17:00,2025-03-14 15:02:19.358796,105.32264659183556,2025-03-13 20:12:28.896998
446,2025-03-14 09:00:59.759395,platinum,US,595.5799743594831,Carol,2025-03-14 15:03:00,2025-03-14 16:52:29.274166,109.48790277102587,2025-03-15 02:36:28.735401
447,2025-03-14 09:28:31.772964,silver,US,279.28402372399944,Carol,2025-03-14 16:53:00,2025-03-14 23:01:59.025304,368.9837550655229,2025-03-14 18:22:18.760751
448,2025-03-14 10:45:07.152753,platinum,US,388.33978416011377,Bob,2025-03-17 09:00:00,2025-03-17 17:07:02.349345,487.03915575437827,2025-03-14 11:39:59.144285
449,2025-03-14 11:14:54.460723,silver,EMEA,427.8121900861554,Carol,2025-03-17 09:00:00,2025-03-17 17:06:08.759851,486.14599751890074,2025-03-16 20:57:54.231833
450,2025-03-14 11:28:52.112469,platinum,US,967.0055600621896,Alice,2025-03-17 09:00:00,2025-03-17 21:44:41.329133,764.6888188903806,2025-03-15 01:00:13.551134
451,2025-03-14 11:55:54.778651,silver,US,926.2423429203642,Alice,2025-03-18 09:00:00,2025-03-18 13:00:20.996413,240.34994020926914,2025-03-14 22:22:54.681451
452,2025-03-14 12:11:18.288898,platinum,US,100.78474997215383,Bob,2025-03-18 09:00:00,2025-03-18 09:33:06.661388,33.11102313411291,2025-03-14 17:14:25.300509
453,2025-03-14 13:57:16.427046,silver,Africa,503.09764383909624,Carol,2025-03-18 09:00:00,2025-03-18 13:58:20.352294,298.3392048985012,2025-03-15 06:42:01.232284
454,2025-03-14 14:03:12.256921,platinum,US,494.4295395146336,Bob,2025-03-18 09:34:00,2025-03-18 13:27:41.917581,233.69862635389472,2025-03-14 19:00:34.899033
455,2025-03-14 15:09:44.670706,platinum,US,439.70719214112904,Alice,2025-03-18 13:01:00,2025-03-18 16:31:05.247678,210.08746130426803,2025-03-15 12:42:54.219609
456,2025-03-14 15:17:38.946431,platinum,Africa,385.0084965273675,Bob,2025-03-18 13:28:00,2025-03-18 14:06:14.204304,38.23673839968767,2025-03-14 18:47:44.955224
457,2025-03-14 15:36:06.242312,gold,Africa,812.6763704400236,Carol,2025-03-18 13:59:00,2025-03-18 20:45:21.720523,406.3620087096706,2025-03-14 18:26:57.754992
458,2025-03-17 09:00:36.778619,gold,US,241.5781448430397,Bob,2025-03-18 14:07:00,2025-03-18 18:18:20.231639,251.33719398949577,2025-03-17 23:32:35.262790
459,2025-03-17 09:48:52.154703,gold,EMEA,684.4977922773035,Alice,2025-03-18 16:32:00,2025-03-19 00:05:32.954358,453.54923929848627,2025-03-18 22:38:27.463578
460,2025-03-17 10:23:35.648458,platinum,EMEA,627.4836704738149,Carol,2025-03-19 09:00:00,2025-03-19 10:18:29.641723,78.49402871006096,2025-03-18 00:49:52.116900
461,2025-03-17 11:17:29.839656,gold,US,363.8545978380082,Bob,2025-03-19 09:00:00,2025-03-19 11:58:51.398274,178.85663789501945,2025-03-17 17:26:02.874149
462,2025-03-17 11:29:48.330716,platinum,US,236.5123624496953,Alice,2025-03-19 09:00:00,2025-03-19 16:02:01.779348,422.02965579420885,2025-03-17 17:43:46.782040
463,2025-03-17 11:43:31.730577,platinum,US,535.733426177439,Carol,2025-03-19 10:19:00,2025-03-19 12:09:24.186885,110.40311474410022,2025-03-17 12:48:49.412023
464,2025-03-17 12:20:54.480859,silver,US,82.21285913732133,Bob,2025-03-19 11:59:00,2025-03-19 13:55:21.544276,116.35907127123687,2025-03-18 02:13:05.155484
465,2025-03-17 12:27:27.266925,platinum,US,830.7143971276993,Carol,2025-03-19 12:10:00,2025-03-19 15:52:47.951770,222.79919616717046,2025-03-18 05:09:51.960464
466,2025-03-17 13:58:54.003963,gold,US,936.054594478469,Bob,2025-03-19 13:56:00,2025-03-19 18:16:54.870415,260.914506917883,2025-03-18 15:56:39.545833
467,2025-03-17 14:56:49.783133,silver,EMEA,438.68452721068536,Carol,2025-03-19 15:53:00,2025-03-19 15:54:53.229280,1.8871546650370905,2025-03-17 15:21:48.952754
