id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
343,2025-02-24 16:25:53.069052,silver,US,967.1616947825828,Carol,2025-02-25 09:29:00,2025-02-25 18:00:43.301708,511.721695141463,2025-02-25 13:27:22.477878
297,2025-02-17 16:50:01.303746,gold,US,261.4641772716834,Bob,2025-02-25 09:56:00,2025-02-25 13:55:58.596033,239.9766005498199,2025-02-18 02:17:29.906777
347,2025-02-25 11:34:38.056294,platinum,US,292.29839264927,Alice,2025-02-25 11:41:00,2025-02-25 19:07:57.067041,446.9511173571672,2025-02-25 19:12:18.415010
301,2025-02-18 12:37:33.702681,silver,US,281.78492144855505,Bob,2025-02-25 13:56:00,2025-02-25 19:50:41.605775,354.6934295782003,2025-02-18 12:55:49.928936
305,2025-02-18 15:26:18.964194,gold,US,163.98195308528497,Bob,2025-02-26 09:00:00,2025-02-26 10:35:12.126080,95.2021013341366,2025-02-18 17:25:54.779251
170,2025-01-30 09:06:39.373425,gold,EMEA,136.31393929474214,Alice,2025-02-26 09:00:00,2025-02-26 11:09:19.434824,129.32391374069218,2025-01-30 11:17:58.820517
348,2025-02-25 14:04:04.272326,gold,US,997.6202051698175,Carol,2025-02-26 09:00:00,2025-02-26 10:19:07.461368,79.1243561409298,2025-02-26 00:02:59.563887
346,2025-02-25 10:21:34.017625,gold,EMEA,949.4354849822372,Carol,2025-02-26 10:20:00,2025-02-27 05:24:56.437733,1144.9406288878952,2025-02-26 01:01:49.960600
308,2025-02-18 16:50:26.151424,silver,US,621.1000014707798,Bob,2025-02-26 10:36:00,2025-02-26 13:05:55.806396,149.93010660697595,2025-02-20 09:27:19.007498
352,2025-02-26 10:20:29.532181,platinum,US,259.69407563064203,Alice,2025-02-26 11:10:00,2025-02-26 21:32:10.336403,622.172273384173,2025-02-26 21:25:05.380656
311,2025-02-19 10:05:13.910868,gold,US,353.18608391902677,Bob,2025-02-26 13:06:00,2025-02-26 18:53:13.724044,347.2287340611423,2025-02-19 17:14:51.990332
354,2025-02-26 11:06:40.771730,platinum,US,143.93554367148653,Alice,2025-02-27 09:00:00,2025-02-27 09:17:10.750440,17.179174001840956,2025-02-27 11:21:37.242235
312,2025-02-19 10:19:52.329871,gold,US,265.67566509510954,Bob,2025-02-27 09:00:00,2025-02-27 17:44:05.532981,524.0922163510609,2025-02-19 23:53:45.521128
359,2025-02-26 14:34:52.444461,platinum,US,872.7453309816418,Carol,2025-02-27 09:00:00,2025-02-27 09:26:10.731070,26.178851162008787,2025-02-26 21:26:56.063667
358,2025-02-26 13:37:17.282247,platinum,US,819.3500196474738,Alice,2025-02-27 09:18:00,2025-02-27 10:51:41.803061,93.6967176826765,2025-02-27 09:28:17.921516
355,2025-02-26 12:21:07.526984,silver,Africa,866.9341986792831,Carol,2025-02-27 09:27:00,2025-02-27 11:02:28.318633,95.47197721450351,2025-02-26 16:56:04.407925
365,2025-02-27 09:00:01.323097,platinum,EMEA,766.0842583261004,Alice,2025-02-27 10:52:00,2025-02-27 20:03:14.760818,551.2460136379075,2025-02-28 02:57:35.986380
367,2025-02-27 10:18:30.573795,gold,EMEA,851.6126461052096,Carol,2025-02-27 11:03:00,2025-02-27 13:56:26.206841,173.43678068200168,2025-02-27 12:13:29.068319
372,2025-02-27 13:46:22.540571,silver,Africa,985.3484247985699,Carol,2025-02-27 13:57:00,2025-02-27 15:18:00.043685,81.00072807564051,2025-02-27 14:12:17.374532
366,2025-02-27 09:48:05.931306,platinum,EMEA,790.802972010972,Carol,2025-02-27 15:19:00,2025-02-27 22:13:23.283055,414.38805092482124,2025-02-28 02:56:00.803067
369,2025-02-27 11:57:57.130480,platinum,Africa,37.99150701369692,Alice,2025-02-28 09:00:00,2025-02-28 15:09:58.383578,369.97305963893734,2025-02-28 13:16:51.697258
314,2025-02-19 12:53:42.885701,silver,US,484.60274768951774,Bob,2025-02-28 09:00:00,2025-02-28 11:15:31.972974,135.53288290004676,2025-02-19 15:39:41.509396
375,2025-02-27 15:54:41.754016,gold,US,754.0600505747817,Carol,2025-02-28 09:00:00,2025-02-28 09:45:44.181355,45.73635591370091,2025-02-27 23:50:42.354422
334,2025-02-21 14:59:43.500156,gold,US,687.0883065379385,Carol,2025-02-28 09:46:00,2025-02-28 22:11:13.451230,745.2241871609388,2025-02-21 18:09:06.418620
319,2025-02-20 09:00:50.086327,silver,US,553.2099696472785,Bob,2025-02-28 11:16:00,2025-02-28 12:48:02.322392,92.03870652800806,2025-02-20 10:27:08.407474
320,2025-02-20 09:10:06.448674,silver,US,165.42465563640894,Bob,2025-02-28 12:49:00,2025-02-28 17:53:40.510567,304.67517611073123,2025-02-20 09:10:13.159755
371,2025-02-27 12:46:44.402708,platinum,US,394.7019078232437,Alice,2025-02-28 15:10:00,2025-02-28 23:25:20.939045,495.34898408207914,2025-02-28 10:04:25.026425
327,2025-02-21 11:22:24.537615,silver,US,155.615953229506,Bob,2025-03-03 09:00:00,2025-03-03 09:37:19.513222,37.325220370232245,2025-02-21 14:26:54.245008
379,2025-02-28 10:12:05.145095,platinum,US,835.168281851415,Alice,2025-03-03 09:00:00,2025-03-03 14:00:53.624014,300.8937335746013,2025-02-28 17:14:48.038140
383,2025-02-28 15:29:20.388466,platinum,Africa,703.0103294060139,Carol,2025-03-03 09:00:00,2025-03-03 18:44:30.204557,584.5034092828305,2025-03-01 02:37:45.159486
329,2025-02-21 12:07:13.636280,silver,US,304.73907835539745,Bob,2025-03-03 09:38:00,2025-03-03 17:15:22.362207,457.3727034474896,2025-02-21 17:32:25.455057
384,2025-02-28 16:38:13.813188,platinum,EMEA,575.1299852184732,Alice,2025-03-03 14:01:00,2025-03-03 22:47:03.636881,526.0606146880698,2025-02-28 21:58:23.760735
335,2025-02-21 15:00:33.164502,silver,US,127.33412525648333,Bob,2025-03-04 09:00:00,2025-03-04 19:05:13.178462,605.2196410313684,2025-02-22 08:28:37.628834
385,2025-03-03 09:00:33.616342,platinum,US,430.104570245403,Alice,2025-03-04 09:00:00,2025-03-04 17:07:39.164765,487.65274608729,2025-03-04 08:15:12.728053
393,2025-03-03 15:27:12.082450,platinum,US,726.1756478129033,Carol,2025-03-04 09:00:00,2025-03-04 10:57:17.974912,117.2995818663834,2025-03-03 21:38:53.198917
381,2025-02-28 11:15:39.633767,silver,EMEA,696.357515602309,Carol,2025-03-04 10:58:00,2025-03-04 15:39:47.497830,281.7916305040173,2025-02-28 15:40:41.438033
402,2025-03-04 13:52:24.822517,silver,US,879.4087422530108,Carol,2025-03-04 15:40:00,2025-03-04 23:09:37.467913,449.6244652160604,2025-03-04 21:02:24.906415
409,2025-03-04 16:57:54.275805,silver,US,966.8213965756883,Carol,2025-03-05 09:00:00,2025-03-05 10:33:26.187964,93.43646606456446,2025-03-05 04:39:30.785746
389,2025-03-03 13:39:13.266642,platinum,US,606.0815709498586,Alice,2025-03-05 09:00:00,2025-03-05 13:52:58.661893,292.9776982127192,2025-03-04 13:23:30.053863
337,2025-02-24 09:21:44.983470,silver,US,63.5208490890564,Bob,2025-03-05 09:00:00,2025-03-05 14:27:19.891435,327.3315239170162,2025-02-24 10:36:35.057886
404,2025-03-04 14:15:58.607901,gold,US,810.541679716644,Carol,2025-03-05 10:34:00,2025-03-05 11:25:27.240215,51.45400357553363,2025-03-04 19:55:04.727262
399,2025-03-04 13:15:25.960140,silver,US,772.095753988665,Carol,2025-03-05 11:26:00,2025-03-05 13:14:19.203807,108.32006345113984,2025-03-05 07:53:20.137152
332,2025-02-21 13:18:12.812846,gold,EMEA,685.094573407216,Carol,2025-03-05 13:15:00,2025-03-05 16:11:34.784135,176.5797355873971,2025-02-21 16:28:07.185591
391,2025-03-03 15:21:08.211139,platinum,EMEA,478.9440824184883,Alice,2025-03-05 13:53:00,2025-03-06 04:06:37.031017,853.6171836121858,2025-03-03 22:09:54.123021
341,2025-02-24 14:16:35.778144,gold,US,548.0498788479791,Bob,2025-03-05 14:28:00,2025-03-05 14:30:27.926526,2.4654420999027913,2025-02-25 21:06:18.648071
342,2025-02-24 15:44:33.978008,gold,US,374.9579674694009,Bob,2025-03-05 14:31:00,2025-03-05 18:55:37.388491,264.6231415154615,2025-02-24 18:23:39.150821
414,2025-03-05 14:31:49.733104,gold,EMEA,840.2307477728231,Carol,2025-03-05 16:12:00,2025-03-05 17:44:32.936339,92.54893898930911,2025-03-05 14:33:32.768386
345,2025-02-25 10:19:31.761418,silver,US,270.97141741463184,Bob,2025-03-06 09:00:00,2025-03-06 09:33:46.880862,33.781347700471095,2025-02-25 15:11:33.234914
396,2025-03-04 12:51:54.282619,platinum,EMEA,54.58556748256123,Alice,2025-03-06 09:00:00,2025-03-06 11:17:55.577971,137.92629951259443,2025-03-05 01:26:19.571317
418,2025-03-05 16:44:05.676419,platinum,US,935.9127072126364,Carol,2025-03-06 09:00:00,2025-03-06 10:14:18.447189,74.30745315423263,2025-03-08 01:08:46.174500
349,2025-02-25 14:55:27.710898,silver,US,669.5590879719883,Bob,2025-03-06 09:34:00,2025-03-06 15:00:50.530128,326.8421687987294,2025-02-25 22:44:06.100734
420,2025-03-06 09:36:10.617476,gold,US,777.9185280424391,Carol,2025-03-06 10:15:00,2025-03-06 10:34:43.837185,19.730619749901813,2025-03-06 13:45:32.047339
421,2025-03-06 10:23:00.852997,gold,EMEA,815.9042680140509,Carol,2025-03-06 10:35:00,2025-03-07 00:10:47.834899,815.7972483166044,2025-03-06 12:29:04.594575
403,2025-03-04 14:10:18.511727,platinum,US,53.016522510030306,Alice,2025-03-06 11:18:00,2025-03-06 16:48:01.677993,330.0279665462263,2025-03-05 08:57:31.670613
350,2025-02-25 15:29:01.765434,gold,US,437.73502188790764,Bob,2025-03-06 15:01:00,2025-03-06 15:05:18.207493,4.3034582172735165,2025-02-26 09:55:47.906026
353,2025-02-26 10:37:04.363265,silver,US,317.63080344601497,Bob,2025-03-06 15:06:00,2025-03-06 18:04:17.341637,178.289027275141,2025-02-26 17:55:21.183128
407,2025-03-04 15:44:40.362330,platinum,US,638.2171981565862,Alice,2025-03-06 16:49:00,2025-03-06 20:03:19.974753,194.33291254798363,2025-03-05 10:37:56.953203
410,2025-03-05 09:00:58.433036,platinum,Africa,436.792456338827,Alice,2025-03-07 09:00:00,2025-03-07 15:05:46.431879,365.773864653791,2025-03-05 19:36:09.428048
356,2025-02-26 13:04:57.482840,gold,US,547.6798663684374,Bob,2025-03-07 09:00:00,2025-03-07 14:15:22.323868,315.3720644595364,2025-02-26 13:20:07.724077
422,2025-03-06 11:02:20.028515,platinum,US,847.4014815044649,Carol,2025-03-07 09:00:00,2025-03-07 09:31:56.317455,31.93862424477637,2025-03-06 14:02:05.731999
423,2025-03-06 12:55:14.549274,gold,US,795.5931431210668,Carol,2025-03-07 09:32:00,2025-03-07 10:10:20.740812,38.345680203037496,2025-03-06 20:39:04.927505
424,2025-03-06 15:29:14.667090,platinum,US,776.7729604630428,Carol,2025-03-07 10:11:00,2025-03-07 10:43:31.674875,32.527914575937515,2025-03-06 20:31:11.035592
416,2025-03-05 16:11:52.808563,gold,EMEA,724.759842682897,Carol,2025-03-07 10:44:00,2025-03-07 13:42:15.420617,178.25701028272098,2025-03-06 07:56:29.486806
433,2025-03-07 13:08:18.841764,silver,US,756.3973769289756,Carol,2025-03-07 13:43:00,2025-03-07 14:51:23.843256,68.39738760288898,2025-03-07 18:20:32.539081
357,2025-02-26 13:22:55.286201,silver,US,354.52679127212525,Bob,2025-03-07 14:16:00,2025-03-07 16:20:05.201452,124.08669086976315,2025-02-26 19:58:26.924825
390,2025-03-03 13:41:47.539416,gold,US,677.6823888514336,Carol,2025-03-07 14:52:00,2025-03-07 15:31:35.191873,39.58653121523411,2025-03-03 19:57:06.818102
412,2025-03-05 09:21:11.481761,platinum,US,537.831432667531,Alice,2025-03-07 15:06:00,2025-03-07 16:05:13.272921,59.22121535440749,2025-03-05 16:00:57.015486
296,2025-02-17 16:32:46.618173,gold,Africa,655.8295048511945,Carol,2025-03-07 15:32:00,2025-03-07 23:10:25.717229,458.42862048935035,2025-02-18 12:30:01.351158
417,2025-03-05 16:28:53.844657,platinum,EMEA,315.648044254919,Alice,2025-03-07 16:06:00,2025-03-07 16:42:20.300430,36.33834050683467,2025-03-06 04:10:28.544090
360,2025-02-26 14:45:30.081981,silver,US,215.4162345741545,Bob,2025-03-07 16:21:00,2025-03-07 22:09:34.879468,348.58132446690075,2025-02-27 07:08:17.053230
419,2025-03-06 09:00:14.755588,platinum,US,446.9373645018514,Alice,2025-03-07 16:43:00,2025-03-07 21:19:05.832909,276.09721514911763,2025-03-06 09:12:13.202125
361,2025-02-26 14:55:57.556082,gold,US,321.49989274528315,Bob,2025-03-10 09:00:00,2025-03-10 10:35:50.986243,95.8497707143353,2025-02-27 00:47:26.742933
427,2025-03-07 09:33:45.807471,platinum,Africa,118.68643506387815,Alice,2025-03-10 09:00:00,2025-03-10 10:54:10.756695,114.17927825436989,2025-03-08 22:39:13.630839
436,2025-03-07 16:43:38.208458,platinum,US,928.8347703758179,Carol,2025-03-10 09:00:00,2025-03-10 09:39:56.404403,39.940073375375725,2025-03-08 05:09:59.669837
437,2025-03-10 09:00:24.128922,silver,US,780.1108705826158,Carol,2025-03-10 09:40:00,2025-03-10 10:15:50.539578,35.842326294845265,2025-03-10 15:50:17.855092
438,2025-03-10 09:37:58.358179,gold,EMEA,750.978288542005,Carol,2025-03-10 10:16:00,2025-03-10 12:59:31.022367,163.5170394451241,2025-03-11 20:05:08.650851
363,2025-02-26 16:30:53.382149,silver,US,235.32263319413832,Bob,2025-03-10 10:36:00,2025-03-10 16:16:52.774147,340.8795691138314,2025-02-26 16:48:07.107107
429,2025-03-07 10:16:42.944596,platinum,EMEA,166.87118276768314,Alice,2025-03-10 10:55:00,2025-03-10 11:21:40.433241,26.673887356332735,2025-03-07 14:50:37.403180
431,2025-03-07 11:25:02.268943,platinum,US,278.74247705541256,Alice,2025-03-10 11:22:00,2025-03-10 16:58:47.249496,336.78749160478367,2025-03-07 18:00:59.749196
441,2025-03-10 11:26:28.474815,silver,US,691.4178735659996,Carol,2025-03-10 13:00:00,2025-03-10 21:09:07.494642,489.1249107022512,2025-03-11 01:14:14.549720
364,2025-02-26 16:44:06.812261,gold,US,71.17204664768283,Bob,2025-03-10 16:17:00,2025-03-10 21:11:08.641819,294.14403031470755,2025-02-27 15:42:39.007090
440,2025-03-10 11:06:41.752607,platinum,US,38.67259227767303,Alice,2025-03-10 16:59:00,2025-03-10 18:06:54.887807,67.91479677837869,2025-03-11 01:06:13.476923
368,2025-02-27 11:42:00.606966,gold,US,74.99336745190205,Bob,2025-03-11 09:00:00,2025-03-11 10:04:00.955739,64.01592898927686,2025-02-28 08:08:25.173900
325,2025-02-21 09:51:59.063116,silver,Africa,652.6733152997617,Carol,2025-03-11 09:00:00,2025-03-11 10:50:40.191611,110.66986018652466,2025-02-21 23:16:18.491070
442,2025-03-10 12:37:00.604227,platinum,US,624.4485950390723,Alice,2025-03-11 09:00:00,2025-03-11 11:10:31.963512,130.53272520008713,2025-03-10 17:25:27.970465
373,2025-02-27 14:34:56.374478,gold,US,91.48110394826263,Bob,2025-03-11 10:05:00,2025-03-11 11:00:33.172420,55.55287366636704,2025-02-27 14:56:24.410767
449,2025-03-11 09:00:19.148758,platinum,US,756.2965307719934,Carol,2025-03-11 10:51:00,2025-03-11 11:38:49.274637,47.821243950356504,2025-03-11 13:26:36.622523
376,2025-02-28 09:00:10.951487,silver,US,88.49238165227646,Bob,2025-03-11 11:01:00,2025-03-12 03:16:14.838420,975.247307005162,2025-02-28 09:36:25.571684
446,2025-03-10 15:58:22.614231,platinum,EMEA,129.24786471685513,Alice,2025-03-11 11:11:00,2025-03-11 15:57:58.926480,286.9821079969619,2025-03-10 16:20:37.900629
387,2025-03-03 10:34:38.056328,gold,US,646.7403961667715,Carol,2025-03-11 11:39:00,2025-03-11 12:46:43.042378,67.71737296379227,2025-03-03 20:18:09.454737
434,2025-03-07 14:36:35.992790,gold,US,643.4062183440301,Carol,2025-03-11 12:47:00,2025-03-11 18:28:00.948756,341.0158126019018,2025-03-08 17:39:01.275509
447,2025-03-10 16:01:53.832047,platinum,EMEA,268.1294147636442,Alice,2025-03-11 15:58:00,2025-03-11 17:30:14.125528,92.23542547273377,2025-03-11 02:18:20.575622
451,2025-03-11 11:39:41.918258,platinum,EMEA,404.243849276008,Alice,2025-03-12 09:00:00,2025-03-12 15:02:55.271405,362.9211900777599,2025-03-13 00:56:09.510246
454,2025-03-11 14:40:27.030975,platinum,US,988.5028495488053,Carol,2025-03-12 09:00:00,2025-03-12 10:21:32.506031,81.54176718188421,2025-03-13 07:11:33.338705
377,2025-02-28 09:39:25.224605,gold,US,263.76197429135203,Bob,2025-03-12 09:00:00,2025-03-12 10:37:17.243557,97.28739261953051,2025-02-28 16:41:49.708762
455,2025-03-11 14:44:34.456592,gold,US,964.5719431124961,Carol,2025-03-12 10:22:00,2025-03-12 12:38:57.043714,136.9507285701619,2025-03-12 11:48:16.126149
378,2025-02-28 09:59:55.413727,gold,US,376.0533626044648,Bob,2025-03-12 10:38:00,2025-03-12 14:33:14.893401,235.24822334224794,2025-02-28 16:40:40.401580
463,2025-03-12 12:14:20.993675,platinum,Africa,900.7962023686778,Carol,2025-03-12 12:39:00,2025-03-12 14:54:35.184008,135.586400138496,2025-03-12 19:54:19.099440
380,2025-02-28 11:03:11.135606,gold,US,593.7781954470379,Bob,2025-03-12 14:34:00,2025-03-12 14:53:17.784815,19.296413578845915,2025-03-01 15:31:23.397390
382,2025-02-28 13:37:28.504622,gold,US,511.4062700476057,Bob,2025-03-12 14:54:00,2025-03-13 02:58:45.147755,724.7524625823604,2025-02-28 23:45:09.911461
465,2025-03-12 14:43:26.838247,platinum,US,755.1598999290126,Carol,2025-03-12 14:55:00,2025-03-12 17:47:10.985804,172.18309673211255,2025-03-12 16:40:25.833194
461,2025-03-12 10:05:05.076829,platinum,US,391.57007256699615,Alice,2025-03-12 15:03:00,2025-03-12 17:25:48.853940,142.81423233752486,2025-03-12 16:37:57.192245
466,2025-03-12 15:35:00.706952,silver,US,696.2472211429066,Carol,2025-03-13 09:00:00,2025-03-13 10:38:11.315949,98.18859914933607,2025-03-12 22:30:57.878659
386,2025-03-03 09:13:31.105892,silver,US,67.16132843989654,Bob,2025-03-13 09:00:00,2025-03-13 09:22:08.022407,22.133706784540735,2025-03-04 10:10:28.054434
462,2025-03-12 10:45:00.252724,platinum,US,286.49325536584917,Alice,2025-03-13 09:00:00,2025-03-13 10:23:51.883514,83.86472524133023,2025-03-12 10:51:31.091924
388,2025-03-03 10:48:46.442249,gold,US,319.20944110924796,Bob,2025-03-13 09:23:00,2025-03-14 12:12:52.925996,1609.8820999341474,2025-03-03 12:52:26.219572
468,2025-03-13 09:16:58.389144,platinum,US,213.59452179691613,Alice,2025-03-13 10:24:00,2025-03-13 17:54:28.578222,450.47630369730257,2025-03-14 03:48:54.747721
470,2025-03-13 09:24:49.804233,platinum,EMEA,963.3838957224909,Carol,2025-03-13 10:39:00,2025-03-13 11:48:02.319291,69.03865485412344,2025-03-13 12:27:26.423898
467,2025-03-13 09:00:45.519278,silver,US,887.6009972704501,Carol,2025-03-13 11:49:00,2025-03-13 19:07:41.515946,438.6919324280603,2025-03-13 14:45:15.113095
474,2025-03-13 11:57:36.472816,platinum,US,781.4195915493959,Carol,2025-03-14 09:00:00,2025-03-14 11:23:37.707126,143.62845209373984,2025-03-13 22:27:15.408463
472,2025-03-13 09:58:09.161837,platinum,US,501.25497510672943,Alice,2025-03-14 09:00:00,2025-03-14 15:37:34.104765,397.56841274721063,2025-03-13 12:53:03.404488
481,2025-03-14 09:00:31.164708,platinum,US,818.0315482530062,Carol,2025-03-14 11:24:00,2025-03-14 16:01:22.269781,277.371163021493,2025-03-14 19:09:41.679317
394,2025-03-04 09:00:34.011465,silver,US,471.7181736747396,Bob,2025-03-14 12:13:00,2025-03-14 17:26:50.707806,313.84513009643223,2025-03-04 11:05:07.224418
477,2025-03-13 13:32:29.529362,platinum,EMEA,329.0874459442727,Alice,2025-03-14 15:38:00,2025-03-14 16:05:10.455917,27.174265281038906,2025-03-13 14:37:52.173676
485,2025-03-14 12:26:13.701399,gold,US,792.5263420046635,Carol,2025-03-14 16:02:00,2025-03-14 18:07:06.533653,125.10889420992511,2025-03-15 04:27:03.620409
478,2025-03-13 13:34:50.584278,platinum,US,663.0257773761093,Alice,2025-03-14 16:06:00,2025-03-15 01:40:24.824939,574.4137489779625,2025-03-16 20:38:01.445524
395,2025-03-04 12:06:55.558159,silver,US,491.3509192670941,Bob,2025-03-17 09:00:00,2025-03-17 11:40:44.257067,160.7376177897521,2025-03-04 12:19:31.521923
475,2025-03-13 12:15:26.380635,gold,EMEA,656.948896918103,Carol,2025-03-17 09:00:00,2025-03-17 10:50:38.233557,110.63722594830915,2025-03-14 13:52:36.431866
482,2025-03-14 09:59:28.704786,platinum,Africa,491.32151015392384,Alice,2025-03-17 09:00:00,2025-03-17 09:22:01.826975,22.03044957544927,2025-03-15 16:25:26.278401
487,2025-03-14 13:53:11.023172,platinum,US,257.8404073779865,Alice,2025-03-17 09:23:00,2025-03-17 12:26:08.885556,183.14809260780413,2025-03-15 05:42:19.312903
488,2025-03-14 14:38:10.065289,platinum,US,649.8636550899764,Carol,2025-03-17 10:51:00,2025-03-17 16:43:46.073606,352.7678934283551,2025-03-14 15:49:12.612606
397,2025-03-04 13:02:54.504692,silver,US,392.91244619610734,Bob,2025-03-17 11:41:00,2025-03-17 12:59:06.797103,78.1132850433305,2025-03-05 06:30:49.797563
490,2025-03-14 15:31:34.063294,platinum,US,454.4295681717425,Alice,2025-03-17 12:27:00,2025-03-17 14:25:23.225744,118.3870957303948,2025-03-14 20:51:56.275380
398,2025-03-04 13:03:28.575770,gold,US,348.76462255748453,Bob,2025-03-17 13:00:00,2025-03-18 17:29:08.671838,1709.144530630819,2025-03-05 02:31:50.509157
496,2025-03-17 12:47:14.903106,platinum,US,656.9777711924058,Alice,2025-03-17 14:26:00,2025-03-17 14:52:00.278284,26.004638067814298,2025-03-18 00:48:20.450329
178,2025-01-31 09:00:03.461429,gold,EMEA,428.59805527778934,Alice,2025-03-17 14:53:00,2025-03-18 01:09:39.485321,616.6580886755034,2025-01-31 20:54:38.803315
302,2025-02-18 12:38:33.838200,gold,EMEA,632.3593245907293,Carol,2025-03-17 16:44:00,2025-03-17 23:44:12.344930,420.20574882687356,2025-02-19 05:08:36.937864
186,2025-01-31 16:57:16.121777,gold,EMEA,342.2991670447367,Alice,2025-03-18 09:00:00,2025-03-18 16:38:29.437085,458.49061807866474,2025-01-31 21:56:17.349369
473,2025-03-13 11:05:49.584148,silver,US,615.3559679717805,Carol,2025-03-18 09:00:00,2025-03-18 12:22:14.907935,202.24846558335173,2025-03-13 21:14:05.662943
498,2025-03-18 11:15:40.941955,platinum,US,814.4181399177182,Carol,2025-03-18 12:23:00,2025-03-18 18:56:40.478249,393.67463748411694,2025-03-19 01:58:02.106630
200,2025-02-04 09:41:19.397979,gold,Africa,420.68977509584545,Alice,2025-03-18 16:39:00,2025-03-18 17:05:42.342127,26.705702118589052,2025-02-04 23:36:43.082951
497,2025-03-18 09:00:35.481639,silver,US,688.6998820480807,Carol,2025-03-19 09:00:00,2025-03-19 09:21:50.179655,21.83632758701488,2025-03-18 20:36:49.576492
210,2025-02-05 09:45:56.973599,silver,EMEA,402.32937052696,Alice,2025-03-19 09:00:00,2025-03-19 11:36:40.234329,156.6705721580056,2025-02-05 21:42:55.889464
400,2025-03-04 13:31:40.322399,silver,US,309.900520362497,Bob,2025-03-19 09:00:00,2025-03-19 12:39:51.286033,219.8547672166979,2025-03-04 18:38:21.462446
502,2025-03-19 09:00:53.567480,platinum,EMEA,877.0456099927759,Carol,2025-03-19 09:22:00,2025-03-19 12:49:53.673668,207.8945611273415,2025-03-19 17:04:13.623073
506,2025-03-19 11:35:03.341466,platinum,US,197.648778360285,Alice,2025-03-19 11:37:00,2025-03-19 12:35:22.049785,58.36749642357526,2025-03-19 13:11:31.973317
231,2025-02-07 14:52:04.855882,silver,EMEA,156.15308539720527,Alice,2025-03-19 12:36:00,2025-03-20 01:32:54.439606,776.9073267742177,2025-02-09 03:45:22.082702
406,2025-03-04 15:42:15.975370,gold,US,134.81300466522066,Bob,2025-03-19 12:40:00,2025-03-19 15:13:05.692974,153.09488290143102,2025-03-04 21:24:32.989221
507,2025-03-19 11:52:52.998468,gold,US,758.2697494491058,Carol,2025-03-19 12:50:00,2025-03-19 18:50:42.167729,360.7027954788785,2025-03-19 18:08:20.373522
411,2025-03-05 09:01:56.466019,silver,US,114.1372610271541,Bob,2025-03-19 15:14:00,2025-03-19 19:59:10.174250,285.16957083513176,2025-03-05 11:08:14.782528
413,2025-03-05 11:03:10.691043,silver,US,338.8862045403422,Bob,2025-03-20 09:00:00,2025-03-20 09:06:53.940075,6.899001255583667,2025-03-06 15:47:53.447507
511,2025-03-19 15:31:14.137422,gold,US,857.5099600785388,Carol,2025-03-20 09:00:00,2025-03-20 13:38:41.426107,278.6904351095795,2025-03-22 13:32:48.426704
514,2025-03-19 16:20:35.266797,platinum,US,260.33462890452495,Alice,2025-03-20 09:00:00,2025-03-20 11:01:18.054639,121.3009106456635,2025-03-19 21:20:08.300405
426,2025-03-07 09:00:09.503194,silver,US,46.67294564725409,Bob,2025-03-20 09:07:00,2025-03-20 19:50:12.382953,643.2063825552581,2025-03-07 14:14:23.964294
248,2025-02-12 10:20:46.547019,silver,Africa,422.80179035072933,Alice,2025-03-20 11:02:00,2025-03-20 11:20:17.410506,18.290175105849045,2025-02-12 19:21:30.516036
518,2025-03-20 11:12:19.745958,platinum,US,364.5453387049979,Alice,2025-03-20 11:21:00,2025-03-20 14:53:21.114923,212.35191537785673,2025-03-20 22:10:21.370900
520,2025-03-20 11:38:42.637622,gold,US,825.0717161182354,Carol,2025-03-20 13:39:00,2025-03-20 16:26:18.649067,167.31081778805168,2025-03-21 01:06:53.863139
252,2025-02-12 11:49:07.028739,silver,EMEA,480.6264360137589,Alice,2025-03-20 14:54:00,2025-03-20 18:07:48.066405,193.80110675708954,2025-02-13 02:05:24.581733
522,2025-03-20 15:23:06.311795,silver,US,893.4434711240821,Carol,2025-03-20 16:27:00,2025-03-21 00:06:13.908975,459.23181625300265,2025-03-21 01:49:18.207443
430,2025-03-07 11:21:47.901699,gold,US,475.03463313780935,Bob,2025-03-21 09:00:00,2025-03-21 13:24:12.766966,264.2127827699508,2025-03-07 14:51:52.306823
260,2025-02-13 09:23:02.647386,silver,EMEA,12.537756023499268,Alice,2025-03-21 09:00:00,2025-03-21 13:40:52.077172,280.8679528703322,2025-02-13 16:29:38.530663
504,2025-03-19 09:56:19.978551,gold,US,687.0515707986282,Carol,2025-03-21 09:00:00,2025-03-21 14:38:30.579932,338.5096655391546,2025-03-19 21:42:35.440439
432,2025-03-07 12:48:42.670511,gold,US,126.87497216215242,Bob,2025-03-21 13:25:00,2025-03-21 16:21:52.436753,176.87394588166973,2025-03-07 17:41:01.101633
526,2025-03-21 09:00:47.693921,platinum,US,910.0128983382814,Alice,2025-03-21 13:41:00,2025-03-21 22:36:00.956189,535.015936481303,2025-03-22 17:08:02.514280
530,2025-03-21 11:54:14.772937,gold,US,863.7569283110339,Carol,2025-03-21 14:39:00,2025-03-21 17:06:37.231406,147.62052343611,2025-03-21 14:49:37.848536
435,2025-03-07 14:38:03.865300,gold,US,533.8916734252359,Bob,2025-03-21 16:22:00,2025-03-21 16:47:34.105038,25.568417307837205,2025-03-07 15:34:13.065035
