id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
325,2025-02-25 09:00:07.348081,platinum,US,426.4877022686092,Bob,2025-02-25 09:41:00,2025-02-25 14:17:07.049828,276.11749712512886,2025-02-25 18:54:23.590616
317,2025-02-24 12:21:42.119552,platinum,US,351.190089265705,Alice,2025-02-25 09:43:00,2025-02-25 13:43:47.251009,240.7875168144913,2025-02-24 12:22:24.739435
326,2025-02-25 12:14:25.634685,platinum,EMEA,948.7782280385094,Carol,2025-02-25 13:17:00,2025-02-25 15:46:14.070156,149.2345026046914,2025-02-26 10:07:23.671188
315,2025-02-24 10:14:50.846879,gold,US,278.51321640957065,Alice,2025-02-25 13:44:00,2025-02-25 22:42:04.410375,538.0735062439696,2025-02-25 04:19:00.949703
306,2025-02-21 09:00:22.558768,gold,US,166.61238379106453,Bob,2025-02-25 14:18:00,2025-02-25 17:09:10.448898,171.17414829462186,2025-02-22 07:21:23.746320
319,2025-02-24 12:34:40.955255,gold,US,113.2926191380497,Carol,2025-02-25 15:47:00,2025-02-25 17:14:26.249841,87.43749734445797,2025-02-24 15:20:35.925544
327,2025-02-25 16:33:21.664174,gold,US,689.6026915064857,Carol,2025-02-26 09:00:00,2025-02-26 10:50:05.561887,110.09269811069889,2025-02-26 02:22:39.314162
300,2025-02-20 14:19:04.426965,platinum,Africa,75.75744769824227,Alice,2025-02-26 09:00:00,2025-02-26 09:53:07.451812,53.12419686126333,2025-02-21 11:03:22.415916
148,2025-01-28 10:26:31.996118,silver,US,35.45910362824145,Bob,2025-02-26 09:00:00,2025-02-26 13:14:57.109924,254.9518320666893,2025-01-28 18:29:41.115775
330,2025-02-26 09:34:50.138356,platinum,US,672.767858603319,Alice,2025-02-26 09:54:00,2025-02-26 14:27:34.330937,273.572182291125,2025-02-26 15:12:42.756141
332,2025-02-26 10:41:05.689717,silver,US,584.0447141676264,Carol,2025-02-26 10:51:00,2025-02-26 16:47:20.215046,356.3369174386949,2025-02-26 12:46:22.535623
328,2025-02-26 09:00:59.779689,platinum,US,556.2575323678072,Bob,2025-02-26 13:15:00,2025-02-26 18:11:26.430321,296.4405053570033,2025-02-26 19:54:41.592079
329,2025-02-26 09:03:59.242053,platinum,US,488.693410524268,Alice,2025-02-26 14:28:00,2025-02-26 23:06:11.128634,518.1854772332885,2025-02-27 22:27:07.810986
341,2025-02-26 15:26:39.746682,platinum,US,836.7736605882275,Carol,2025-02-26 16:48:00,2025-02-26 18:45:16.409730,117.27349550624811,2025-02-28 11:36:44.470751
335,2025-02-26 11:20:40.895520,platinum,US,488.2418855726137,Carol,2025-02-27 09:00:00,2025-02-27 09:37:50.605572,37.843426193422864,2025-02-26 23:34:44.340672
340,2025-02-26 15:25:18.900547,platinum,US,429.8185090108294,Alice,2025-02-27 09:00:00,2025-02-27 15:38:56.772545,398.94620908455653,2025-02-28 03:11:07.424209
338,2025-02-26 13:03:04.277716,platinum,EMEA,387.0515796842473,Bob,2025-02-27 09:00:00,2025-02-27 17:38:11.672309,518.1945384902027,2025-02-26 15:31:22.483445
343,2025-02-27 09:00:43.092795,gold,US,659.9349112546494,Carol,2025-02-27 09:38:00,2025-02-27 12:12:04.298932,154.07164887435354,2025-02-27 16:12:21.411152
345,2025-02-27 09:53:46.516998,platinum,US,988.9096445189466,Carol,2025-02-27 12:13:00,2025-02-27 12:23:54.490354,10.908172569593267,2025-02-27 14:48:16.987505
350,2025-02-27 11:17:27.373313,platinum,US,941.7397656289173,Carol,2025-02-27 12:24:00,2025-02-27 16:10:23.743296,226.3957215992481,2025-02-28 22:01:08.320107
352,2025-02-27 13:02:44.751903,silver,US,947.0861206502128,Alice,2025-02-27 15:39:00,2025-02-28 11:37:33.595845,1198.5599307564596,2025-02-28 10:23:33.935352
346,2025-02-27 09:55:01.944814,silver,US,540.8527344169812,Carol,2025-02-27 16:11:00,2025-02-27 17:58:50.275834,107.83793056486203,2025-02-28 03:23:25.463046
349,2025-02-27 10:35:11.533830,silver,US,535.225873539533,Bob,2025-02-28 09:00:00,2025-02-28 10:25:22.244413,85.37074021552644,2025-02-27 11:40:20.932861
348,2025-02-27 10:26:53.012398,silver,US,473.95616630436894,Carol,2025-02-28 09:00:00,2025-02-28 10:27:56.905840,87.94843066811907,2025-02-27 19:32:37.175047
354,2025-02-28 09:00:45.517333,platinum,US,916.5549620120146,Bob,2025-02-28 10:26:00,2025-02-28 12:01:59.217396,95.98695659240022,2025-02-28 12:59:32.896206
355,2025-02-28 09:56:34.241122,platinum,US,882.797775380198,Carol,2025-02-28 10:28:00,2025-02-28 12:57:02.146042,149.03576735840454,2025-02-28 22:41:22.902135
356,2025-02-28 10:28:49.491043,platinum,US,690.2033896987851,Alice,2025-02-28 11:38:00,2025-02-28 11:48:10.708952,10.178482538026676,2025-02-28 22:38:04.707283
342,2025-02-26 16:33:19.976775,silver,Africa,323.99914441906094,Alice,2025-02-28 11:49:00,2025-02-28 19:31:57.064100,462.9510683383471,2025-02-27 12:02:00.024855
353,2025-02-27 15:50:55.345274,silver,US,291.09503789626075,Bob,2025-02-28 12:02:00,2025-02-28 17:02:52.064983,300.8677497198086,2025-02-28 08:03:00.453599
358,2025-02-28 12:50:40.533015,silver,Africa,386.011860956606,Carol,2025-02-28 12:58:00,2025-02-28 12:58:46.225069,0.7704178235794785,2025-02-28 22:58:19.109284
347,2025-02-27 10:06:21.908519,silver,US,282.2387685865192,Carol,2025-02-28 12:59:00,2025-02-28 16:56:27.090258,237.45150429550642,2025-02-28 12:17:27.966798
363,2025-02-28 14:41:26.089548,gold,US,988.5594593032878,Carol,2025-02-28 16:57:00,2025-02-28 17:43:08.268572,46.13780953633211,2025-03-01 15:10:06.709451
360,2025-02-28 14:13:04.874321,silver,US,937.9485168712177,Carol,2025-03-03 09:00:00,2025-03-03 09:28:23.788919,28.396481985825517,2025-03-01 14:21:01.211315
359,2025-02-28 13:52:29.387564,gold,US,674.8739789672148,Bob,2025-03-03 09:00:00,2025-03-03 12:17:12.542199,197.20903664942074,2025-03-01 00:39:29.505748
361,2025-02-28 14:19:44.084369,platinum,EMEA,355.78130820092156,Alice,2025-03-03 09:00:00,2025-03-03 11:08:00.961716,128.0160285924431,2025-02-28 15:37:28.084217
366,2025-03-03 09:00:43.542583,platinum,Africa,339.05178693549874,Carol,2025-03-03 09:29:00,2025-03-03 09:30:31.463320,1.5243886627979837,2025-03-03 16:14:11.603209
357,2025-02-28 10:54:46.340291,gold,US,253.45038459127767,Carol,2025-03-03 09:31:00,2025-03-03 12:01:31.629458,150.52715763660106,2025-03-01 19:55:48.550608
334,2025-02-26 10:59:51.094426,gold,US,253.00906043733048,Alice,2025-03-03 11:09:00,2025-03-03 19:12:59.763561,483.9960593534724,2025-03-01 17:42:44.091223
337,2025-02-26 12:37:25.428840,platinum,US,231.70257801100416,Carol,2025-03-03 12:02:00,2025-03-03 16:06:57.560539,244.95934232016407,2025-02-26 12:49:13.372409
362,2025-02-28 14:33:17.397998,gold,US,211.19234061662937,Bob,2025-03-03 12:18:00,2025-03-03 14:38:34.942128,140.5823688060445,2025-02-28 19:24:18.155086
368,2025-03-03 13:32:38.334484,silver,US,902.9404717148078,Bob,2025-03-03 14:39:00,2025-03-03 15:02:09.242464,23.154041063912445,2025-03-03 19:51:51.470340
369,2025-03-03 14:04:15.187841,gold,US,839.3178099514196,Bob,2025-03-03 15:03:00,2025-03-04 01:47:46.857190,644.7809531690649,2025-03-05 00:06:09.675219
371,2025-03-03 15:09:26.101350,gold,US,998.1148190286827,Carol,2025-03-03 16:07:00,2025-03-03 19:00:31.418639,173.5236439874142,2025-03-04 23:19:44.481871
370,2025-03-03 14:11:54.595964,silver,US,796.07601406588,Bob,2025-03-04 09:00:00,2025-03-04 19:14:38.465500,614.641091669216,2025-03-05 03:15:56.947897
351,2025-02-27 12:54:31.585262,platinum,US,207.43099023361526,Alice,2025-03-04 09:00:00,2025-03-04 10:44:50.847990,104.84746649419685,2025-02-28 13:06:42.037147
336,2025-02-26 11:27:59.931034,platinum,US,198.91423310788417,Carol,2025-03-04 09:00:00,2025-03-04 09:43:56.804405,43.9467400808041,2025-02-26 13:15:11.238512
373,2025-03-04 09:00:14.661735,silver,EMEA,541.3608659329284,Carol,2025-03-04 09:44:00,2025-03-04 10:57:05.803156,73.09671927466295,2025-03-05 04:05:37.188456
367,2025-03-03 10:26:21.403544,platinum,US,191.90301755057686,Alice,2025-03-04 10:45:00,2025-03-04 14:39:55.954209,234.93257015806284,2025-03-03 20:30:46.457448
344,2025-02-27 09:52:35.631501,silver,US,184.04115477946382,Carol,2025-03-04 10:58:00,2025-03-04 12:53:02.329297,115.03882160965304,2025-02-27 12:07:59.507773
375,2025-03-04 11:59:17.146844,platinum,US,594.3348953249301,Carol,2025-03-04 12:54:00,2025-03-04 18:46:00.374811,352.0062468435679,2025-03-06 00:58:44.296625
376,2025-03-04 12:59:45.701804,silver,EMEA,913.0137045751744,Alice,2025-03-04 14:40:00,2025-03-04 17:37:53.513232,177.89188720463954,2025-03-04 20:48:57.167237
379,2025-03-04 14:44:52.174986,gold,US,792.9419257875918,Alice,2025-03-05 09:00:00,2025-03-05 13:38:41.994191,278.6999031772475,2025-03-04 21:32:54.624406
377,2025-03-04 13:00:37.769303,silver,US,746.8968594338102,Bob,2025-03-05 09:00:00,2025-03-05 15:25:33.957693,385.5659615444975,2025-03-04 13:05:29.683390
382,2025-03-04 16:28:40.583463,gold,US,474.8048359443382,Carol,2025-03-05 09:00:00,2025-03-05 11:39:31.508518,159.52514197211474,2025-03-04 19:57:29.851447
385,2025-03-05 09:27:06.012953,gold,Africa,773.0583042542149,Carol,2025-03-05 11:40:00,2025-03-05 12:51:30.364854,71.50608090109691,2025-03-05 18:02:26.916741
388,2025-03-05 11:55:53.589802,gold,EMEA,838.8957058853466,Carol,2025-03-05 12:52:00,2025-03-05 17:38:57.996189,286.96660315549667,2025-03-05 19:50:00.567929
383,2025-03-04 16:59:06.051119,platinum,EMEA,458.4370462135629,Alice,2025-03-05 13:39:00,2025-03-05 22:37:23.853414,538.3975568916846,2025-03-05 05:27:56.777473
390,2025-03-05 15:03:20.721086,silver,US,912.4835269927682,Bob,2025-03-05 15:26:00,2025-03-05 16:44:51.622035,78.86036725651354,2025-03-05 18:16:52.805956
384,2025-03-05 09:00:01.694525,platinum,US,255.4251326562814,Bob,2025-03-05 16:45:00,2025-03-05 21:26:44.709791,281.7451631785206,2025-03-05 09:58:15.094779
380,2025-03-04 15:17:48.429147,platinum,EMEA,249.76560810057902,Alice,2025-03-06 09:00:00,2025-03-06 09:44:53.077974,44.884632908099746,2025-03-05 02:54:36.734334
391,2025-03-05 15:08:42.317745,gold,US,234.83778260502956,Bob,2025-03-06 09:00:00,2025-03-06 11:04:13.504188,124.2250697975342,2025-03-06 05:05:20.580908
387,2025-03-05 11:13:03.657463,gold,EMEA,208.06980667213068,Carol,2025-03-06 09:00:00,2025-03-06 19:29:53.455153,629.8909192216602,2025-03-05 12:18:36.235113
392,2025-03-06 09:00:42.687314,silver,US,767.7835140462951,Alice,2025-03-06 09:45:00,2025-03-06 13:58:41.924435,253.69874058831292,2025-03-06 10:58:52.266095
393,2025-03-06 09:21:24.510134,silver,US,589.6327425986648,Bob,2025-03-06 11:05:00,2025-03-06 12:08:52.913068,63.88188446686169,2025-03-06 12:25:37.409373
395,2025-03-06 09:41:08.037890,silver,US,436.61983899552797,Bob,2025-03-06 12:09:00,2025-03-06 12:41:46.744800,32.77908000535496,2025-03-06 22:59:22.405740
339,2025-02-26 14:12:21.692156,platinum,US,174.72890149347097,Bob,2025-03-06 12:42:00,2025-03-06 13:08:50.678614,26.844643565712936,2025-02-27 03:31:56.493531
331,2025-02-26 09:35:26.395828,silver,US,159.33466478646682,Bob,2025-03-06 13:09:00,2025-03-06 13:10:08.791363,1.146522714535567,2025-02-26 17:29:49.926577
364,2025-02-28 15:07:59.549954,silver,US,155.59991885847631,Bob,2025-03-06 13:11:00,2025-03-06 16:03:47.022540,172.78370900043456,2025-03-02 05:58:52.377483
372,2025-03-03 16:41:38.956618,silver,US,129.50340279292246,Alice,2025-03-06 13:59:00,2025-03-06 15:53:07.323435,114.12205725508444,2025-03-04 06:25:38.291753
397,2025-03-06 15:02:50.077607,gold,EMEA,818.8420844741809,Alice,2025-03-06 15:54:00,2025-03-06 18:18:19.279390,144.3213231727336,2025-03-06 18:09:53.317652
398,2025-03-06 15:55:24.473964,gold,US,521.6557239534349,Bob,2025-03-06 16:04:00,2025-03-07 02:30:09.593373,626.1598895579705,2025-03-07 02:35:58.469691
399,2025-03-06 16:41:19.271970,gold,EMEA,473.0695325235194,Bob,2025-03-07 09:00:00,2025-03-07 09:45:54.365009,45.90608349135762,2025-03-06 20:21:57.259825
400,2025-03-06 16:55:50.864962,gold,US,291.0239680023133,Carol,2025-03-07 09:00:00,2025-03-07 11:01:22.442790,121.37404650205569,2025-03-07 04:42:30.132893
333,2025-02-26 10:43:56.939178,silver,US,129.04070216549906,Alice,2025-03-07 09:00:00,2025-03-07 21:57:24.323354,777.4053892410633,2025-02-26 11:28:44.478426
401,2025-03-07 09:00:05.735923,silver,US,926.4974898631616,Bob,2025-03-07 09:46:00,2025-03-07 17:54:05.741780,488.0956963412114,2025-03-07 12:40:42.445460
402,2025-03-07 10:22:37.187572,platinum,US,249.48458995396192,Carol,2025-03-07 11:02:00,2025-03-08 01:09:20.922886,847.3487147622088,2025-03-07 16:48:49.666463
403,2025-03-07 12:13:21.052821,silver,US,986.5960973753586,Bob,2025-03-10 09:00:00,2025-03-10 10:16:40.830059,76.68050098704549,2025-03-08 04:03:31.223912
405,2025-03-07 15:54:36.866151,gold,US,939.9546297382708,Alice,2025-03-10 09:00:00,2025-03-10 12:27:00.828153,207.01380255054863,2025-03-09 00:09:07.763672
406,2025-03-07 16:46:18.496120,silver,US,937.213267654698,Carol,2025-03-10 09:00:00,2025-03-10 09:29:25.083358,29.41805597046789,2025-03-08 02:49:25.384995
408,2025-03-10 09:05:42.669318,gold,EMEA,444.77995161651626,Carol,2025-03-10 09:30:00,2025-03-10 09:58:17.608956,28.29348260201088,2025-03-10 11:39:15.686046
404,2025-03-07 12:26:19.925519,silver,US,333.8460397364212,Carol,2025-03-10 09:59:00,2025-03-10 13:47:13.309814,228.22183022889536,2025-03-07 14:34:15.901380
409,2025-03-10 10:14:41.290407,silver,Africa,914.3535281931081,Bob,2025-03-10 10:17:00,2025-03-10 12:00:52.578428,103.87630713652328,2025-03-10 22:08:27.168112
410,2025-03-10 11:24:25.385132,platinum,US,320.7674114189563,Bob,2025-03-10 12:01:00,2025-03-10 13:41:08.654166,100.14423609200412,2025-03-10 15:05:47.919254
411,2025-03-10 12:04:20.981886,silver,US,458.8841816178341,Alice,2025-03-10 12:28:00,2025-03-10 19:07:48.520200,399.80866999393027,2025-03-10 12:56:13.750538
412,2025-03-10 13:26:36.248493,platinum,US,940.4472471566002,Bob,2025-03-10 13:42:00,2025-03-10 20:45:27.837715,423.4639619095413,2025-03-10 20:07:32.349322
407,2025-03-10 09:00:03.161911,gold,US,222.50111780762273,Carol,2025-03-10 13:48:00,2025-03-10 14:17:15.751087,29.262518120136804,2025-03-11 13:02:06.367759
413,2025-03-10 13:56:37.429548,gold,US,503.75029184017063,Carol,2025-03-10 14:18:00,2025-03-10 22:12:19.915675,474.33192791081825,2025-03-11 03:47:49.622381
418,2025-03-10 16:48:26.632787,gold,US,607.8878106915485,Carol,2025-03-11 09:00:00,2025-03-11 14:49:05.880952,349.0980158618695,2025-03-11 03:35:48.068592
416,2025-03-10 15:48:41.953308,silver,US,578.9399236879452,Bob,2025-03-11 09:00:00,2025-03-11 11:43:00.598167,163.00996944513335,2025-03-11 04:08:56.541601
417,2025-03-10 16:29:23.480508,silver,US,403.7507350964308,Alice,2025-03-11 09:00:00,2025-03-11 09:00:34.895917,0.5815986094156192,2025-03-10 17:21:53.181489
419,2025-03-11 09:00:35.642750,silver,US,370.6579228835498,Alice,2025-03-11 09:01:00,2025-03-11 11:05:03.760829,124.06268048736237,2025-03-11 12:24:25.938274
415,2025-03-10 15:42:10.969097,platinum,US,235.4207639249612,Alice,2025-03-11 11:06:00,2025-03-11 11:08:59.072310,2.984538499884726,2025-03-10 22:29:00.121348
414,2025-03-10 15:10:32.457943,silver,Africa,222.8599165275823,Alice,2025-03-11 11:09:00,2025-03-11 19:24:09.981624,495.1663604019617,2025-03-11 07:29:50.699037
394,2025-03-06 09:31:03.529367,platinum,Africa,104.45637949552362,Bob,2025-03-11 11:44:00,2025-03-11 20:27:06.521071,523.1086845169045,2025-03-06 16:01:25.806072
423,2025-03-11 14:14:59.118712,silver,US,828.8870559190088,Carol,2025-03-11 14:50:00,2025-03-11 15:13:19.570756,23.326179260764086,2025-03-11 19:38:38.052938
421,2025-03-11 13:12:55.965656,silver,US,695.4847710281823,Carol,2025-03-11 15:14:00,2025-03-11 18:35:06.960403,201.1160067158781,2025-03-12 03:13:27.356865
427,2025-03-11 16:55:38.079307,platinum,US,888.9604620237174,Bob,2025-03-12 09:00:00,2025-03-12 11:27:24.623141,147.41038568177262,2025-03-11 21:00:10.006378
425,2025-03-11 15:23:25.211346,silver,US,794.394550835767,Carol,2025-03-12 09:00:00,2025-03-12 10:59:37.474790,119.62457983113374,2025-03-12 05:18:11.304738
426,2025-03-11 15:40:00.392463,platinum,Africa,587.0962072185251,Alice,2025-03-12 09:00:00,2025-03-12 11:03:04.049060,123.06748434119108,2025-03-11 20:38:27.178208
428,2025-03-12 09:00:12.709358,gold,EMEA,701.8294597089804,Carol,2025-03-12 11:00:00,2025-03-12 16:24:08.019607,324.13366012312105,2025-03-12 21:16:19.001105
429,2025-03-12 09:05:44.262296,silver,US,592.4821480301864,Alice,2025-03-12 11:04:00,2025-03-12 12:29:45.406821,85.75678035444282,2025-03-12 11:00:02.131903
430,2025-03-12 11:10:25.395905,platinum,US,226.01251062677667,Bob,2025-03-12 11:28:00,2025-03-12 15:01:47.692454,213.7948742295526,2025-03-12 12:54:23.696050
431,2025-03-12 11:45:17.620473,platinum,US,995.3164500147171,Alice,2025-03-12 12:30:00,2025-03-12 14:35:53.862395,125.89770657895065,2025-03-12 18:17:09.224269
432,2025-03-12 12:20:15.172531,platinum,US,969.3167892324982,Alice,2025-03-12 14:36:00,2025-03-12 15:44:02.264703,68.03774504198148,2025-03-13 09:10:04.404590
433,2025-03-12 14:28:57.152842,gold,Africa,460.8326515808945,Bob,2025-03-12 15:02:00,2025-03-12 16:40:49.610362,98.82683937237145,2025-03-12 16:24:16.071884
434,2025-03-12 15:16:06.594387,platinum,US,216.98798853476993,Alice,2025-03-12 15:45:00,2025-03-13 02:53:32.690882,668.544848034423,2025-03-13 12:21:42.619144
424,2025-03-11 14:47:56.068819,gold,EMEA,141.5387547274898,Carol,2025-03-12 16:25:00,2025-03-12 22:50:13.065371,385.2177561877694,2025-03-12 04:26:45.349314
389,2025-03-05 12:34:38.106984,silver,US,103.33939969879303,Bob,2025-03-12 16:41:00,2025-03-12 18:09:29.234232,88.48723719266141,2025-03-06 00:37:16.320709
435,2025-03-12 16:44:08.659823,platinum,US,340.3143804381984,Bob,2025-03-13 09:00:00,2025-03-13 12:31:40.376328,211.67293879857186,2025-03-12 20:15:49.919651
396,2025-03-06 10:56:39.861662,platinum,US,101.05824934076418,Alice,2025-03-13 09:00:00,2025-03-13 09:52:36.178534,52.60297557297321,2025-03-07 02:04:22.014163
381,2025-03-04 15:33:42.254191,platinum,US,86.90646527194262,Carol,2025-03-13 09:00:00,2025-03-13 11:06:20.744381,126.34573967589539,2025-03-06 10:59:28.610908
438,2025-03-13 09:48:13.314591,platinum,US,973.9907442239762,Alice,2025-03-13 09:53:00,2025-03-13 17:10:33.764438,437.5627406383116,2025-03-14 11:43:25.591096
437,2025-03-13 09:07:06.556750,silver,US,749.4779295401839,Carol,2025-03-13 11:07:00,2025-03-13 22:54:41.094430,707.6849071747922,2025-03-13 14:02:06.897455
436,2025-03-13 09:00:18.458140,gold,EMEA,467.56086921201376,Bob,2025-03-13 12:32:00,2025-03-13 14:53:04.544539,141.0757423235449,2025-03-13 09:00:57.266165
439,2025-03-13 12:53:04.160044,platinum,US,976.1675748413456,Bob,2025-03-13 14:54:00,2025-03-13 22:19:29.732991,445.49554985279093,2025-03-14 04:01:36.959322
442,2025-03-13 15:50:38.436790,gold,US,911.1373038632969,Alice,2025-03-14 09:00:00,2025-03-14 15:16:46.275528,376.77125879937387,2025-03-13 17:59:02.155550
441,2025-03-13 14:42:24.046294,gold,Africa,772.476321331473,Bob,2025-03-14 09:00:00,2025-03-14 16:09:41.449420,429.69082366443746,2025-03-13 15:11:32.229105
443,2025-03-13 16:43:42.967409,gold,US,495.5132322275006,Carol,2025-03-14 09:00:00,2025-03-14 16:56:39.222031,476.65370051383724,2025-03-14 12:27:21.695589
440,2025-03-13 13:07:06.936713,silver,Africa,424.0189569429845,Alice,2025-03-14 15:17:00,2025-03-14 15:24:34.219763,7.570329379849285,2025-03-13 16:51:54.743613
447,2025-03-14 12:06:10.098759,gold,EMEA,414.57859858904175,Alice,2025-03-14 15:25:00,2025-03-14 18:57:48.352343,212.8058723792948,2025-03-14 17:18:10.150416
452,2025-03-14 15:51:40.583534,silver,EMEA,714.8928548539553,Bob,2025-03-14 16:10:00,2025-03-14 18:49:23.557826,159.39263043565455,2025-03-14 20:14:01.440591
451,2025-03-14 15:48:51.201323,gold,US,476.0847793718658,Carol,2025-03-14 16:57:00,2025-03-14 17:01:01.918278,4.031971293433463,2025-03-14 16:33:46.785141
453,2025-03-14 16:16:34.415272,platinum,EMEA,416.8014963307472,Alice,2025-03-17 09:00:00,2025-03-17 10:07:16.390175,67.27316959151209,2025-03-14 19:58:17.606179
450,2025-03-14 14:19:27.450970,gold,Africa,412.1456174503042,Carol,2025-03-17 09:00:00,2025-03-17 09:45:23.430100,45.39050165997301,2025-03-14 22:49:56.307249
454,2025-03-14 16:35:13.017609,silver,EMEA,385.6348097954823,Bob,2025-03-17 09:00:00,2025-03-18 02:17:34.356249,1037.5726041551,2025-03-14 22:11:52.640108
455,2025-03-17 09:00:43.456443,platinum,US,871.013400737213,Carol,2025-03-17 09:46:00,2025-03-17 12:05:58.689682,139.978161359996,2025-03-18 01:18:08.325750
456,2025-03-17 09:14:11.816941,silver,US,664.7136117830845,Alice,2025-03-17 10:08:00,2025-03-17 11:13:46.857423,65.7809570541033,2025-03-17 20:42:16.833301
458,2025-03-17 10:33:56.959130,platinum,US,981.8989978924247,Alice,2025-03-17 11:14:00,2025-03-17 14:46:52.639149,212.87731915214866,2025-03-18 00:35:11.670157
463,2025-03-17 11:17:58.903252,gold,US,908.8257444954509,Carol,2025-03-17 12:06:00,2025-03-17 16:04:19.213854,238.32023089454472,2025-03-17 11:20:44.648954
469,2025-03-17 13:47:03.376613,gold,US,900.7296183734811,Alice,2025-03-17 14:47:00,2025-03-17 15:11:37.144161,24.61906935780269,2025-03-18 08:34:23.325007
467,2025-03-17 13:37:21.039668,gold,EMEA,720.3128661663948,Alice,2025-03-17 15:12:00,2025-03-17 15:20:50.397823,8.839963712762305,2025-03-19 00:03:43.655903
468,2025-03-17 13:45:21.680552,silver,US,676.6147053052376,Alice,2025-03-17 15:21:00,2025-03-17 19:29:18.023216,248.3003869403747,2025-03-17 15:46:53.225559
470,2025-03-17 14:58:01.770365,platinum,US,660.3286930799011,Carol,2025-03-17 16:05:00,2025-03-17 17:10:23.910243,65.39850404948301,2025-03-17 15:08:55.785994
466,2025-03-17 13:19:35.328026,silver,Africa,640.070850410458,Carol,2025-03-18 09:00:00,2025-03-18 10:10:41.251357,70.68752262399512,2025-03-17 15:53:37.071054
472,2025-03-17 16:48:20.302017,platinum,US,564.0590624949259,Alice,2025-03-18 09:00:00,2025-03-18 11:59:04.447319,179.07412198094335,2025-03-18 11:07:29.947115
457,2025-03-17 10:32:48.337308,silver,EMEA,403.4302715468567,Bob,2025-03-18 09:00:00,2025-03-19 01:27:32.669086,987.5444847713916,2025-03-18 05:50:56.113112
474,2025-03-18 09:13:31.717297,silver,Africa,969.9854519845708,Carol,2025-03-18 10:11:00,2025-03-18 17:01:28.426863,410.4737810498698,2025-03-18 15:45:53.138858
475,2025-03-18 10:48:57.735579,silver,US,887.5786699383383,Alice,2025-03-18 12:00:00,2025-03-18 12:06:30.321470,6.5053578273858,2025-03-21 05:29:05.104098
473,2025-03-18 09:00:56.110391,gold,EMEA,652.0009564360503,Alice,2025-03-18 12:07:00,2025-03-18 16:40:59.846917,273.997448616679,2025-03-18 23:40:46.966685
478,2025-03-18 15:26:24.301736,silver,US,976.0501246065847,Alice,2025-03-18 16:41:00,2025-03-19 02:11:22.906513,570.3817752131451,2025-03-18 22:11:37.677985
479,2025-03-18 16:29:37.807859,gold,US,437.23830791246735,Alice,2025-03-19 09:00:00,2025-03-19 09:03:19.827221,3.330453685713757,2025-03-19 08:27:21.255031
462,2025-03-17 11:09:48.224070,gold,US,392.248167366652,Carol,2025-03-19 09:00:00,2025-03-19 10:09:15.922150,69.26536917439564,2025-03-18 09:51:33.810258
476,2025-03-18 11:13:09.329621,silver,US,389.26111825481877,Bob,2025-03-19 09:00:00,2025-03-19 09:10:57.067349,10.95112248765617,2025-03-18 14:43:46.904056
480,2025-03-19 09:00:41.374807,gold,EMEA,600.4788192398311,Alice,2025-03-19 09:04:00,2025-03-19 16:27:11.453746,443.19089576515313,2025-03-19 19:09:31.800393
459,2025-03-17 10:55:25.472940,gold,US,388.3542843240773,Bob,2025-03-19 09:11:00,2025-03-19 18:53:39.958524,582.6659754067878,2025-03-17 21:23:18.127362
481,2025-03-19 10:05:24.397038,platinum,US,733.7873037135945,Carol,2025-03-19 10:10:00,2025-03-19 13:58:05.320681,228.08867801332636,2025-03-20 04:48:29.550237
482,2025-03-19 12:52:42.007675,platinum,US,961.5662460602758,Carol,2025-03-19 13:59:00,2025-03-19 21:13:01.472321,434.0245386828813,2025-03-19 17:13:08.951034
485,2025-03-19 13:26:10.473679,platinum,EMEA,912.2734027538154,Alice,2025-03-19 16:28:00,2025-03-20 05:32:57.616888,784.9602814704525,2025-03-20 03:10:47.763655
484,2025-03-19 13:04:09.616539,gold,US,773.5435568418409,Alice,2025-03-20 09:00:00,2025-03-20 15:53:11.854773,413.1975795507236,2025-03-19 18:36:30.552643
483,2025-03-19 12:59:30.475338,gold,US,494.15036564399526,Carol,2025-03-20 09:00:00,2025-03-20 12:10:45.099067,190.75165112495344,2025-03-19 23:47:37.782379
487,2025-03-19 16:27:43.240286,gold,US,410.78353248993676,Bob,2025-03-20 09:00:00,2025-03-20 09:48:51.628013,48.86046688427761,2025-03-20 21:15:59.052718
489,2025-03-20 09:00:24.355799,silver,EMEA,767.543390400386,Bob,2025-03-20 09:49:00,2025-03-20 10:19:24.393958,30.40656597037839,2025-03-20 10:28:40.760686
492,2025-03-20 10:05:07.285455,silver,Africa,935.4795201412737,Bob,2025-03-20 10:20:00,2025-03-20 14:21:23.386273,241.38977120990054,2025-03-20 12:55:42.394563
493,2025-03-20 10:24:08.698529,silver,US,618.59984791969,Carol,2025-03-20 12:11:00,2025-03-20 14:45:34.842398,154.5807066309194,2025-03-20 14:05:58.352707
497,2025-03-20 12:57:56.122570,gold,Africa,808.9674179475808,Bob,2025-03-20 14:22:00,2025-03-20 23:15:50.554830,533.8425805075016,2025-03-20 22:47:01.233764
496,2025-03-20 12:51:01.871339,gold,US,699.6517825267556,Carol,2025-03-20 14:46:00,2025-03-20 18:27:08.014752,221.13357920275433,2025-03-20 16:33:20.181802
498,2025-03-20 13:26:09.907947,gold,Africa,648.6319053383341,Alice,2025-03-20 15:54:00,2025-03-20 16:54:33.403339,60.55672231988662,2025-03-20 22:31:20.991821
