id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
333,2025-02-25 13:27:26.602984,gold,Africa,680.8347768420887,Carol,2025-02-25 14:23:00,2025-02-25 15:19:07.277047,56.12128412146365,2025-02-27 01:01:40.977092
335,2025-02-25 13:37:40.312153,silver,US,962.4087820952076,Carol,2025-02-25 15:20:00,2025-02-25 17:14:58.199309,114.96998848010332,2025-02-26 17:40:29.453029
236,2025-02-10 09:00:42.976781,silver,EMEA,224.22079347981963,Alice,2025-02-26 09:00:00,2025-02-26 17:25:54.755054,505.9125842300015,2025-02-10 15:54:54.980556
337,2025-02-25 15:36:13.136301,platinum,Africa,854.8021040735839,Bob,2025-02-26 09:00:00,2025-02-26 15:14:35.414787,374.5902464554227,2025-02-25 20:26:55.466041
338,2025-02-25 16:49:11.602503,platinum,US,576.2034654272315,Carol,2025-02-26 09:00:00,2025-02-26 09:20:15.091140,20.251519008179873,2025-02-25 23:41:50.240811
339,2025-02-26 09:00:45.627043,silver,US,702.2862887552265,Carol,2025-02-26 09:21:00,2025-02-26 10:06:44.424336,45.740405607997815,2025-02-27 00:50:35.218290
340,2025-02-26 09:06:56.271949,platinum,Africa,661.6475177693939,Carol,2025-02-26 10:07:00,2025-02-26 11:48:57.126137,101.95210229114554,2025-02-28 10:37:48.606451
342,2025-02-26 10:26:00.957822,silver,Africa,911.5107841815235,Carol,2025-02-26 11:49:00,2025-02-26 12:23:07.222206,34.12037010397427,2025-02-27 12:50:30.071902
345,2025-02-26 11:42:03.707473,gold,US,198.23066938431742,Carol,2025-02-26 12:24:00,2025-02-26 13:10:07.338842,46.12231402909903,2025-02-26 21:00:41.749787
329,2025-02-25 11:18:00.123727,platinum,EMEA,613.3968690196514,Carol,2025-02-26 13:11:00,2025-02-26 15:12:23.627008,121.39378346558378,2025-02-25 19:12:12.776635
348,2025-02-26 13:42:44.024927,platinum,Africa,649.8772028016176,Carol,2025-02-26 15:13:00,2025-02-26 15:19:16.572672,6.276211192515035,2025-02-26 15:38:54.490479
343,2025-02-26 10:37:25.658788,silver,US,905.1137379847881,Bob,2025-02-26 15:15:00,2025-02-27 01:29:35.540860,614.5923476678719,2025-02-26 19:31:30.465534
347,2025-02-26 13:39:57.120561,silver,US,145.4114461091579,Carol,2025-02-26 15:20:00,2025-02-26 17:09:57.064547,109.95107578961556,2025-02-26 14:36:26.273971
351,2025-02-26 15:51:51.039354,gold,US,421.34806248458966,Carol,2025-02-27 09:00:00,2025-02-27 10:29:41.268888,89.68781479936898,2025-02-27 01:16:15.374143
341,2025-02-26 09:47:31.736626,gold,EMEA,866.4167237202934,Bob,2025-02-27 09:00:00,2025-02-27 13:05:50.713649,245.84522748866982,2025-02-27 08:50:28.145046
239,2025-02-10 10:24:11.162270,platinum,US,367.2722584578926,Alice,2025-02-27 09:00:00,2025-02-27 15:23:39.342861,383.65571434746613,2025-02-10 18:01:45.362114
355,2025-02-27 10:19:53.533635,gold,Africa,302.1900346807669,Carol,2025-02-27 10:30:00,2025-02-27 11:09:34.616902,39.57694837306714,2025-02-27 11:10:32.519665
346,2025-02-26 12:39:27.908231,gold,US,723.7190929040019,Carol,2025-02-27 11:10:00,2025-02-27 13:12:03.837346,122.06395576069627,2025-02-26 14:46:04.489561
358,2025-02-27 12:16:05.331787,silver,US,980.1428203540844,Bob,2025-02-27 13:06:00,2025-02-27 13:20:17.045973,14.284099541861684,2025-02-28 04:06:08.164435
357,2025-02-27 11:23:12.481227,platinum,EMEA,966.8352073681245,Carol,2025-02-27 13:13:00,2025-02-27 13:27:22.904161,14.381736024915805,2025-03-02 09:40:45.216110
353,2025-02-27 10:04:49.806536,gold,US,914.3521047368799,Bob,2025-02-27 13:21:00,2025-02-27 17:26:44.868543,245.74780905539825,2025-02-27 13:19:32.764712
352,2025-02-27 09:00:19.897385,platinum,EMEA,544.0136813945768,Carol,2025-02-27 13:28:00,2025-02-27 15:46:56.835225,138.9472537503716,2025-02-27 10:29:40.273414
255,2025-02-12 14:14:16.104365,platinum,Africa,215.71002676531583,Alice,2025-02-27 15:24:00,2025-02-27 22:06:22.613781,402.37689635643954,2025-02-13 07:07:17.772069
328,2025-02-25 10:45:21.587411,gold,US,794.5942791421437,Carol,2025-02-27 15:47:00,2025-02-27 19:00:40.699470,193.67832450316357,2025-02-25 15:37:02.297264
256,2025-02-12 15:03:05.557536,platinum,US,90.37559081231446,Alice,2025-02-28 09:00:00,2025-02-28 21:27:04.301640,747.0716940010093,2025-02-12 15:17:48.798076
360,2025-02-27 15:56:31.868230,platinum,US,132.35284939585745,Carol,2025-02-28 09:00:00,2025-02-28 09:36:49.562802,36.82604669606039,2025-02-27 17:40:03.471719
336,2025-02-25 13:40:10.005380,silver,US,846.8508858911727,Bob,2025-02-28 09:00:00,2025-02-28 17:06:05.514036,486.09190059735045,2025-02-26 11:31:46.612981
361,2025-02-27 16:26:00.550722,gold,US,675.6173893775031,Carol,2025-02-28 09:37:00,2025-02-28 11:03:43.651766,86.72752942586635,2025-02-27 17:51:13.664492
363,2025-02-28 09:37:38.169997,gold,EMEA,241.48368318946734,Carol,2025-02-28 11:04:00,2025-02-28 13:54:55.266035,170.92110058431285,2025-03-03 13:47:56.404563
365,2025-02-28 13:15:15.159421,gold,Africa,229.15352807325013,Carol,2025-02-28 13:55:00,2025-02-28 15:22:45.343196,87.75571994087646,2025-03-01 02:17:33.838276
366,2025-02-28 13:44:31.698519,platinum,US,469.62486095945354,Carol,2025-02-28 15:23:00,2025-02-28 18:22:41.964805,179.69941341108822,2025-02-28 21:08:44.714262
264,2025-02-14 09:00:11.471054,silver,EMEA,272.9761469242338,Alice,2025-03-03 09:00:00,2025-03-03 15:29:55.435488,389.9239247917016,2025-02-14 19:19:57.413685
367,2025-02-28 16:59:28.429220,silver,US,414.2128972374586,Carol,2025-03-03 09:00:00,2025-03-03 09:33:37.136532,33.61894220648283,2025-03-01 22:00:58.240091
364,2025-02-28 10:24:57.901695,platinum,US,943.7374446972706,Bob,2025-03-03 09:00:00,2025-03-03 15:43:38.622384,403.6437064024117,2025-02-28 23:09:01.841373
373,2025-03-03 09:31:44.665826,platinum,US,658.3726785185294,Carol,2025-03-03 09:34:00,2025-03-03 09:38:39.055288,4.650921471947112,2025-03-03 13:32:25.595619
369,2025-03-03 09:14:00.130021,gold,EMEA,242.45203210701578,Carol,2025-03-03 09:39:00,2025-03-03 11:29:02.186641,110.03644401190446,2025-03-03 16:21:43.662883
376,2025-03-03 11:08:09.439902,gold,US,243.75151184868574,Carol,2025-03-03 11:30:00,2025-03-03 11:32:55.605556,2.9267592597066288,2025-03-03 14:48:58.350071
372,2025-03-03 09:25:47.527784,silver,US,744.8463246176626,Carol,2025-03-03 11:33:00,2025-03-03 13:42:08.899581,129.1483263458341,2025-03-03 18:11:00.234394
368,2025-03-03 09:00:55.703482,platinum,EMEA,46.84000694245794,Carol,2025-03-03 13:43:00,2025-03-03 16:06:23.215629,143.38692715026772,2025-03-03 11:54:05.024221
270,2025-02-14 15:39:04.484512,silver,EMEA,437.70837751916486,Alice,2025-03-03 15:30:00,2025-03-03 20:26:18.110392,296.3018398655245,2025-02-14 17:09:29.966921
374,2025-03-03 10:40:40.615367,gold,US,939.6625350565188,Bob,2025-03-03 15:44:00,2025-03-03 21:26:47.875417,342.7979236114507,2025-03-03 12:38:39.065799
381,2025-03-03 15:09:51.813591,platinum,US,645.2874225608855,Carol,2025-03-03 16:07:00,2025-03-03 16:31:46.545352,24.77575586078972,2025-03-04 00:05:47.096901
379,2025-03-03 14:42:27.212679,platinum,US,197.91047653946876,Carol,2025-03-03 16:32:00,2025-03-03 16:59:53.819340,27.8969890068462,2025-03-04 01:17:38.419575
382,2025-03-03 16:21:27.173061,silver,Africa,60.07272555624427,Carol,2025-03-04 09:00:00,2025-03-04 09:39:01.097046,39.01828409230187,2025-03-03 21:35:30.177622
354,2025-02-27 10:15:30.076864,platinum,US,826.4429144169832,Bob,2025-03-04 09:00:00,2025-03-04 12:51:57.604097,231.96006828138331,2025-02-28 00:15:49.125152
273,2025-02-17 12:41:16.434426,silver,US,30.53800165337836,Alice,2025-03-04 09:00:00,2025-03-04 15:33:33.965531,393.5660921844862,2025-02-17 23:20:28.974426
380,2025-03-03 15:02:19.113160,platinum,Africa,825.9491711122557,Carol,2025-03-04 09:40:00,2025-03-04 12:05:23.917888,145.39863146086284,2025-03-04 15:50:28.275755
384,2025-03-04 11:06:54.107027,silver,US,831.5196588449612,Carol,2025-03-04 12:06:00,2025-03-04 13:59:08.532908,113.14221514118222,2025-03-04 17:48:13.860955
359,2025-02-27 15:05:07.451426,silver,US,792.7751489030481,Bob,2025-03-04 12:52:00,2025-03-05 05:19:40.292318,987.6715386376687,2025-02-27 18:43:48.665040
385,2025-03-04 12:26:35.963911,silver,US,223.791838399488,Carol,2025-03-04 14:00:00,2025-03-04 16:27:38.335117,147.63891862006156,2025-03-05 08:56:21.285602
279,2025-02-18 11:16:21.642062,silver,EMEA,169.21660413224714,Alice,2025-03-04 15:34:00,2025-03-04 22:53:36.695743,439.6115957205417,2025-02-19 17:58:36.827040
389,2025-03-04 15:59:08.673609,platinum,EMEA,867.783409621733,Carol,2025-03-04 16:28:00,2025-03-04 17:38:32.578180,70.54296965975465,2025-03-05 16:29:34.772466
375,2025-03-03 10:45:06.474024,gold,EMEA,376.82465914709104,Carol,2025-03-05 09:00:00,2025-03-05 12:03:55.944652,183.93241086356596,2025-03-03 13:58:58.254316
387,2025-03-04 14:24:05.950717,silver,EMEA,859.8220651163746,Bob,2025-03-05 09:00:00,2025-03-05 15:11:02.538679,371.04231130936745,2025-03-04 19:27:14.620746
282,2025-02-18 15:28:51.973353,gold,EMEA,259.8748624327856,Alice,2025-03-05 09:00:00,2025-03-05 15:55:03.776527,415.0629421245684,2025-02-18 22:49:49.251789
390,2025-03-05 09:00:47.826669,platinum,EMEA,792.0848175924064,Carol,2025-03-05 12:04:00,2025-03-05 12:13:24.251281,9.404188018501452,2025-03-06 15:57:05.207135
330,2025-02-25 11:35:04.904379,gold,US,248.42149393774991,Carol,2025-03-05 12:14:00,2025-03-05 15:54:15.998451,220.2666408529901,2025-02-25 21:15:05.300477
392,2025-03-05 14:12:08.529949,gold,EMEA,744.300876384608,Bob,2025-03-05 15:12:00,2025-03-05 19:30:27.521794,258.4586965719029,2025-03-06 20:16:04.541056
391,2025-03-05 13:40:13.044274,platinum,US,25.62327267604865,Carol,2025-03-05 15:55:00,2025-03-05 18:23:32.533462,148.54222436142712,2025-03-06 03:11:20.610578
283,2025-02-18 15:57:07.345792,platinum,Africa,410.1333064307382,Alice,2025-03-05 15:56:00,2025-03-05 20:20:18.223246,264.3037207692889,2025-02-18 17:17:27.122622
394,2025-03-05 16:09:56.044244,gold,US,518.1055780330997,Carol,2025-03-06 09:00:00,2025-03-06 09:16:33.271691,16.554528187657297,2025-03-06 01:54:27.630259
371,2025-03-03 09:24:41.324188,silver,Africa,699.5191517212565,Bob,2025-03-06 09:00:00,2025-03-06 14:51:59.879897,351.99799828084605,2025-03-03 09:33:33.767069
292,2025-02-19 11:05:35.848632,platinum,US,102.27710926870732,Alice,2025-03-06 09:00:00,2025-03-07 02:37:13.917553,1057.2319592115184,2025-02-19 13:02:57.046038
395,2025-03-05 16:34:56.285459,platinum,US,229.33425885410216,Carol,2025-03-06 09:17:00,2025-03-06 09:56:03.135942,39.05226570158916,2025-03-06 10:24:44.377578
396,2025-03-06 09:00:08.781987,silver,EMEA,785.3947260205758,Carol,2025-03-06 09:57:00,2025-03-06 12:49:17.684145,172.2947357581028,2025-03-07 00:12:15.806627
397,2025-03-06 10:57:26.202953,silver,US,463.46209687670523,Carol,2025-03-06 12:50:00,2025-03-06 13:00:12.952120,10.215868659925045,2025-03-06 12:08:19.191817
399,2025-03-06 12:54:26.708126,gold,US,116.88221138243492,Carol,2025-03-06 13:01:00,2025-03-06 13:18:44.490147,17.7415024485629,2025-03-06 13:04:11.462366
344,2025-02-26 11:11:33.695661,gold,US,237.81720706071215,Carol,2025-03-06 13:19:00,2025-03-06 17:02:41.470317,223.69117195799774,2025-02-27 06:29:27.010909
377,2025-03-03 12:59:58.133646,gold,EMEA,688.8234628264725,Bob,2025-03-06 14:52:00,2025-03-07 05:45:52.152333,893.8692055542907,2025-03-04 10:33:41.485228
402,2025-03-06 16:44:57.606398,platinum,US,636.7459570580053,Carol,2025-03-07 09:00:00,2025-03-07 10:43:16.700890,103.27834816005122,2025-03-07 12:37:03.183985
332,2025-02-25 13:26:34.409897,gold,US,670.1723100938159,Bob,2025-03-07 09:00:00,2025-03-08 04:23:34.991021,1163.5831836864566,2025-02-26 14:51:54.335337
293,2025-02-19 12:49:21.513562,platinum,US,126.29148759866197,Alice,2025-03-07 09:00:00,2025-03-07 13:45:06.012899,285.1002149809113,2025-02-19 19:43:47.894401
401,2025-03-06 14:25:15.201947,platinum,US,156.85048740376092,Carol,2025-03-07 10:44:00,2025-03-07 12:28:35.485955,104.5914325760878,2025-03-06 19:06:38.625046
404,2025-03-07 10:45:15.750568,silver,US,459.1782633997169,Carol,2025-03-07 12:29:00,2025-03-07 13:14:54.617493,45.910291549205255,2025-03-07 12:08:07.566145
393,2025-03-05 14:40:03.408032,silver,EMEA,72.92245776566486,Carol,2025-03-07 13:15:00,2025-03-07 17:17:59.177645,242.98629408102508,2025-03-06 03:21:27.209509
295,2025-02-19 13:24:18.420198,silver,US,421.3354395059995,Alice,2025-03-07 13:46:00,2025-03-07 18:28:58.645085,282.9774180767555,2025-02-22 04:35:48.986975
407,2025-03-07 13:53:30.802389,silver,US,222.87283566422192,Carol,2025-03-10 09:00:00,2025-03-10 09:20:34.726667,20.578777789664663,2025-03-09 11:43:38.242525
405,2025-03-07 11:08:24.398102,silver,US,795.1651321706296,Bob,2025-03-10 09:00:00,2025-03-10 13:19:07.685904,259.12809840804306,2025-03-08 06:24:48.580465
297,2025-02-19 15:36:48.305702,silver,EMEA,198.70426723844903,Alice,2025-03-10 09:00:00,2025-03-10 14:09:15.591826,309.25986376165014,2025-02-20 03:07:44.333724
410,2025-03-07 16:21:23.109360,gold,US,668.4567844297057,Carol,2025-03-10 09:21:00,2025-03-10 10:16:16.003473,55.26672454941684,2025-03-07 18:04:54.793635
406,2025-03-07 13:23:56.043954,platinum,US,654.4074982324923,Carol,2025-03-10 10:17:00,2025-03-10 11:30:54.450474,73.90750789286167,2025-03-07 13:40:52.080040
408,2025-03-07 13:54:10.030893,gold,US,419.6754354651443,Carol,2025-03-10 11:31:00,2025-03-10 12:55:02.715340,84.04525567287008,2025-03-08 09:27:12.624972
413,2025-03-10 12:00:45.581363,platinum,US,747.1430794999602,Carol,2025-03-10 12:56:00,2025-03-10 13:06:17.134857,10.28558095418617,2025-03-12 10:06:41.334791
411,2025-03-07 16:44:27.862440,gold,Africa,689.952825112307,Carol,2025-03-10 13:07:00,2025-03-10 16:56:05.457050,229.09095083507532,2025-03-08 12:36:29.233240
412,2025-03-10 09:00:16.963019,gold,EMEA,833.454169590106,Bob,2025-03-10 13:20:00,2025-03-10 17:27:48.801123,247.81335205529015,2025-03-10 19:04:48.913148
315,2025-02-21 15:06:28.451235,silver,Africa,84.07996576127172,Alice,2025-03-10 14:10:00,2025-03-10 19:48:42.095883,338.7015980501896,2025-02-21 20:48:07.031786
418,2025-03-10 15:12:15.885496,silver,EMEA,294.753113570854,Carol,2025-03-10 16:57:00,2025-03-10 17:29:53.889533,32.89815887529239,2025-03-10 20:42:34.792327
416,2025-03-10 14:27:32.052689,silver,EMEA,360.06209883742997,Carol,2025-03-11 09:00:00,2025-03-11 12:29:35.311229,209.58852049076407,2025-03-11 08:50:25.650843
409,2025-03-07 16:15:38.497162,gold,US,732.3163825581593,Bob,2025-03-11 09:00:00,2025-03-11 12:55:11.028079,235.1838013171291,2025-03-07 22:40:34.616642
317,2025-02-21 16:49:27.859793,silver,EMEA,335.27993309362165,Alice,2025-03-11 09:00:00,2025-03-11 19:28:44.179575,628.7363262490102,2025-02-21 20:23:23.620803
423,2025-03-11 12:14:21.254950,gold,US,974.8011361044511,Carol,2025-03-11 12:30:00,2025-03-11 13:01:05.389507,31.08982512118856,2025-03-11 15:10:20.614241
378,2025-03-03 13:01:22.902857,silver,Africa,648.3785416564874,Bob,2025-03-11 12:56:00,2025-03-12 01:46:00.204723,770.003412045896,2025-03-03 21:56:41.892814
425,2025-03-11 12:58:50.047641,platinum,US,661.2529157188995,Carol,2025-03-11 13:02:00,2025-03-11 14:22:49.081601,80.81802669096442,2025-03-12 11:32:51.544654
420,2025-03-11 09:00:59.666729,platinum,EMEA,487.3675022423447,Carol,2025-03-11 14:23:00,2025-03-11 16:14:42.927976,111.71546625904313,2025-03-11 16:33:36.589611
421,2025-03-11 10:35:05.170227,platinum,US,560.7028213432836,Carol,2025-03-11 16:15:00,2025-03-11 18:33:54.094189,138.9015698215999,2025-03-11 23:14:25.545294
403,2025-03-07 09:00:10.953361,silver,US,387.09535483033557,Carol,2025-03-12 09:00:00,2025-03-12 13:19:53.025854,259.88376423084077,2025-03-07 11:44:01.696806
427,2025-03-11 14:21:38.107368,silver,US,922.322145822841,Bob,2025-03-12 09:00:00,2025-03-12 19:02:58.553423,602.9758903858157,2025-03-11 18:14:10.486844
324,2025-02-24 12:55:52.612724,silver,US,449.2417661450887,Alice,2025-03-12 09:00:00,2025-03-12 15:05:36.802565,365.6133760844796,2025-02-25 05:22:43.256040
433,2025-03-12 11:33:16.363880,silver,US,941.9933497303546,Carol,2025-03-12 13:20:00,2025-03-12 13:30:35.521624,10.592027068220657,2025-03-12 13:57:21.250335
434,2025-03-12 11:39:40.155244,silver,EMEA,62.08273816126656,Carol,2025-03-12 13:31:00,2025-03-12 14:04:54.016418,33.90027363664446,2025-03-13 04:55:18.740239
431,2025-03-12 09:09:29.553464,silver,US,382.4324616464537,Carol,2025-03-12 14:05:00,2025-03-12 14:51:52.610846,46.87684742974701,2025-03-12 19:39:30.370625
436,2025-03-12 12:57:22.385620,platinum,US,665.3193058801786,Carol,2025-03-12 14:52:00,2025-03-12 17:41:10.871239,169.18118732148696,2025-03-13 13:26:57.669003
331,2025-02-25 12:01:28.955245,silver,EMEA,466.53841422144757,Alice,2025-03-12 15:06:00,2025-03-13 01:10:21.461470,604.3576911642352,2025-02-25 21:11:09.395865
439,2025-03-12 15:58:55.019727,gold,EMEA,681.4357140041991,Carol,2025-03-13 09:00:00,2025-03-13 10:24:45.775440,84.76292400038892,2025-03-13 03:04:53.090485
349,2025-02-26 14:10:53.807344,gold,US,43.03088593317611,Alice,2025-03-13 09:00:00,2025-03-13 22:11:59.328096,791.9888015945058,2025-02-27 00:48:52.020139
441,2025-03-12 16:09:19.629153,platinum,US,984.6012017379084,Bob,2025-03-13 09:00:00,2025-03-13 13:02:44.191030,242.73651716996505,2025-03-13 11:14:46.047373
443,2025-03-13 09:28:23.095273,platinum,US,766.5192868036352,Carol,2025-03-13 10:25:00,2025-03-13 10:27:15.006223,2.2501037194694775,2025-03-13 13:14:59.751306
442,2025-03-13 09:00:15.279976,platinum,EMEA,308.4051683982524,Carol,2025-03-13 10:28:00,2025-03-13 11:09:51.916855,41.86528091738971,2025-03-13 17:15:30.856872
438,2025-03-12 14:45:25.020616,platinum,US,122.67933302909974,Carol,2025-03-13 11:10:00,2025-03-13 14:44:11.229666,214.18716109680776,2025-03-13 00:13:25.483819
428,2025-03-11 16:32:49.934559,gold,EMEA,871.1640794710738,Bob,2025-03-13 13:03:00,2025-03-13 18:40:36.022380,337.6003729975333,2025-03-12 00:46:34.848536
445,2025-03-13 11:36:42.165663,silver,US,137.8938447416228,Carol,2025-03-13 14:45:00,2025-03-13 15:10:04.047020,25.067450330662265,2025-03-13 18:27:21.489986
388,2025-03-04 14:35:49.150583,platinum,Africa,544.8133022945199,Carol,2025-03-13 15:11:00,2025-03-13 19:50:38.648659,279.6441443234449,2025-03-04 22:16:15.430265
440,2025-03-12 16:04:00.475229,silver,US,670.4612331489861,Bob,2025-03-14 09:00:00,2025-03-14 13:40:13.348288,280.22247146323497,2025-03-13 19:36:53.950834
350,2025-02-26 15:09:53.057325,gold,US,99.23204198875675,Alice,2025-03-14 09:00:00,2025-03-14 22:30:16.960779,810.2826796521855,2025-02-26 22:43:05.575293
362,2025-02-28 09:00:51.528490,silver,US,642.1637751228285,Carol,2025-03-14 09:00:00,2025-03-14 13:42:45.784367,282.763072782764,2025-02-28 09:52:18.718752
452,2025-03-14 13:17:01.326000,gold,EMEA,948.13816623348,Bob,2025-03-14 13:41:00,2025-03-14 19:09:38.977843,328.64963072473057,2025-03-14 16:18:01.281295
449,2025-03-14 10:52:40.457010,platinum,US,580.0015691294627,Carol,2025-03-14 13:43:00,2025-03-14 15:28:23.059736,105.38432892551776,2025-03-15 07:17:53.099005
450,2025-03-14 10:57:54.355387,silver,US,643.740252357103,Carol,2025-03-14 15:29:00,2025-03-14 18:42:54.398427,193.90664044708237,2025-03-14 11:02:06.035507
453,2025-03-14 13:50:08.645251,gold,US,920.5720542239708,Bob,2025-03-17 09:00:00,2025-03-17 21:41:14.448762,761.2408126943486,2025-03-14 19:57:09.708033
356,2025-02-27 11:21:35.752565,gold,US,473.64807496416836,Alice,2025-03-17 09:00:00,2025-03-17 15:04:13.375102,364.22291837374325,2025-02-27 19:34:14.950425
455,2025-03-14 16:19:18.669632,gold,US,528.7229175706253,Carol,2025-03-17 09:00:00,2025-03-17 10:27:31.869883,87.53116472372574,2025-03-15 20:13:29.979016
454,2025-03-14 16:12:14.300883,platinum,US,114.80450206163009,Carol,2025-03-17 10:28:00,2025-03-17 12:03:01.080158,95.01800263280553,2025-03-14 18:21:12.458083
459,2025-03-17 09:42:07.492230,platinum,Africa,355.88151281765647,Carol,2025-03-17 12:04:00,2025-03-17 14:03:13.928632,119.23214386942355,2025-03-17 16:47:47.641501
457,2025-03-17 09:00:42.394948,platinum,US,176.45138096522973,Carol,2025-03-17 14:04:00,2025-03-17 16:26:52.522471,142.87537452248867,2025-03-18 02:05:01.084768
370,2025-03-03 09:18:18.912980,silver,EMEA,459.1073193200036,Alice,2025-03-17 15:05:00,2025-03-17 22:06:49.119616,421.818660261728,2025-03-04 02:56:33.808477
447,2025-03-14 09:00:21.544183,silver,US,81.35474162623626,Carol,2025-03-17 16:27:00,2025-03-17 19:41:22.155538,194.36925896342777,2025-03-15 02:36:58.680946
466,2025-03-17 16:59:30.606256,silver,US,986.6666282585007,Bob,2025-03-18 09:00:00,2025-03-18 12:17:23.739261,197.39565434416414,2025-03-18 05:19:32.916626
465,2025-03-17 16:31:19.338575,silver,US,924.9127158018027,Carol,2025-03-18 09:00:00,2025-03-18 12:28:11.452326,208.19087210115464,2025-03-18 03:30:48.633964
383,2025-03-04 09:00:56.210096,gold,US,134.66464645496245,Alice,2025-03-18 09:00:00,2025-03-18 14:20:52.222244,320.8703707259498,2025-03-04 17:37:58.523374
463,2025-03-17 12:22:18.352224,silver,EMEA,951.779219173786,Bob,2025-03-18 12:18:00,2025-03-18 15:50:56.011047,212.93351745068082,2025-03-17 21:06:56.711995
468,2025-03-18 11:02:28.104360,platinum,US,474.2318726911096,Carol,2025-03-18 12:29:00,2025-03-18 13:44:28.298680,75.47164467029984,2025-03-19 10:17:04.185423
469,2025-03-18 11:17:39.199804,silver,US,281.9269308112976,Carol,2025-03-18 13:45:00,2025-03-18 16:30:31.170474,165.5195079023063,2025-03-18 12:21:48.280802
386,2025-03-04 14:04:13.148813,platinum,US,156.07863814202926,Alice,2025-03-18 14:21:00,2025-03-18 23:15:20.282635,534.3380439176992,2025-03-06 07:31:03.935838
464,2025-03-17 13:14:50.345822,silver,US,756.9013669945159,Bob,2025-03-18 15:51:00,2025-03-18 19:57:45.100749,246.75167915391472,2025-03-17 14:08:28.850391
470,2025-03-18 14:35:49.532187,platinum,US,83.4487496115548,Carol,2025-03-18 16:31:00,2025-03-18 16:45:28.824375,14.480406258013826,2025-03-18 20:01:17.060588
448,2025-03-14 10:24:21.181411,silver,EMEA,28.554121219789245,Carol,2025-03-18 16:46:00,2025-03-18 20:35:41.877655,229.69796091954376,2025-03-14 13:10:58.880641
456,2025-03-17 09:00:01.288026,gold,US,748.3467781999568,Bob,2025-03-19 09:00:00,2025-03-20 07:26:05.945722,1346.0990953701735,2025-03-17 15:07:30.364903
398,2025-03-06 11:31:03.483147,platinum,EMEA,484.19209188837965,Alice,2025-03-19 09:00:00,2025-03-19 14:02:22.853472,302.3808911959024,2025-03-06 12:30:54.575769
461,2025-03-17 09:57:12.954250,platinum,US,154.97977609491744,Carol,2025-03-19 09:00:00,2025-03-19 12:51:57.656432,231.96094053422047,2025-03-17 15:48:37.895613
475,2025-03-19 12:01:25.793830,silver,US,455.2363666143972,Carol,2025-03-19 12:52:00,2025-03-19 13:14:15.943751,22.265729184614816,2025-03-19 15:20:49.612485
474,2025-03-19 11:16:25.278129,gold,US,954.6891619555623,Carol,2025-03-19 13:15:00,2025-03-19 14:50:28.086941,95.46811567976766,2025-03-19 18:51:46.658156
400,2025-03-06 14:18:43.386879,silver,Africa,82.755808608786,Alice,2025-03-19 14:03:00,2025-03-20 02:35:24.381402,752.4063566927495,2025-03-07 08:08:45.116944
473,2025-03-19 09:03:21.481704,platinum,US,511.9971391606156,Carol,2025-03-19 14:51:00,2025-03-19 17:10:14.504331,139.24173885549678,2025-03-19 11:10:58.748147
472,2025-03-19 09:00:42.653309,gold,EMEA,865.6075335859867,Bob,2025-03-20 09:00:00,2025-03-20 15:12:58.665549,372.97775915366344,2025-03-19 18:43:20.853303
414,2025-03-10 12:51:52.771611,gold,US,560.8070282591966,Alice,2025-03-20 09:00:00,2025-03-20 15:24:43.624063,384.7270677226464,2025-03-10 17:29:03.472186
476,2025-03-19 16:58:50.376819,silver,US,328.3114952516241,Carol,2025-03-20 09:00:00,2025-03-20 12:38:50.838439,218.84730731010262,2025-03-20 10:43:15.860351
478,2025-03-20 09:48:51.952561,gold,EMEA,900.1355656162158,Carol,2025-03-20 12:39:00,2025-03-20 16:45:54.753261,246.9125543526894,2025-03-20 17:06:22.255439
477,2025-03-20 09:00:26.357772,gold,US,958.1451352779192,Bob,2025-03-20 15:13:00,2025-03-21 16:50:18.809481,1537.3134913521944,2025-03-21 21:04:14.626783
415,2025-03-10 13:51:49.999900,silver,Africa,566.0665477540308,Alice,2025-03-20 15:25:00,2025-03-21 07:03:31.784247,938.5297374521324,2025-03-11 02:08:38.278515
480,2025-03-20 14:02:18.421517,silver,EMEA,255.26628636230137,Carol,2025-03-20 16:46:00,2025-03-20 17:16:13.600289,30.226671476648164,2025-03-20 21:04:17.055973
483,2025-03-20 16:49:37.587739,gold,US,776.7201406879981,Carol,2025-03-21 09:00:00,2025-03-21 09:48:56.516226,48.941937108084225,2025-03-20 22:49:27.320277
417,2025-03-10 14:48:21.334692,silver,Africa,428.7074872062446,Alice,2025-03-21 09:00:00,2025-03-21 15:40:49.289287,400.8214881225304,2025-03-11 05:03:09.617448
484,2025-03-21 09:00:53.214762,silver,US,791.334662248028,Carol,2025-03-21 09:49:00,2025-03-21 11:26:44.163899,97.73606498127239,2025-03-21 09:22:07.420612
485,2025-03-21 09:53:33.387865,silver,US,336.3938475665515,Carol,2025-03-21 11:27:00,2025-03-21 11:32:52.644354,5.877405904927276,2025-03-22 09:39:08.889248
482,2025-03-20 16:13:15.527819,silver,EMEA,379.1234622803138,Carol,2025-03-21 11:33:00,2025-03-21 14:56:36.005225,203.60008709041082,2025-03-21 04:02:11.797381
488,2025-03-21 12:34:59.500910,silver,US,340.02841569995104,Carol,2025-03-21 14:57:00,2025-03-21 16:09:02.235142,72.03725236814263,2025-03-21 20:04:12.317698
