case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
190797,11122,START,W_Completeren aanvraag,2011-12-02 19:21:17.873000+00:00,2011-12-02 17:00:21.500000+00:00,30000
190800,10939,START,W_Afhandelen leads,2011-12-02 17:06:12.944000+00:00,2011-12-02 17:03:32.177000+00:00,1000
190803,11122,START,W_Afhandelen leads,2011-12-02 18:59:11.192000+00:00,2011-12-02 17:09:41.458000+00:00,6000
190806,10939,START,W_Completeren aanvraag,2011-12-02 17:22:14.220000+00:00,2011-12-02 17:19:48.693000+00:00,17000
190809,11122,START,W_Afhandelen leads,2011-12-02 18:44:39.843000+00:00,2011-12-02 17:24:27.251000+00:00,8500
190815,11122,START,W_Completeren aanvraag,2011-12-02 19:29:21.124000+00:00,2011-12-02 18:04:23.391000+00:00,22000
190821,11122,START,W_Afhandelen leads,2011-12-02 19:06:03.440000+00:00,2011-12-02 18:57:39.904000+00:00,36350
190827,10909,START,W_Completeren aanvraag,2011-12-02 20:05:46.431000+00:00,2011-12-02 20:04:55.523000+00:00,10000
190830,11179,START,W_Completeren aanvraag,2011-12-03 10:02:54.111000+00:00,2011-12-02 20:22:15.347000+00:00,4500
190833,11122,START,W_Completeren aanvraag,2011-12-02 20:30:09.284000+00:00,2011-12-02 20:28:56.742000+00:00,6500
190836,10931,START,W_Afhandelen leads,2011-12-03 10:19:37.838000+00:00,2011-12-02 21:20:45.717000+00:00,30000
190839,10931,START,W_Afhandelen leads,2011-12-03 10:21:45.786000+00:00,2011-12-02 21:40:22.675000+00:00,32000
190842,11179,START,W_Completeren aanvraag,2011-12-03 10:09:28.488000+00:00,2011-12-02 22:14:53.410000+00:00,10000
190845,10931,START,W_Afhandelen leads,2011-12-03 10:23:18.300000+00:00,2011-12-02 23:18:56.567000+00:00,10000
190848,10931,START,W_Afhandelen leads,2011-12-03 10:36:17.966000+00:00,2011-12-02 23:46:02.426000+00:00,12000
190851,10931,START,W_Afhandelen leads,2011-12-03 10:39:02.469000+00:00,2011-12-03 00:06:30.429000+00:00,5000
190857,11179,START,W_Completeren aanvraag,2011-12-03 10:33:11.047000+00:00,2011-12-03 00:46:34.017000+00:00,5500
190860,10931,START,W_Afhandelen leads,2011-12-03 10:40:44.984000+00:00,2011-12-03 01:16:29.874000+00:00,2300
190863,10861,START,W_Completeren aanvraag,2011-12-03 11:03:59.392000+00:00,2011-12-03 01:24:27.847000+00:00,5000
190866,11179,START,W_Completeren aanvraag,2011-12-03 11:36:12.152000+00:00,2011-12-03 02:08:06.627000+00:00,22500
190869,11179,START,W_Completeren aanvraag,2011-12-03 11:38:53.634000+00:00,2011-12-03 07:23:56.487000+00:00,6000
190875,11179,START,W_Completeren aanvraag,2011-12-03 11:40:11.559000+00:00,2011-12-03 08:43:45.112000+00:00,35035
190878,11179,START,W_Completeren aanvraag,2011-12-03 11:41:27.974000+00:00,2011-12-03 10:08:25.125000+00:00,7500
190881,,START,W_Completeren aanvraag,2011-12-03 11:44:20.374000+00:00,2011-12-03 10:13:46.789000+00:00,8000
190884,11121,START,W_Completeren aanvraag,2011-12-03 12:05:19.792000+00:00,2011-12-03 10:42:58.210000+00:00,12500
190887,,START,W_Completeren aanvraag,2011-12-03 11:56:37.004000+00:00,2011-12-03 10:43:20.663000+00:00,5000
190890,10931,START,W_Afhandelen leads,2011-12-03 10:59:46.917000+00:00,2011-12-03 10:48:10.571000+00:00,2000
190896,11000,START,W_Afhandelen leads,2011-12-03 11:00:24.100000+00:00,2011-12-03 10:59:48.679000+00:00,8000
190899,11203,START,W_Completeren aanvraag,2011-12-03 15:40:10.700000+00:00,2011-12-03 11:03:08.790000+00:00,10000
190905,11003,START,W_Completeren aanvraag,2011-12-03 12:35:03.016000+00:00,2011-12-03 11:47:06.512000+00:00,19000
190911,11179,START,W_Completeren aanvraag,2011-12-03 13:26:58.667000+00:00,2011-12-03 11:54:40.987000+00:00,15000
190914,10929,START,W_Afhandelen leads,2011-12-03 15:20:47.192000+00:00,2011-12-03 11:57:55.915000+00:00,20000
190917,11179,START,W_Afhandelen leads,2011-12-03 15:26:08.389000+00:00,2011-12-03 12:14:54.496000+00:00,7000
190923,11179,START,W_Completeren aanvraag,2011-12-03 13:09:37.353000+00:00,2011-12-03 12:19:54.168000+00:00,15000
190926,11179,START,W_Completeren aanvraag,2011-12-03 13:33:13.859000+00:00,2011-12-03 12:33:35.914000+00:00,5500
190932,11179,START,W_Afhandelen leads,2011-12-03 15:21:14.890000+00:00,2011-12-03 13:21:57.971000+00:00,6000
190935,,START,W_Afhandelen leads,2011-12-03 15:22:44.607000+00:00,2011-12-03 13:25:34.144000+00:00,50000
190938,10929,START,W_Afhandelen leads,2011-12-03 15:21:50.704000+00:00,2011-12-03 13:37:37.448000+00:00,32000
190944,11179,START,W_Completeren aanvraag,2011-12-03 13:59:05.471000+00:00,2011-12-03 13:55:17.069000+00:00,8000
190947,10909,START,W_Afhandelen leads,2011-12-03 15:23:14.846000+00:00,2011-12-03 14:31:12.264000+00:00,10000
190950,11000,START,W_Completeren aanvraag,2011-12-03 15:00:45.952000+00:00,2011-12-03 14:58:53.997000+00:00,7500
190953,11179,START,W_Afhandelen leads,2011-12-03 15:23:52.463000+00:00,2011-12-03 14:59:27.187000+00:00,8000
190956,11179,START,W_Afhandelen leads,2011-12-03 15:24:01.091000+00:00,2011-12-03 15:04:43.804000+00:00,15000
190959,,START,W_Afhandelen leads,2011-12-03 15:25:48.378000+00:00,2011-12-03 15:23:04.451000+00:00,2000
190962,10912,START,W_Afhandelen leads,2011-12-03 15:25:20.216000+00:00,2011-12-03 15:25:00.695000+00:00,5000
190965,10912,START,W_Completeren aanvraag,2011-12-03 15:42:19.213000+00:00,2011-12-03 15:31:31.220000+00:00,20000
190968,11179,START,W_Completeren aanvraag,2011-12-03 15:44:20.573000+00:00,2011-12-03 15:34:54.834000+00:00,18000
190974,10929,START,W_Completeren aanvraag,2011-12-03 16:44:07.005000+00:00,2011-12-03 15:53:04.097000+00:00,5000
190977,11179,START,W_Completeren aanvraag,2011-12-03 16:05:45.852000+00:00,2011-12-03 15:59:12.325000+00:00,8000
190980,10929,START,W_Completeren aanvraag,2011-12-05 09:57:23.253000+00:00,2011-12-03 16:09:52.232000+00:00,30000
190983,10929,START,W_Completeren aanvraag,2011-12-05 10:00:40.577000+00:00,2011-12-03 16:31:28.660000+00:00,6500
190989,10931,START,W_Afhandelen leads,2011-12-03 16:58:41.727000+00:00,2011-12-03 16:48:26.803000+00:00,10500
190992,10789,START,W_Completeren aanvraag,2011-12-03 16:50:25.166000+00:00,2011-12-03 16:49:11.538000+00:00,10000
190995,10931,START,W_Afhandelen leads,2011-12-03 17:00:45.474000+00:00,2011-12-03 16:50:18.577000+00:00,10500
191001,10929,START,W_Completeren aanvraag,2011-12-05 10:11:33.222000+00:00,2011-12-03 18:38:41.192000+00:00,1000
191004,10909,START,W_Afhandelen leads,2011-12-05 09:08:27.007000+00:00,2011-12-03 18:42:28.659000+00:00,17500
191010,10909,START,W_Afhandelen leads,2011-12-05 09:17:04.986000+00:00,2011-12-03 18:49:36.656000+00:00,7500
191013,10909,START,W_Afhandelen leads,2011-12-05 09:21:36.856000+00:00,2011-12-03 19:12:33.364000+00:00,8000
191022,,START,W_Afhandelen leads,2011-12-05 09:24:14.350000+00:00,2011-12-03 20:03:06.997000+00:00,25000
191025,10929,START,W_Completeren aanvraag,2011-12-05 10:13:37.605000+00:00,2011-12-03 20:03:27.303000+00:00,18000
191028,10929,START,W_Completeren aanvraag,2011-12-05 10:15:31.903000+00:00,2011-12-03 20:22:28.784000+00:00,10000
191031,10909,START,W_Afhandelen leads,2011-12-05 09:22:02.860000+00:00,2011-12-03 20:39:19.579000+00:00,10000
191037,10909,START,W_Afhandelen leads,2011-12-05 09:27:29.568000+00:00,2011-12-03 21:14:55.021000+00:00,10000
191040,11180,START,W_Completeren aanvraag,2011-12-05 10:25:02.339000+00:00,2011-12-03 22:15:23.924000+00:00,7500
191043,11180,START,W_Completeren aanvraag,2011-12-05 10:37:54.006000+00:00,2011-12-03 22:23:33.464000+00:00,10000
191049,11180,START,W_Afhandelen leads,2011-12-05 09:31:22.721000+00:00,2011-12-03 22:50:36.973000+00:00,15000
191052,11180,START,W_Completeren aanvraag,2011-12-05 10:40:32.635000+00:00,2011-12-03 23:02:29.710000+00:00,31500
191055,,START,W_Afhandelen leads,2011-12-05 09:36:23.116000+00:00,2011-12-03 23:22:54.679000+00:00,7000
191058,11180,START,W_Completeren aanvraag,2011-12-05 10:43:12.873000+00:00,2011-12-03 23:25:15.589000+00:00,11000
191064,11180,START,W_Completeren aanvraag,2011-12-05 10:45:50.052000+00:00,2011-12-04 09:20:13.875000+00:00,33000
191070,10909,START,W_Afhandelen leads,2011-12-05 09:34:44.270000+00:00,2011-12-04 10:17:38.931000+00:00,15000
191073,10909,START,W_Afhandelen leads,2011-12-05 09:38:13.281000+00:00,2011-12-04 10:32:49.261000+00:00,50000
191076,11180,START,W_Completeren aanvraag,2011-12-05 10:51:35.692000+00:00,2011-12-04 10:58:04.314000+00:00,35000
191079,10929,START,W_Afhandelen leads,2011-12-05 09:43:56.937000+00:00,2011-12-04 11:01:17.701000+00:00,18000
191085,10929,START,W_Completeren aanvraag,2011-12-05 11:01:46.581000+00:00,2011-12-04 11:47:19.594000+00:00,6500
191091,11180,START,W_Completeren aanvraag,2011-12-05 11:04:56.920000+00:00,2011-12-04 12:17:32.887000+00:00,20000
191097,11180,START,W_Completeren aanvraag,2011-12-05 11:19:29.197000+00:00,2011-12-04 12:32:16.083000+00:00,5000
191100,10929,START,W_Completeren aanvraag,2011-12-05 11:29:18.592000+00:00,2011-12-04 13:42:39.027000+00:00,11000
191103,11180,START,W_Completeren aanvraag,2011-12-05 11:30:59.953000+00:00,2011-12-04 13:55:43.741000+00:00,15000
191106,11180,START,W_Afhandelen leads,2011-12-05 09:52:58.080000+00:00,2011-12-04 14:01:43.075000+00:00,5000
191109,10909,START,W_Afhandelen leads,2011-12-05 09:53:09.620000+00:00,2011-12-04 14:17:27.019000+00:00,3000
191112,,START,W_Afhandelen leads,2011-12-05 09:56:01.229000+00:00,2011-12-04 14:36:35.735000+00:00,5000
191127,10909,START,W_Afhandelen leads,2011-12-05 09:58:57.149000+00:00,2011-12-04 17:27:33.941000+00:00,1000
191130,11180,START,W_Completeren aanvraag,2011-12-05 11:33:03.820000+00:00,2011-12-04 17:45:39.506000+00:00,10000
191133,10929,START,W_Afhandelen leads,2011-12-05 10:01:41.402000+00:00,2011-12-04 17:53:43.371000+00:00,5000
191136,10909,START,W_Afhandelen leads,2011-12-05 10:08:10.923000+00:00,2011-12-04 18:20:24.905000+00:00,40000
191139,10909,START,W_Completeren aanvraag,2011-12-05 11:36:57.422000+00:00,2011-12-04 18:26:53.726000+00:00,20000
191142,10929,START,W_Completeren aanvraag,2011-12-05 11:39:11.173000+00:00,2011-12-04 18:31:59.493000+00:00,20000
191145,10909,START,W_Completeren aanvraag,2011-12-05 11:45:41.034000+00:00,2011-12-04 18:37:15.551000+00:00,25000
191148,10909,START,W_Completeren aanvraag,2011-12-05 11:53:53.926000+00:00,2011-12-04 18:38:50.644000+00:00,4000
191157,,START,W_Afhandelen leads,2011-12-05 10:11:47.388000+00:00,2011-12-04 19:07:24.488000+00:00,1000
191163,10909,START,W_Afhandelen leads,2011-12-05 10:25:43.597000+00:00,2011-12-04 19:58:13.863000+00:00,5000
191169,10909,START,W_Afhandelen leads,2011-12-05 10:28:35.871000+00:00,2011-12-04 20:11:25.499000+00:00,6000
191175,10909,START,W_Afhandelen leads,2011-12-05 10:31:10.336000+00:00,2011-12-04 20:28:17.448000+00:00,10000
191178,10909,START,W_Afhandelen leads,2011-12-05 10:38:27.006000+00:00,2011-12-04 20:30:35.228000+00:00,5000
191181,10909,START,W_Completeren aanvraag,2011-12-05 11:55:07.595000+00:00,2011-12-04 20:44:24.717000+00:00,10000
191184,10909,START,W_Afhandelen leads,2011-12-05 10:40:03.150000+00:00,2011-12-04 20:55:45.492000+00:00,5000
191187,10909,START,W_Completeren aanvraag,2011-12-05 12:02:46.805000+00:00,2011-12-04 21:00:20.552000+00:00,12000
191193,10909,START,W_Afhandelen leads,2011-12-05 10:44:22.489000+00:00,2011-12-04 21:07:24.491000+00:00,7000
191196,11180,START,W_Completeren aanvraag,2011-12-05 12:07:34.193000+00:00,2011-12-04 21:07:41.777000+00:00,20000
191199,10909,START,W_Afhandelen leads,2011-12-05 10:49:01.596000+00:00,2011-12-04 21:22:25.806000+00:00,9000
191202,10929,START,W_Completeren aanvraag,2011-12-05 12:09:51.652000+00:00,2011-12-04 21:39:23.371000+00:00,5000
191205,10909,START,W_Afhandelen leads,2011-12-05 10:52:45.117000+00:00,2011-12-04 21:42:15.673000+00:00,2000
191208,10909,START,W_Afhandelen leads,2011-12-05 10:56:03.924000+00:00,2011-12-04 22:29:47.270000+00:00,8000
191211,11180,START,W_Completeren aanvraag,2011-12-05 12:11:26.658000+00:00,2011-12-04 22:39:20.168000+00:00,2500
191217,10909,START,W_Afhandelen leads,2011-12-05 11:17:13.741000+00:00,2011-12-04 23:19:42.047000+00:00,5612
191220,10909,START,W_Afhandelen leads,2011-12-05 11:20:15.126000+00:00,2011-12-04 23:40:32.972000+00:00,2000
191226,10909,START,W_Afhandelen leads,2011-12-05 09:39:54.859000+00:00,2011-12-05 04:32:11.507000+00:00,10000
191239,10909,START,W_Completeren aanvraag,2011-12-05 12:12:19.208000+00:00,2011-12-05 07:55:50.228000+00:00,5000
191245,10909,START,W_Completeren aanvraag,2011-12-05 12:14:35.087000+00:00,2011-12-05 08:32:23.517000+00:00,50000
191248,10909,START,W_Completeren aanvraag,2011-12-05 12:18:27.598000+00:00,2011-12-05 08:38:58.115000+00:00,20000
191251,,START,W_Afhandelen leads,2011-12-05 09:33:59.698000+00:00,2011-12-05 09:08:40.059000+00:00,500
191263,11180,START,W_Afhandelen leads,2011-12-05 09:57:47.608000+00:00,2011-12-05 09:35:06.782000+00:00,17000
191266,11180,START,W_Completeren aanvraag,2011-12-05 12:40:03.792000+00:00,2011-12-05 09:49:06.286000+00:00,15000
191269,10809,START,W_Afhandelen leads,2011-12-05 10:34:08.747000+00:00,2011-12-05 10:24:45.016000+00:00,5000
191278,10929,START,W_Completeren aanvraag,2011-12-05 12:58:46.444000+00:00,2011-12-05 10:40:59.269000+00:00,7000
191284,11180,START,W_Completeren aanvraag,2011-12-05 13:57:34.589000+00:00,2011-12-05 10:57:23.457000+00:00,6000
191287,11009,START,W_Completeren aanvraag,2011-12-05 11:18:59.720000+00:00,2011-12-05 11:17:29.644000+00:00,14000
191290,11003,START,W_Completeren aanvraag,2011-12-05 11:19:17.698000+00:00,2011-12-05 11:17:53.213000+00:00,50000
191296,11180,START,W_Completeren aanvraag,2011-12-05 14:33:40.821000+00:00,2011-12-05 11:32:43.220000+00:00,40000
191299,,START,W_Afhandelen leads,2011-12-05 13:05:16.691000+00:00,2011-12-05 11:38:44.064000+00:00,38000
191305,10929,START,W_Afhandelen leads,2011-12-05 13:07:43.680000+00:00,2011-12-05 11:47:28.989000+00:00,7500
191308,10929,START,W_Afhandelen leads,2011-12-05 13:11:52.772000+00:00,2011-12-05 11:48:09.086000+00:00,1500
191311,11009,START,W_Completeren aanvraag,2011-12-05 11:56:22.603000+00:00,2011-12-05 11:54:59.662000+00:00,22000
191317,10929,START,W_Afhandelen leads,2011-12-05 13:15:05.757000+00:00,2011-12-05 12:11:00.272000+00:00,35000
191326,10932,START,W_Afhandelen leads,2011-12-05 12:30:24.940000+00:00,2011-12-05 12:29:49.441000+00:00,16000
191329,,START,W_Afhandelen leads,2011-12-05 13:16:51.732000+00:00,2011-12-05 12:41:32.790000+00:00,200
191332,11009,START,W_Completeren aanvraag,2011-12-05 12:50:51.468000+00:00,2011-12-05 12:50:09.376000+00:00,6000
191335,10929,START,W_Completeren aanvraag,2011-12-05 14:55:12.925000+00:00,2011-12-05 13:02:50.797000+00:00,5000
191338,10889,START,W_Afhandelen leads,2011-12-05 13:23:31.562000+00:00,2011-12-05 13:22:30.438000+00:00,12000
191341,10929,START,W_Afhandelen leads,2011-12-05 13:24:26.169000+00:00,2011-12-05 13:23:35.899000+00:00,23000
191347,11009,START,W_Afhandelen leads,2011-12-05 13:43:32.465000+00:00,2011-12-05 13:42:21.098000+00:00,50000
191350,10929,START,W_Completeren aanvraag,2011-12-05 15:20:37.782000+00:00,2011-12-05 13:59:40.119000+00:00,10000
191353,11009,START,W_Afhandelen leads,2011-12-05 14:21:13.470000+00:00,2011-12-05 14:09:18.219000+00:00,20000
191362,11009,START,W_Afhandelen leads,2011-12-05 14:29:00.472000+00:00,2011-12-05 14:27:19.671000+00:00,25000
191365,,START,W_Afhandelen leads,2011-12-05 14:44:02.306000+00:00,2011-12-05 14:31:50.370000+00:00,12000
191374,11180,START,W_Afhandelen leads,2011-12-05 14:57:13.214000+00:00,2011-12-05 14:45:48.503000+00:00,20072
191377,11180,START,W_Afhandelen leads,2011-12-05 14:59:29.332000+00:00,2011-12-05 14:51:33.203000+00:00,5000
191380,11009,START,W_Completeren aanvraag,2011-12-05 15:09:56.528000+00:00,2011-12-05 15:08:45.183000+00:00,15000
191383,11180,START,W_Completeren aanvraag,2011-12-05 15:49:29.028000+00:00,2011-12-05 15:26:53.158000+00:00,5000
191389,,START,W_Afhandelen leads,2011-12-05 15:48:22.666000+00:00,2011-12-05 15:33:52.787000+00:00,10000
191392,10929,START,W_Completeren aanvraag,2011-12-05 15:59:53.030000+00:00,2011-12-05 15:37:28.125000+00:00,9250
191395,11180,START,W_Afhandelen leads,2011-12-05 16:02:19.540000+00:00,2011-12-05 15:39:25.656000+00:00,5000
191401,11180,START,W_Completeren aanvraag,2011-12-05 16:12:12.301000+00:00,2011-12-05 15:47:11.058000+00:00,10000
191410,,START,W_Afhandelen leads,2011-12-05 16:15:21.492000+00:00,2011-12-05 16:07:40.452000+00:00,20000
191413,11203,START,W_Afhandelen leads,2011-12-05 16:37:50.544000+00:00,2011-12-05 16:30:56.354000+00:00,30000
191416,10929,START,W_Completeren aanvraag,2011-12-05 16:49:28.939000+00:00,2011-12-05 16:31:40.772000+00:00,16000
191419,10889,START,W_Afhandelen leads,2011-12-05 16:39:36.643000+00:00,2011-12-05 16:32:04.827000+00:00,50000
191431,10861,START,W_Completeren aanvraag,2011-12-05 20:22:37.365000+00:00,2011-12-05 16:50:25.056000+00:00,12500
191443,11003,START,W_Afhandelen leads,2011-12-05 17:17:20.632000+00:00,2011-12-05 17:16:40.125000+00:00,5000
191446,10889,START,W_Afhandelen leads,2011-12-05 18:11:38.504000+00:00,2011-12-05 17:35:59.017000+00:00,5000
191449,11203,START,W_Completeren aanvraag,2011-12-05 18:40:10.778000+00:00,2011-12-05 17:39:37.089000+00:00,3000
191452,11003,START,W_Completeren aanvraag,2011-12-05 17:43:37.457000+00:00,2011-12-05 17:42:58.442000+00:00,50000
191455,10861,START,W_Completeren aanvraag,2011-12-05 20:06:38.013000+00:00,2011-12-05 18:00:24.442000+00:00,10000
191458,10861,START,W_Completeren aanvraag,2011-12-05 20:25:54.757000+00:00,2011-12-05 18:04:25.919000+00:00,3000
191464,11121,START,W_Completeren aanvraag,2011-12-05 18:30:02.963000+00:00,2011-12-05 18:29:14.613000+00:00,25000
191467,10861,START,W_Afhandelen leads,2011-12-05 19:02:33.967000+00:00,2011-12-05 18:30:31.945000+00:00,15000
191470,,START,W_Afhandelen leads,2011-12-05 19:19:43.778000+00:00,2011-12-05 19:19:20.991000+00:00,20000
191473,11203,START,W_Afhandelen leads,2011-12-05 19:32:28.613000+00:00,2011-12-05 19:20:24.552000+00:00,5000
191476,10889,START,W_Afhandelen leads,2011-12-05 19:37:02.507000+00:00,2011-12-05 19:21:32.953000+00:00,6000
191479,11203,START,W_Completeren aanvraag,2011-12-05 19:24:39.601000+00:00,2011-12-05 19:22:31.310000+00:00,7500
191482,10889,START,W_Completeren aanvraag,2011-12-05 19:27:01.349000+00:00,2011-12-05 19:25:47.343000+00:00,18000
191485,11259,START,W_Completeren aanvraag,2011-12-05 19:33:01.050000+00:00,2011-12-05 19:31:59.151000+00:00,20000
191491,10889,START,W_Afhandelen leads,2011-12-05 19:39:47.451000+00:00,2011-12-05 19:36:44.266000+00:00,9023
191494,11203,START,W_Afhandelen leads,2011-12-05 19:42:16.722000+00:00,2011-12-05 19:41:01.308000+00:00,10000
191497,11121,START,W_Afhandelen leads,2011-12-05 20:00:28.805000+00:00,2011-12-05 19:59:42.372000+00:00,10000
191503,10889,START,W_Afhandelen leads,2011-12-05 20:24:26.330000+00:00,2011-12-05 20:20:34.791000+00:00,2500
191506,10889,START,W_Afhandelen leads,2011-12-05 20:36:21.179000+00:00,2011-12-05 20:26:07.548000+00:00,10000
191512,10889,START,W_Completeren aanvraag,2011-12-05 20:52:46.352000+00:00,2011-12-05 20:35:52.862000+00:00,10000
191515,10889,START,W_Completeren aanvraag,2011-12-05 20:54:23.471000+00:00,2011-12-05 20:36:38.566000+00:00,10000
191518,10861,START,W_Afhandelen leads,2011-12-05 20:38:41.248000+00:00,2011-12-05 20:37:42.596000+00:00,5000
191524,11003,START,W_Completeren aanvraag,2011-12-05 20:44:08.367000+00:00,2011-12-05 20:42:06.149000+00:00,15000
191527,10889,START,W_Afhandelen leads,2011-12-06 09:10:21.422000+00:00,2011-12-05 20:46:53.226000+00:00,3000
191533,11189,START,W_Completeren aanvraag,2011-12-06 09:17:01.084000+00:00,2011-12-05 20:57:16.381000+00:00,5000
191536,11119,START,W_Completeren aanvraag,2011-12-06 09:28:58.089000+00:00,2011-12-05 20:59:30.717000+00:00,7500
191539,11119,START,W_Completeren aanvraag,2011-12-06 09:41:01.091000+00:00,2011-12-05 21:09:11.051000+00:00,10000
191548,10910,START,W_Afhandelen leads,2011-12-06 09:21:11.059000+00:00,2011-12-05 21:30:53.835000+00:00,3500
191554,10910,START,W_Afhandelen leads,2011-12-06 09:21:47.505000+00:00,2011-12-05 21:37:42.144000+00:00,8000
191566,10910,START,W_Afhandelen leads,2011-12-06 09:24:53.511000+00:00,2011-12-05 23:02:18.186000+00:00,7000
191569,10863,START,W_Completeren aanvraag,2011-12-06 09:47:57.067000+00:00,2011-12-05 23:08:56.702000+00:00,9057
191572,10910,START,W_Afhandelen leads,2011-12-06 09:30:04.154000+00:00,2011-12-05 23:12:29.431000+00:00,7050
191575,10910,START,W_Afhandelen leads,2011-12-06 09:32:11.378000+00:00,2011-12-05 23:32:21.698000+00:00,7500
191578,10910,START,W_Afhandelen leads,2011-12-06 09:33:45.885000+00:00,2011-12-06 00:05:56.426000+00:00,2000
191581,10910,START,W_Afhandelen leads,2011-12-06 09:35:14.264000+00:00,2011-12-06 00:28:31.827000+00:00,12000
191587,10910,START,W_Afhandelen leads,2011-12-06 09:19:36.843000+00:00,2011-12-06 01:54:15.592000+00:00,10000
191599,10910,START,W_Afhandelen leads,2011-12-06 09:15:19.665000+00:00,2011-12-06 07:43:33.188000+00:00,10000
191605,10863,START,W_Completeren aanvraag,2011-12-06 09:52:50.268000+00:00,2011-12-06 09:27:27.834000+00:00,5000
191611,11189,START,W_Completeren aanvraag,2011-12-06 10:15:33.725000+00:00,2011-12-06 10:12:21.131000+00:00,12000
191617,11189,START,W_Completeren aanvraag,2011-12-06 11:26:23.214000+00:00,2011-12-06 10:39:04.706000+00:00,16000
191620,11121,START,W_Afhandelen leads,2011-12-06 11:06:15.478000+00:00,2011-12-06 10:49:09.585000+00:00,10000
191629,10910,START,W_Afhandelen leads,2011-12-06 12:16:16.827000+00:00,2011-12-06 12:04:54.629000+00:00,2000
191632,11189,START,W_Completeren aanvraag,2011-12-06 12:16:48.891000+00:00,2011-12-06 12:07:23.070000+00:00,7500
191638,11189,START,W_Completeren aanvraag,2011-12-06 12:27:04.124000+00:00,2011-12-06 12:22:22.433000+00:00,10000
191641,11189,START,W_Completeren aanvraag,2011-12-06 12:37:30.597000+00:00,2011-12-06 12:29:36.341000+00:00,12000
191644,10910,START,W_Completeren aanvraag,2011-12-06 12:32:40.284000+00:00,2011-12-06 12:30:42.205000+00:00,9000
191647,10910,START,W_Afhandelen leads,2011-12-06 12:39:18.560000+00:00,2011-12-06 12:36:01.590000+00:00,15000
191662,11121,START,W_Completeren aanvraag,2011-12-06 15:09:20.717000+00:00,2011-12-06 13:06:59.795000+00:00,5000
191668,10910,START,W_Afhandelen leads,2011-12-06 14:29:21.078000+00:00,2011-12-06 13:48:59.334000+00:00,5000
191674,10910,START,W_Afhandelen leads,2011-12-06 14:18:57.991000+00:00,2011-12-06 14:16:49.930000+00:00,15000
191677,11169,START,W_Afhandelen leads,2011-12-06 14:46:47.401000+00:00,2011-12-06 14:36:43.569000+00:00,10000
191680,11121,START,W_Completeren aanvraag,2011-12-06 15:10:31.891000+00:00,2011-12-06 14:47:08.599000+00:00,60000
191683,10910,START,W_Completeren aanvraag,2011-12-06 14:54:46.229000+00:00,2011-12-06 14:53:54.007000+00:00,30000
191686,10863,START,W_Afhandelen leads,2011-12-06 15:13:50.915000+00:00,2011-12-06 15:09:04.517000+00:00,15000
191689,10863,START,W_Afhandelen leads,2011-12-06 15:21:29.702000+00:00,2011-12-06 15:14:29.527000+00:00,5000
191692,10910,START,W_Afhandelen leads,2011-12-06 15:47:37.213000+00:00,2011-12-06 15:39:40.702000+00:00,20000
191698,11169,START,W_Afhandelen leads,2011-12-06 16:18:22.726000+00:00,2011-12-06 16:07:49.328000+00:00,8500
191701,11169,START,W_Afhandelen leads,2011-12-06 16:19:29.983000+00:00,2011-12-06 16:11:50.869000+00:00,5000
191704,11169,START,W_Afhandelen leads,2011-12-06 16:35:55.054000+00:00,2011-12-06 16:29:22.410000+00:00,10000
191707,10929,START,W_Completeren aanvraag,2011-12-06 18:01:45.261000+00:00,2011-12-06 16:37:55.236000+00:00,47000
191710,11122,START,W_Completeren aanvraag,2011-12-06 17:17:25.122000+00:00,2011-12-06 17:15:49.744000+00:00,5000
191713,11179,START,W_Completeren aanvraag,2011-12-06 18:01:53.516000+00:00,2011-12-06 17:16:24.079000+00:00,2600
191716,10863,START,W_Afhandelen leads,2011-12-06 17:50:22.873000+00:00,2011-12-06 17:30:12.614000+00:00,8000
191719,10929,START,W_Completeren aanvraag,2011-12-06 17:33:07.793000+00:00,2011-12-06 17:31:47.891000+00:00,8500
191722,10863,START,W_Afhandelen leads,2011-12-06 17:56:01.824000+00:00,2011-12-06 17:38:43.686000+00:00,3500
191725,10863,START,W_Completeren aanvraag,2011-12-06 18:38:44.917000+00:00,2011-12-06 18:13:06.501000+00:00,15000
191731,10929,START,W_Completeren aanvraag,2011-12-06 20:16:14.154000+00:00,2011-12-06 18:51:47.856000+00:00,20000
191734,10863,START,W_Afhandelen leads,2011-12-06 19:30:32.839000+00:00,2011-12-06 19:08:14.749000+00:00,10000
191737,10863,START,W_Afhandelen leads,2011-12-06 19:31:38.176000+00:00,2011-12-06 19:10:55.083000+00:00,10000
191740,11003,START,W_Afhandelen leads,2011-12-06 19:41:05.769000+00:00,2011-12-06 19:40:15.489000+00:00,14500
191746,11003,START,W_Afhandelen leads,2011-12-06 20:01:45.097000+00:00,2011-12-06 19:52:20.955000+00:00,33500
191749,11181,START,W_Completeren aanvraag,2011-12-07 09:18:41.661000+00:00,2011-12-06 19:58:17.611000+00:00,20000
191755,10863,START,W_Afhandelen leads,2011-12-06 20:40:50.015000+00:00,2011-12-06 20:40:02.568000+00:00,3000
191758,11181,START,W_Completeren aanvraag,2011-12-07 09:31:43.146000+00:00,2011-12-06 20:48:44.993000+00:00,7000
191761,10909,START,W_Completeren aanvraag,2011-12-07 09:32:31.536000+00:00,2011-12-06 20:58:48.400000+00:00,15000
