,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
33324,G97,Sweden,pl,Navneet,Org line C,V3_2,Queued,Medium,PROD494,Awaiting Assignment,2012-05-01 14:03:33+00:00,1-736629596,Queued Awaiting Assignment,2012-05-01 14:03:33+00:00,2012-05-01 18:02:02+00:00,Navneet,Eduardo
33347,G22 2nd,Brazil,fr,Felippe,Org line A2,A2_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-30 18:49:48+00:00,1-736640460,Queued Awaiting Assignment,2012-04-30 18:49:48+00:00,2012-05-02 08:32:55+00:00,Felippe,Sahana
33355,G97,Brazil,pl,Vivian,Org line C,V3_2,Queued,Low,PROD546,Awaiting Assignment,2012-05-01 00:45:55+00:00,1-736640564,Queued Awaiting Assignment,2012-05-01 00:45:55+00:00,2012-05-01 00:46:00+00:00,Vivian,Vivian
33367,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD561,Awaiting Assignment,2012-04-30 18:00:16+00:00,1-736641065,Queued Awaiting Assignment,2012-04-30 18:00:16+00:00,2012-05-01 03:43:02+00:00,Evandro,Gustavo
33373,N42,Brazil,us,Edison,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-30 18:01:39+00:00,1-736641250,Queued Awaiting Assignment,2012-04-30 18:01:39+00:00,2012-04-30 18:36:07+00:00,Edison,Brad
33396,G255 2nd,USA,se,Michael,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-04-30 18:54:17+00:00,1-736646274,Queued Awaiting Assignment,2012-04-30 18:54:17+00:00,2012-05-02 08:34:56+00:00,Michael,Charlotte
33398,N38,Sweden,se,Charlotte,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 08:35:52+00:00,1-736646274,Queued Awaiting Assignment,2012-05-02 08:35:52+00:00,2012-05-02 12:59:12+00:00,Charlotte,Sue
33402,G255 2nd,USA,se,Michael,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 16:16:47+00:00,1-736646274,Queued Awaiting Assignment,2012-05-02 16:16:47+00:00,2012-05-02 16:45:36+00:00,Michael,Ulf
33416,N48,USA,us,Ryan,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-04-30 17:17:40+00:00,1-736649178,Queued Awaiting Assignment,2012-04-30 17:17:40+00:00,2012-04-30 17:53:49+00:00,Ryan,Michael
33419,G238 2nd,USA,us,Michael,Org line B,E_10,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 17:24:54+00:00,1-736649178,Queued Awaiting Assignment,2012-05-03 17:24:54+00:00,2012-05-03 18:06:08+00:00,Michael,Michael
33420,N43,USA,us,Michael,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 18:06:07+00:00,1-736649178,Queued Awaiting Assignment,2012-05-03 18:06:07+00:00,2012-05-03 18:06:08+00:00,Michael,Michael
33422,G238 2nd,USA,us,Michael,Org line B,E_10,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 18:10:21+00:00,1-736649178,Queued Awaiting Assignment,2012-05-03 18:10:21+00:00,2012-05-03 18:33:29+00:00,Michael,Dhriti
33425,N43,INDIA,us,Dhriti,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 19:00:37+00:00,1-736649178,Queued Awaiting Assignment,2012-05-03 19:00:37+00:00,2012-05-03 19:10:17+00:00,Dhriti,Michael
33430,G238 2nd,USA,us,Michael,Org line B,E_10,Queued,Medium,PROD267,Awaiting Assignment,2012-05-08 15:10:22+00:00,1-736649178,Queued Awaiting Assignment,2012-05-08 15:10:22+00:00,2012-05-08 22:00:16+00:00,Michael,Pankaj
33432,N43,INDIA,us,Pankaj,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-08 22:19:35+00:00,1-736649178,Queued Awaiting Assignment,2012-05-08 22:19:35+00:00,2012-05-08 22:40:25+00:00,Pankaj,Michael
33442,N43,USA,us,Ryan,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-04-30 17:46:17+00:00,1-736649264,Queued Awaiting Assignment,2012-04-30 17:46:17+00:00,2012-04-30 17:53:36+00:00,Ryan,Timothy
33443,N43,USA,us,Ryan,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-04-30 17:46:18+00:00,1-736649264,Queued Awaiting Assignment,2012-04-30 17:46:18+00:00,2012-04-30 17:53:36+00:00,Ryan,Timothy
33450,N43,USA,us,Ryan,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-04-30 18:00:59+00:00,1-736649612,Queued Awaiting Assignment,2012-04-30 18:00:59+00:00,2012-04-30 18:20:37+00:00,Ryan,Timothy
33459,D4,Belgium,be,David,Org line A2,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-02 12:13:45+00:00,1-736651898,Queued Awaiting Assignment,2012-05-02 12:13:45+00:00,2012-05-02 12:15:23+00:00,David,Nayana
33461,G350 2nd,INDIA,be,Nayana,Org line A2,A2_5,Queued,Medium,PROD92,Awaiting Assignment,2012-05-02 12:20:50+00:00,1-736651898,Queued Awaiting Assignment,2012-05-02 12:20:50+00:00,2012-05-03 04:01:16+00:00,Nayana,Yue
33463,D2,China,be,Yue,Org line C,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 04:19:56+00:00,1-736651898,Queued Awaiting Assignment,2012-05-03 04:19:56+00:00,2012-05-03 08:29:47+00:00,Yue,Jeroen
33466,D4,Belgium,be,Jeroen,Org line A2,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 11:41:42+00:00,1-736651898,Queued Awaiting Assignment,2012-05-03 11:41:42+00:00,2012-05-03 11:47:44+00:00,Jeroen,Anil
33468,G350 2nd,INDIA,be,Anil,Org line A2,A2_5,Queued,Medium,PROD92,Awaiting Assignment,2012-05-03 11:48:05+00:00,1-736651898,Queued Awaiting Assignment,2012-05-03 11:48:05+00:00,2012-05-04 04:24:44+00:00,Anil,Yue
33470,D2,China,be,Yue,Org line C,A2_1,Queued,Medium,PROD92,Awaiting Assignment,2012-05-04 04:40:29+00:00,1-736651898,Queued Awaiting Assignment,2012-05-04 04:40:29+00:00,2012-05-04 09:18:53+00:00,Yue,Jeroen
33481,S21 2nd,Sweden,se,Dennis,Org line A2,A2_3,Queued,High,PROD231,Awaiting Assignment,2012-05-01 07:35:13+00:00,1-736658581,Queued Awaiting Assignment,2012-05-01 07:35:13+00:00,2012-05-01 08:47:23+00:00,Dennis,Klas-Ove
33496,G79,Sweden,in,Martin,Org line C,E_5,Queued,High,PROD473,Awaiting Assignment,2012-05-01 08:02:46+00:00,1-736658611,Queued Awaiting Assignment,2012-05-01 08:02:46+00:00,2012-05-01 08:19:33+00:00,Martin,Manjunatha
33498,G186 2nd,INDIA,in,Manjunatha,Org line C,E_8,Queued,High,PROD473,Awaiting Assignment,2012-05-01 08:26:17+00:00,1-736658611,Queued Awaiting Assignment,2012-05-01 08:26:17+00:00,2012-05-01 08:43:16+00:00,Manjunatha,Pradeesh
33506,V51 2nd,Belgium,be,Sarah,Org line V11,,Queued,Medium,PROD494,Awaiting Assignment,2012-04-30 18:17:55+00:00,1-736665050,Queued Awaiting Assignment,2012-04-30 18:17:55+00:00,2012-05-03 18:19:34+00:00,Sarah,Stéphane
33508,D2,France,be,Stéphane,Org line C,A2_1,Queued,Medium,PROD494,Awaiting Assignment,2012-05-10 12:03:39+00:00,1-736665050,Queued Awaiting Assignment,2012-05-10 12:03:39+00:00,2012-05-10 13:14:46+00:00,Stéphane,Sarah
33516,G48 2nd,Sweden,se,Hemanth,Org line C,E_6,Queued,Medium,PROD148,Awaiting Assignment,2012-05-01 09:03:26+00:00,1-736665800,Queued Awaiting Assignment,2012-05-01 09:03:26+00:00,2012-05-02 12:03:44+00:00,Hemanth,Mikael
33522,N42,Brazil,us,Davi,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 21:20:14+00:00,1-736667581,Queued Awaiting Assignment,2012-04-30 21:20:14+00:00,2012-04-30 21:37:52+00:00,Davi,Brad
33539,G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-30 19:47:29+00:00,1-736668641,Queued Awaiting Assignment,2012-04-30 19:47:29+00:00,2012-04-30 19:47:33+00:00,Marc Stephane,Marc Stephane
33553,G31 3rd,USA,in,Santhi,Org line A2,A2_4,Queued,Medium,PROD194,Awaiting Assignment,2012-04-30 19:38:59+00:00,1-736669131,Queued Awaiting Assignment,2012-04-30 19:38:59+00:00,2012-05-02 06:39:07+00:00,Santhi,Soma
33555,G108 2nd,Sweden,in,Soma,Org line A2,A2_4,Queued,Medium,PROD194,Awaiting Assignment,2012-05-02 07:17:20+00:00,1-736669131,Queued Awaiting Assignment,2012-05-02 07:17:20+00:00,2012-05-02 07:49:32+00:00,Soma,Lokesha
33557,G31 3rd,Sweden,in,Lokesha,Org line A2,A2_4,Queued,Medium,PROD194,Awaiting Assignment,2012-05-02 11:21:01+00:00,1-736669131,Queued Awaiting Assignment,2012-05-02 11:21:01+00:00,2012-05-02 11:26:58+00:00,Lokesha,Atheeswaran
33565,G31 3rd,USA,in,Santhi,Org line A2,A2_4,Queued,Medium,PROD194,Awaiting Assignment,2012-04-30 20:21:26+00:00,1-736669150,Queued Awaiting Assignment,2012-04-30 20:21:26+00:00,2012-05-02 06:07:16+00:00,Santhi,Soma
33571,M15 2nd,USA,pl,Howard,Org line A2,A2_2,Queued,Medium,PROD694,Awaiting Assignment,2012-04-30 19:16:53+00:00,1-736673112,Queued Awaiting Assignment,2012-04-30 19:16:53+00:00,2012-05-01 08:40:10+00:00,Howard,Tracy
33579,G126 2nd,Brazil,fr,Marcos,Org line A2,D_1,Queued,Low,PROD622,Awaiting Assignment,2012-04-30 20:00:26+00:00,1-736673281,Queued Awaiting Assignment,2012-04-30 20:00:26+00:00,2012-05-02 10:52:24+00:00,Marcos,Jessica
33586,N34,Brazil,us,Marcos,Org line C,V3_2,Queued,Low,PROD518,Awaiting Assignment,2012-04-30 20:43:37+00:00,1-736673356,Queued Awaiting Assignment,2012-04-30 20:43:37+00:00,2012-05-01 18:36:41+00:00,Marcos,Aaron
33593,G63 2nd,Brazil,in,Marcos,Org line A2,A2_2,Queued,Low,PROD365,Awaiting Assignment,2012-04-30 21:35:57+00:00,1-736673532,Queued Awaiting Assignment,2012-04-30 21:35:57+00:00,2012-05-02 06:58:46+00:00,Marcos,Sathish
33597,S56,USA,pl,Mark,Other,,Queued,Medium,PROD701,Awaiting Assignment,2012-04-30 18:22:18+00:00,1-736673911,Queued Awaiting Assignment,2012-04-30 18:22:18+00:00,2012-05-01 03:02:43+00:00,Mark,Eduardo
33604,S8,Brazil,br,Patricia,Org line G2,V3_2,Queued,Low,PROD221,Awaiting Assignment,2012-04-30 21:47:02+00:00,1-736674001,Queued Awaiting Assignment,2012-04-30 21:47:02+00:00,2012-05-01 02:52:09+00:00,Patricia,Eduardo
33611,S14,Brazil,br,Valdecir,Org line V8,V3_2,Queued,Low,PROD221,Awaiting Assignment,2012-05-02 17:13:10+00:00,1-736674001,Queued Awaiting Assignment,2012-05-02 17:13:10+00:00,2012-05-02 17:26:33+00:00,Valdecir,Rafael
33612,S14,Brazil,br,Valdecir,Org line V8,V3_2,Queued,Low,PROD221,Awaiting Assignment,2012-05-02 17:13:11+00:00,1-736674001,Queued Awaiting Assignment,2012-05-02 17:13:11+00:00,2012-05-02 17:26:33+00:00,Valdecir,Rafael
33617,S56,USA,us,Dana,Other,,Queued,Medium,PROD253,Awaiting Assignment,2012-04-30 22:50:24+00:00,1-736674041,Queued Awaiting Assignment,2012-04-30 22:50:24+00:00,2012-04-30 23:11:28+00:00,Dana,Michael
33620,N49,USA,us,Michael,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-04-30 23:13:16+00:00,1-736674041,Queued Awaiting Assignment,2012-04-30 23:13:16+00:00,2012-04-30 23:24:15+00:00,Michael,Zachary
33625,G96,Sweden,se,Frank,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-01 10:32:31+00:00,1-736674091,Queued Awaiting Assignment,2012-05-01 10:32:31+00:00,2012-05-01 15:35:12+00:00,Frank,Urszula
33627,G96,POLAND,se,Urszula,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-01 15:35:46+00:00,1-736674091,Queued Awaiting Assignment,2012-05-01 15:35:46+00:00,2012-05-01 18:16:30+00:00,Urszula,Eduardo
33629,M12,Brazil,se,Eduardo,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-01 18:19:49+00:00,1-736674091,Queued Awaiting Assignment,2012-05-01 18:19:49+00:00,2012-05-02 08:33:35+00:00,Eduardo,Elin
33631,M11,Sweden,se,Elin,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 08:34:08+00:00,1-736674091,Queued Awaiting Assignment,2012-05-02 08:34:08+00:00,2012-05-02 09:48:59+00:00,Elin,Jon
33634,G97,Sweden,se,Jon,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-03 15:17:25+00:00,1-736674091,Queued Awaiting Assignment,2012-05-03 15:17:25+00:00,2012-05-04 16:23:31+00:00,Jon,Tomasz
33642,G255 2nd,POLAND,se,Aurangzeb,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-07 16:04:46+00:00,1-736674091,Queued Awaiting Assignment,2012-05-07 16:04:46+00:00,2012-05-07 16:42:23+00:00,Aurangzeb,Ulf
33646,G97,USA,se,Titti,Org line C,V3_2,Queued,Medium,PROD455,Awaiting Assignment,2012-05-01 16:03:38+00:00,1-736674151,Queued Awaiting Assignment,2012-05-01 16:03:38+00:00,2012-05-01 16:40:37+00:00,Titti,Krzysztof
33648,G195,POLAND,se,Krzysztof,Org line C,E_1,Queued,Medium,PROD455,Awaiting Assignment,2012-05-01 16:45:26+00:00,1-736674151,Queued Awaiting Assignment,2012-05-01 16:45:26+00:00,2012-05-02 04:50:29+00:00,Krzysztof,Chethan
33650,S49,Sweden,se,Chethan,Org line C,V3_2,Queued,Medium,PROD455,Awaiting Assignment,2012-05-02 04:51:19+00:00,1-736674151,Queued Awaiting Assignment,2012-05-02 04:51:19+00:00,2012-05-02 08:12:25+00:00,Chethan,Ulrika
33652,S49,Sweden,se,Ulrika,Org line C,V3_2,Queued,Medium,PROD455,Awaiting Assignment,2012-05-02 08:12:31+00:00,1-736674151,Queued Awaiting Assignment,2012-05-02 08:12:31+00:00,2012-05-02 10:07:39+00:00,Ulrika,Monika
33658,G97,USA,pl,Jason,Org line C,V3_2,Queued,Medium,PROD379,Awaiting Assignment,2012-05-01 17:24:33+00:00,1-736674162,Queued Awaiting Assignment,2012-05-01 17:24:33+00:00,2012-05-01 17:45:06+00:00,Jason,Eduardo
33664,N40,USA,pl,Lisa,Org line C,V3_2,Queued,Medium,PROD104,Awaiting Assignment,2012-05-01 18:07:55+00:00,1-736674181,Queued Awaiting Assignment,2012-05-01 18:07:55+00:00,2012-05-01 23:01:32+00:00,Lisa,Eduardo
33670,G97,USA,se,Bjoern,Org line C,V3_2,Queued,Medium,PROD718,Awaiting Assignment,2012-05-01 20:07:33+00:00,1-736674221,Queued Awaiting Assignment,2012-05-01 20:07:33+00:00,2012-05-01 22:29:59+00:00,Bjoern,Eduardo
33672,G174 2nd,Brazil,se,Eduardo,Org line A2,A2_2,Queued,Medium,PROD718,Awaiting Assignment,2012-05-01 22:31:27+00:00,1-736674221,Queued Awaiting Assignment,2012-05-01 22:31:27+00:00,2012-05-02 11:50:47+00:00,Eduardo,Krzysztof
33678,N40,USA,us,Sharon,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-01 21:21:10+00:00,1-736674251,Queued Awaiting Assignment,2012-05-01 21:21:10+00:00,2012-05-01 21:25:52+00:00,Sharon,Josh
33680,N43,USA,us,Josh,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-01 21:26:12+00:00,1-736674251,Queued Awaiting Assignment,2012-05-01 21:26:12+00:00,2012-05-01 21:49:28+00:00,Josh,Timothy
33685,S56,China,pl,Jason,Other,,Queued,Medium,PROD745,Awaiting Assignment,2012-05-02 04:41:36+00:00,1-736674321,Queued Awaiting Assignment,2012-05-02 04:41:36+00:00,2012-05-02 08:14:24+00:00,Jason,Kelly
33687,G55 2nd,China,pl,Kelly,Org line C,E_1,Queued,Medium,PROD745,Awaiting Assignment,2012-05-02 08:19:48+00:00,1-736674321,Queued Awaiting Assignment,2012-05-02 08:19:48+00:00,2012-05-02 09:13:13+00:00,Kelly,Sonal
33689,G97,INDIA,pl,Sonal,Org line C,V3_2,Queued,Medium,PROD745,Awaiting Assignment,2012-05-02 09:20:17+00:00,1-736674321,Queued Awaiting Assignment,2012-05-02 09:20:17+00:00,2012-05-02 10:01:55+00:00,Sonal,Kelly
33695,S56,INDIA,in,Sanu,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 07:33:23+00:00,1-736674351,Queued Awaiting Assignment,2012-05-02 07:33:23+00:00,2012-05-02 07:36:53+00:00,Sanu,Shanmuga
33700,S56,INDIA,in,Yeshwanth,Other,,Queued,Medium,PROD66,Awaiting Assignment,2012-05-02 07:59:59+00:00,1-736674371,Queued Awaiting Assignment,2012-05-02 07:59:59+00:00,2012-05-02 10:06:15+00:00,Yeshwanth,Marika
33702,G108 2nd,POLAND,in,Marika,Org line A2,A2_4,Queued,Medium,PROD66,Awaiting Assignment,2012-05-02 10:06:44+00:00,1-736674371,Queued Awaiting Assignment,2012-05-02 10:06:44+00:00,2012-05-02 10:12:19+00:00,Marika,Lokesha
33706,S56,Sweden,in,Madelene,Other,,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 08:43:21+00:00,1-736674381,Queued Awaiting Assignment,2012-05-02 08:43:21+00:00,2012-05-02 10:07:15+00:00,Madelene,Marika
33712,G92,POLAND,in,Cezary,Org line C,E_5,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 11:11:35+00:00,1-736674381,Queued Awaiting Assignment,2012-05-02 11:11:35+00:00,2012-05-02 11:14:37+00:00,Cezary,Garima
33713,G92,POLAND,in,Cezary,Org line C,E_5,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 11:11:36+00:00,1-736674381,Queued Awaiting Assignment,2012-05-02 11:11:36+00:00,2012-05-02 11:14:37+00:00,Cezary,Garima
33715,G93 2nd,INDIA,in,Garima,Org line C,E_4,Queued,Low,PROD325,Awaiting Assignment,2012-05-02 11:15:19+00:00,1-736674381,Queued Awaiting Assignment,2012-05-02 11:15:19+00:00,2012-05-02 14:06:36+00:00,Garima,Gagan
33719,S56,INDIA,in,Sajay,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 08:49:18+00:00,1-736674391,Queued Awaiting Assignment,2012-05-02 08:49:18+00:00,2012-05-02 08:51:24+00:00,Sajay,Shanmuga
33724,G96,Sweden,pl,Jan,Org line C,V3_2,Queued,Medium,PROD210,Awaiting Assignment,2012-05-02 09:04:54+00:00,1-736674421,Queued Awaiting Assignment,2012-05-02 09:04:54+00:00,2012-05-02 10:17:45+00:00,Jan,Marika
33732,S56,Sweden,in,Peter,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 09:37:23+00:00,1-736674491,Queued Awaiting Assignment,2012-05-02 09:37:23+00:00,2012-05-02 10:24:00+00:00,Peter,Marika
33739,G230 2nd,POLAND,in,Pawel,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-05-04 10:25:34+00:00,1-736674491,Queued Awaiting Assignment,2012-05-04 10:25:34+00:00,2012-05-04 10:32:35+00:00,Pawel,Sujith
33746,S56,Sweden,in,Sara,Other,,Queued,Low,PROD365,Awaiting Assignment,2012-05-02 09:39:49+00:00,1-736674501,Queued Awaiting Assignment,2012-05-02 09:39:49+00:00,2012-05-02 10:24:52+00:00,Sara,Marika
33751,G63 2nd,POLAND,in,Tadeusz,Org line A2,A2_2,Queued,Low,PROD365,Awaiting Assignment,2012-05-02 11:16:02+00:00,1-736674501,Queued Awaiting Assignment,2012-05-02 11:16:02+00:00,2012-05-02 12:19:35+00:00,Tadeusz,Sathish
33758,G359,Sweden,pl,Ulf,Org line C,V3_2,Queued,Medium,PROD344,Awaiting Assignment,2012-05-02 09:40:09+00:00,1-736674511,Queued Awaiting Assignment,2012-05-02 09:40:09+00:00,2012-05-02 10:29:21+00:00,Ulf,Marika
33765,G359,Sweden,pl,Ulf,Org line C,V3_2,Queued,Medium,PROD580,Awaiting Assignment,2012-05-02 09:45:10+00:00,1-736674516,Queued Awaiting Assignment,2012-05-02 09:45:10+00:00,2012-05-02 10:29:46+00:00,Ulf,Marika
33771,G96,Sweden,pl,Perjohan,Org line C,V3_2,Queued,Low,PROD266,Awaiting Assignment,2012-05-02 09:58:02+00:00,1-736674591,Queued Awaiting Assignment,2012-05-02 09:58:02+00:00,2012-05-02 10:34:19+00:00,Perjohan,Marika
33780,S56,Sweden,in,Haoxue,Other,,Queued,Medium,PROD473,Awaiting Assignment,2012-05-02 10:08:25+00:00,1-736674641,Queued Awaiting Assignment,2012-05-02 10:08:25+00:00,2012-05-02 10:35:00+00:00,Haoxue,Marika
33782,G186 2nd,POLAND,in,Marika,Org line C,E_8,Queued,Medium,PROD473,Awaiting Assignment,2012-05-02 10:35:24+00:00,1-736674641,Queued Awaiting Assignment,2012-05-02 10:35:24+00:00,2012-05-02 11:06:03+00:00,Marika,Radha
33790,S56,Sweden,pl,Prashant,Other,,Queued,Medium,PROD215,Awaiting Assignment,2012-05-02 10:22:20+00:00,1-736674661,Queued Awaiting Assignment,2012-05-02 10:22:20+00:00,2012-05-02 10:39:27+00:00,Prashant,Marika
33792,G260 2nd,POLAND,pl,Marika,Org line C,E_10,Queued,Medium,PROD215,Awaiting Assignment,2012-05-02 10:42:08+00:00,1-736674661,Queued Awaiting Assignment,2012-05-02 10:42:08+00:00,2012-05-02 10:43:40+00:00,Marika,Zelda
33793,G260 2nd,POLAND,pl,Marika,Org line C,E_10,Queued,Medium,PROD215,Awaiting Assignment,2012-05-02 10:42:09+00:00,1-736674661,Queued Awaiting Assignment,2012-05-02 10:42:09+00:00,2012-05-02 10:43:40+00:00,Marika,Zelda
33795,G97,Sweden,pl,Zelda,Org line C,V3_2,Queued,Medium,PROD215,Awaiting Assignment,2012-05-02 10:57:58+00:00,1-736674661,Queued Awaiting Assignment,2012-05-02 10:57:58+00:00,2012-05-02 10:59:26+00:00,Zelda,Marika
33803,S56,Sweden,pl,Tobias,Other,,Queued,Medium,PROD302,Awaiting Assignment,2012-05-02 10:26:02+00:00,1-736674681,Queued Awaiting Assignment,2012-05-02 10:26:02+00:00,2012-05-02 10:44:38+00:00,Tobias,Marika
33807,G179,POLAND,pl,Aleksandra,Org line C,V3_2,Queued,Medium,PROD302,Awaiting Assignment,2012-05-02 10:53:36+00:00,1-736674681,Queued Awaiting Assignment,2012-05-02 10:53:36+00:00,2012-05-02 11:38:36+00:00,Aleksandra,Krzysztof
33813,S56,Sweden,0,Mattias,Other,,Queued,Medium,PROD49,Awaiting Assignment,2012-05-02 10:48:23+00:00,1-736674731,Queued Awaiting Assignment,2012-05-02 10:48:23+00:00,2012-05-02 10:54:17+00:00,Mattias,Marika
33815,G11 2nd,POLAND,0,Marika,Org line A2,A2_4,Queued,Medium,PROD49,Awaiting Assignment,2012-05-02 10:54:31+00:00,1-736674731,Queued Awaiting Assignment,2012-05-02 10:54:31+00:00,2012-05-02 15:09:55+00:00,Marika,Johan
33821,G359,Sweden,us,Johan,Org line C,V3_2,Queued,Medium,PROD177,Awaiting Assignment,2012-05-02 10:51:40+00:00,1-736674741,Queued Awaiting Assignment,2012-05-02 10:51:40+00:00,2012-05-02 11:21:04+00:00,Johan,Elangovan
33827,G311,Belgium,pl,Sven,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 10:53:11+00:00,1-736674751,Queued Awaiting Assignment,2012-05-02 10:53:11+00:00,2012-05-02 10:55:59+00:00,Sven,Marika
33835,S56,Sweden,pl,Gunilla,Other,,Queued,Low,PROD494,Awaiting Assignment,2012-05-02 10:55:08+00:00,1-736674761,Queued Awaiting Assignment,2012-05-02 10:55:08+00:00,2012-05-02 11:51:14+00:00,Gunilla,Marika
33842,S56,Sweden,be,Jan-Ivar,Other,,Queued,Medium,PROD816,Awaiting Assignment,2012-05-02 11:11:31+00:00,1-736674791,Queued Awaiting Assignment,2012-05-02 11:11:31+00:00,2012-05-02 11:54:13+00:00,Jan-Ivar,Marika
33847,S56,Sweden,be,Jan-Ivar,Other,,Queued,Medium,PROD816,Awaiting Assignment,2012-05-02 12:01:29+00:00,1-736674791,Queued Awaiting Assignment,2012-05-02 12:01:29+00:00,2012-05-02 12:41:36+00:00,Jan-Ivar,Marika
33851,N14 2nd,POLAND,be,Karoly,Org line C,,Queued,Medium,PROD816,Awaiting Assignment,2012-05-02 12:52:08+00:00,1-736674791,Queued Awaiting Assignment,2012-05-02 12:52:08+00:00,2012-05-02 12:58:59+00:00,Karoly,Pawel
33853,G55 2nd,POLAND,be,Pawel,Org line C,E_1,Queued,Medium,PROD816,Awaiting Assignment,2012-05-02 13:07:35+00:00,1-736674791,Queued Awaiting Assignment,2012-05-02 13:07:35+00:00,2012-05-02 13:08:01+00:00,Pawel,Prasanth
33857,S56,Sweden,pl,Emil,Other,,Queued,Medium,PROD815,Awaiting Assignment,2012-05-02 11:17:45+00:00,1-736674811,Queued Awaiting Assignment,2012-05-02 11:17:45+00:00,2012-05-02 11:54:58+00:00,Emil,Marika
33863,G359,Sweden,pl,Anders,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 11:21:06+00:00,1-736674841,Queued Awaiting Assignment,2012-05-02 11:21:06+00:00,2012-05-02 11:56:57+00:00,Anders,Marika
33869,S56,Sweden,in,Mikael,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 11:35:15+00:00,1-736674861,Queued Awaiting Assignment,2012-05-02 11:35:15+00:00,2012-05-02 12:44:36+00:00,Mikael,Marika
33875,G230 2nd,POLAND,in,Tomasz,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-05-03 15:45:10+00:00,1-736674861,Queued Awaiting Assignment,2012-05-03 15:45:10+00:00,2012-05-03 16:07:08+00:00,Tomasz,Kumaresan
33887,G97,Brazil,in,Alex,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-04-30 20:28:11+00:00,1-736676085,Queued Awaiting Assignment,2012-04-30 20:28:11+00:00,2012-05-03 13:41:52+00:00,Alex,Jinos
33889,B5,INDIA,in,Jinos,Org line C,V3_2,Queued,Low,PROD261,Awaiting Assignment,2012-05-03 13:47:01+00:00,1-736676085,Queued Awaiting Assignment,2012-05-03 13:47:01+00:00,2012-05-07 10:16:22+00:00,Jinos,Jogish
33898,G255 2nd,INDIA,pl,Vandana,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-01 04:56:43+00:00,1-736676173,Queued Awaiting Assignment,2012-05-01 04:56:43+00:00,2012-05-02 08:36:06+00:00,Vandana,Charlotte
33900,G97,Sweden,pl,Charlotte,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 08:36:35+00:00,1-736676173,Queued Awaiting Assignment,2012-05-02 08:36:35+00:00,2012-05-02 15:08:56+00:00,Charlotte,Eduardo
