id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
326,2025-02-27 13:47:13.564997,silver,EMEA,711.2326383666862,Carol,2025-02-27 14:25:00,2025-02-27 16:36:01.664581,131.02774301879393,2025-02-28 10:21:57.400273
314,2025-02-26 13:14:01.095707,silver,US,744.2914399754436,Bob,2025-02-27 14:25:00,2025-02-27 18:13:15.901947,228.26503245026697,2025-02-26 21:11:46.682260
318,2025-02-26 15:54:27.803320,gold,US,20.25965969623864,Alice,2025-02-27 15:19:00,2025-02-27 19:49:38.442871,270.64071451105417,2025-02-27 01:45:12.235448
327,2025-02-27 16:23:29.600421,gold,Africa,808.2992490818258,Carol,2025-02-27 16:37:00,2025-02-27 23:58:47.389016,441.789816936408,2025-02-27 20:24:33.046182
328,2025-02-27 16:41:15.596882,silver,US,803.3474807021316,Carol,2025-02-28 09:00:00,2025-02-28 09:31:05.495664,31.091594392518378,2025-02-27 21:23:46.777460
309,2025-02-26 09:46:39.773757,platinum,EMEA,376.652061124728,Alice,2025-02-28 09:00:00,2025-02-28 16:30:52.669118,450.87781863636286,2025-02-26 13:42:26.984010
322,2025-02-27 09:04:07.623590,gold,US,485.445666736879,Bob,2025-02-28 09:00:00,2025-02-28 18:23:29.397464,563.4899577261751,2025-02-27 21:33:26.547857
329,2025-02-28 09:00:06.460251,gold,US,265.67931927917425,Carol,2025-02-28 09:32:00,2025-02-28 09:34:05.722770,2.095379506136542,2025-02-28 18:29:07.576086
317,2025-02-26 15:53:27.488428,silver,US,773.495916829334,Carol,2025-02-28 09:35:00,2025-02-28 20:38:03.658602,663.0609766991416,2025-02-27 12:34:59.221595
335,2025-02-28 11:40:39.198360,silver,EMEA,328.14018905317295,Alice,2025-02-28 16:31:00,2025-02-28 17:00:14.357799,29.239296650261977,2025-02-28 15:29:20.674883
333,2025-02-28 11:18:45.820849,platinum,EMEA,528.1692678578227,Bob,2025-03-03 09:00:00,2025-03-03 11:06:27.511303,126.45852171093365,2025-03-01 05:21:58.839639
334,2025-02-28 11:39:36.787004,silver,EMEA,71.63662481970918,Carol,2025-03-03 09:00:00,2025-03-03 11:23:15.822903,143.2637150425396,2025-02-28 18:54:24.103605
337,2025-02-28 12:55:35.681011,platinum,US,999.7093828069952,Alice,2025-03-03 09:00:00,2025-03-03 11:36:05.588145,156.0931357454507,2025-02-28 17:13:15.995086
343,2025-03-03 10:53:41.400413,platinum,US,545.0936914181036,Bob,2025-03-03 11:07:00,2025-03-03 12:48:33.746247,101.56243744790075,2025-03-03 11:07:06.661222
341,2025-02-28 16:16:51.899895,silver,US,841.1783534750457,Carol,2025-03-03 11:24:00,2025-03-03 14:00:36.659084,156.6109847355328,2025-02-28 17:38:24.465276
342,2025-03-03 09:00:08.379989,silver,EMEA,190.71163719911377,Alice,2025-03-03 11:37:00,2025-03-03 14:16:03.683122,159.06138535977925,2025-03-04 04:10:50.781817
344,2025-03-03 12:16:21.746001,silver,EMEA,114.35018227589966,Bob,2025-03-03 12:49:00,2025-03-03 15:10:00.034493,141.0005748886981,2025-03-03 22:07:33.209875
336,2025-02-28 12:38:38.470761,gold,US,514.0199684886773,Carol,2025-03-03 14:01:00,2025-03-03 16:40:15.625041,159.26041734959108,2025-02-28 16:52:38.938543
332,2025-02-28 11:03:12.348672,gold,US,197.0383752143652,Alice,2025-03-03 14:17:00,2025-03-03 17:15:00.394331,178.00657218308947,2025-02-28 19:36:04.111035
339,2025-02-28 13:16:37.797357,gold,US,315.4560758862718,Bob,2025-03-03 15:11:00,2025-03-03 18:22:42.871273,191.71452121345786,2025-03-01 00:24:01.007300
331,2025-02-28 09:55:56.846633,silver,US,744.2956163957803,Carol,2025-03-03 16:41:00,2025-03-03 20:16:53.156162,215.88593604103775,2025-03-01 06:43:41.244005
330,2025-02-28 09:53:12.617185,platinum,US,327.6641571097902,Carol,2025-03-04 09:00:00,2025-03-04 12:36:47.912734,216.79854557335696,2025-02-28 14:53:10.633687
338,2025-02-28 12:59:59.426272,silver,EMEA,124.00470542225935,Bob,2025-03-04 09:00:00,2025-03-04 13:16:13.993640,256.2332273284793,2025-02-28 18:21:58.994068
340,2025-02-28 15:15:59.107206,platinum,US,59.2788119657304,Alice,2025-03-04 09:00:00,2025-03-04 13:58:41.144369,298.685739488242,2025-03-01 12:07:01.478456
347,2025-03-04 09:00:56.058168,silver,US,130.53552296239684,Carol,2025-03-04 12:37:00,2025-03-04 13:04:01.658372,27.027639541477264,2025-03-05 06:37:27.638508
353,2025-03-04 12:03:47.737448,silver,EMEA,730.7617296415905,Carol,2025-03-04 13:05:00,2025-03-04 13:53:18.378901,48.30631501385189,2025-03-05 00:27:54.605041
350,2025-03-04 10:44:27.997019,silver,EMEA,719.9322466551401,Bob,2025-03-04 13:17:00,2025-03-04 14:52:23.939038,95.39898396244793,2025-03-05 14:00:38.413541
352,2025-03-04 11:30:00.725224,silver,US,875.4506172640956,Carol,2025-03-04 13:54:00,2025-03-04 15:30:28.616499,96.47694164749379,2025-03-04 11:30:00.777053
355,2025-03-04 13:13:16.399505,silver,Africa,267.6095009006942,Alice,2025-03-04 13:59:00,2025-03-04 16:26:08.933835,147.14889725253082,2025-03-04 14:42:36.303165
351,2025-03-04 11:01:54.774227,gold,EMEA,156.79360858815147,Bob,2025-03-04 14:53:00,2025-03-04 18:53:52.160711,240.86934517743774,2025-03-05 17:35:16.134903
354,2025-03-04 12:28:52.540960,platinum,EMEA,954.5460776276359,Carol,2025-03-04 15:31:00,2025-03-04 20:09:28.873702,278.48122836751725,2025-03-04 18:40:40.280521
356,2025-03-04 14:33:26.076324,silver,US,316.1666233608985,Alice,2025-03-04 16:27:00,2025-03-04 21:10:24.189891,283.40316484891025,2025-03-04 22:00:43.853852
359,2025-03-04 16:03:13.001527,platinum,US,702.0939600322005,Carol,2025-03-05 09:00:00,2025-03-05 14:07:10.748462,307.17914102528005,2025-03-04 19:53:06.541278
345,2025-03-03 13:12:01.542383,gold,Africa,279.40981852248154,Alice,2025-03-05 09:00:00,2025-03-05 14:31:23.214795,331.3869132542878,2025-03-03 13:46:02.581736
346,2025-03-03 14:16:37.766905,silver,EMEA,14.272292624390488,Bob,2025-03-05 09:00:00,2025-03-05 15:11:03.032662,371.0505443715802,2025-03-03 16:08:59.369132
361,2025-03-05 11:21:18.389943,platinum,US,945.790479816663,Carol,2025-03-05 14:08:00,2025-03-05 15:02:56.093815,54.93489690977162,2025-03-06 03:32:36.301304
365,2025-03-05 14:30:42.900832,silver,US,153.60051868496598,Alice,2025-03-05 14:32:00,2025-03-05 14:55:44.342776,23.739046268814093,2025-03-05 17:39:56.166186
360,2025-03-05 09:00:25.259195,gold,US,31.998589943834762,Alice,2025-03-05 14:56:00,2025-03-05 15:52:44.171605,56.736193412094245,2025-03-05 11:06:24.028367
364,2025-03-05 13:56:50.541914,gold,EMEA,279.30818255037576,Carol,2025-03-05 15:03:00,2025-03-05 17:17:12.624016,134.2104002596447,2025-03-06 14:31:52.330127
362,2025-03-05 12:24:42.774874,silver,US,681.2058978305168,Bob,2025-03-05 15:12:00,2025-03-05 17:29:56.573973,137.94289955155074,2025-03-05 20:33:22.395337
368,2025-03-05 15:25:39.597918,gold,US,788.1221891135988,Alice,2025-03-05 15:53:00,2025-03-05 17:29:46.778699,96.77964498175294,2025-03-06 03:59:38.534149
367,2025-03-05 15:16:52.531126,platinum,US,594.0384437843544,Bob,2025-03-06 09:00:00,2025-03-06 10:54:34.738052,114.57896752876044,2025-03-06 04:03:45.398453
366,2025-03-05 14:41:56.434497,gold,US,586.6102375502345,Alice,2025-03-06 09:00:00,2025-03-06 12:55:32.041305,235.53402174404735,2025-03-06 20:43:10.183466
363,2025-03-05 13:44:53.779209,silver,Africa,460.58467135835116,Carol,2025-03-06 09:00:00,2025-03-06 16:23:28.492648,443.47487747284396,2025-03-06 04:01:12.821345
369,2025-03-06 09:00:02.962049,gold,EMEA,368.78005811532626,Bob,2025-03-06 10:55:00,2025-03-06 11:05:13.384148,10.223069131591302,2025-03-06 12:37:50.255620
371,2025-03-06 10:02:27.834168,gold,EMEA,718.6893568542745,Bob,2025-03-06 11:06:00,2025-03-06 17:35:45.037772,389.75062953924106,2025-03-07 13:43:32.204860
372,2025-03-06 11:09:22.153646,platinum,EMEA,223.62185971490698,Alice,2025-03-06 12:56:00,2025-03-06 13:28:03.860331,32.06433884580428,2025-03-06 12:15:30.492943
374,2025-03-06 11:50:08.809409,platinum,US,758.0454071139745,Alice,2025-03-06 13:29:00,2025-03-06 16:10:57.679000,161.96131666826457,2025-03-07 04:57:24.346731
375,2025-03-06 12:22:40.863550,gold,EMEA,649.1581598696932,Alice,2025-03-06 16:11:00,2025-03-06 18:59:34.030287,168.5671714491759,2025-03-07 07:56:25.855193
377,2025-03-06 16:15:51.714109,silver,US,569.9918728334306,Carol,2025-03-06 16:24:00,2025-03-06 20:49:19.828156,265.3304692708168,2025-03-06 21:58:47.408718
370,2025-03-06 09:40:36.722226,silver,US,960.702021163165,Bob,2025-03-07 09:00:00,2025-03-07 17:08:23.273099,488.3878849788498,2025-03-06 22:55:27.945678
358,2025-03-04 15:47:37.292046,gold,US,602.6093205097981,Carol,2025-03-07 09:00:00,2025-03-07 17:30:38.318513,510.6386418877112,2025-03-05 14:32:50.873565
373,2025-03-06 11:45:57.609693,gold,US,730.2385993681851,Alice,2025-03-07 09:00:00,2025-03-07 17:42:27.950024,522.465833725148,2025-03-06 16:36:46.188983
380,2025-03-07 11:08:16.275421,silver,Africa,752.4512216582726,Bob,2025-03-10 09:00:00,2025-03-10 09:35:38.917702,35.648628359267754,2025-03-07 17:06:00.123553
385,2025-03-07 15:15:13.702263,gold,US,721.415421606084,Carol,2025-03-10 09:00:00,2025-03-10 09:41:04.943421,41.08239035289485,2025-03-08 06:30:37.178527
381,2025-03-07 13:24:53.543180,platinum,EMEA,113.14886292567054,Alice,2025-03-10 09:00:00,2025-03-10 10:02:13.289604,62.221493395742876,2025-03-07 13:41:20.799006
379,2025-03-07 09:27:08.552227,platinum,US,54.368267682570256,Bob,2025-03-10 09:36:00,2025-03-10 11:03:32.896980,87.54828300536093,2025-03-08 06:23:24.607787
383,2025-03-07 14:15:16.212896,platinum,US,409.1441430145037,Carol,2025-03-10 09:42:00,2025-03-10 11:10:16.032735,88.26721224585906,2025-03-07 19:00:46.011643
378,2025-03-07 09:00:58.556095,platinum,EMEA,946.0129198328732,Alice,2025-03-10 10:03:00,2025-03-10 11:54:26.037556,111.43395927460902,2025-03-07 19:43:07.266378
389,2025-03-10 09:41:14.993098,silver,EMEA,906.6709681075453,Bob,2025-03-10 11:04:00,2025-03-10 13:14:19.945498,130.3324249672969,2025-03-10 23:51:12.605297
382,2025-03-07 13:39:50.641379,platinum,US,149.77552951846852,Carol,2025-03-10 11:11:00,2025-03-10 13:27:04.658259,136.07763764342386,2025-03-08 05:26:05.779091
390,2025-03-10 11:31:12.704353,platinum,US,65.9236992359299,Alice,2025-03-10 11:55:00,2025-03-10 14:19:49.074363,144.81790605816147,2025-03-12 03:55:58.432734
391,2025-03-10 11:57:30.771185,platinum,Africa,265.6297587149361,Bob,2025-03-10 13:15:00,2025-03-10 13:32:59.665906,17.994431760652432,2025-03-11 07:30:53.290513
394,2025-03-10 12:35:55.041031,gold,EMEA,662.5277248719186,Carol,2025-03-10 13:28:00,2025-03-10 14:02:43.814351,34.73023918957296,2025-03-10 21:23:44.257137
393,2025-03-10 12:00:06.436174,gold,EMEA,719.1908787590461,Bob,2025-03-10 13:33:00,2025-03-10 14:32:37.734298,59.628904970114874,2025-03-12 11:49:08.790150
395,2025-03-10 12:47:28.364092,platinum,US,995.5159741333598,Carol,2025-03-10 14:03:00,2025-03-10 15:25:34.979797,82.58299662308144,2025-03-11 12:06:47.710563
386,2025-03-07 15:43:09.959795,gold,US,154.29890684356934,Alice,2025-03-10 14:20:00,2025-03-10 17:30:54.780623,190.91301038867977,2025-03-07 23:46:28.083732
384,2025-03-07 14:34:44.561836,silver,US,474.61172873896595,Bob,2025-03-10 14:33:00,2025-03-10 20:11:06.116729,338.1019454870593,2025-03-08 07:04:39.357071
392,2025-03-10 11:57:48.257047,platinum,EMEA,861.5711382854832,Carol,2025-03-10 15:26:00,2025-03-10 21:26:29.172675,360.4862112562033,2025-03-10 18:01:19.866596
387,2025-03-07 16:40:40.060323,gold,US,474.51227151146173,Bob,2025-03-11 09:00:00,2025-03-11 15:10:08.972346,370.1495391060899,2025-03-08 02:29:00.133822
396,2025-03-10 15:44:44.573882,silver,US,345.8678114022794,Alice,2025-03-11 09:00:00,2025-03-11 17:25:59.274390,505.9879064940442,2025-03-11 01:52:34.377066
388,2025-03-10 09:00:34.675750,silver,EMEA,289.3840471670513,Carol,2025-03-11 09:00:00,2025-03-11 19:02:06.830767,602.1138461157775,2025-03-10 15:40:36.694677
400,2025-03-11 13:11:11.269998,silver,US,136.59867583635815,Bob,2025-03-11 15:11:00,2025-03-11 15:12:20.817980,1.3469663340654545,2025-03-11 17:42:44.001670
397,2025-03-11 09:00:02.928683,platinum,US,701.5646594716043,Bob,2025-03-11 15:13:00,2025-03-11 16:07:45.810615,54.76351024432315,2025-03-11 14:14:20.415409
398,2025-03-11 09:02:36.340064,platinum,US,155.70742751735665,Bob,2025-03-11 16:08:00,2025-03-11 17:11:34.972717,63.5828786213101,2025-03-11 10:50:07.888558
404,2025-03-11 16:37:57.678420,gold,US,215.31889296850866,Alice,2025-03-12 09:00:00,2025-03-12 11:08:01.575433,128.02625721280467,2025-03-11 21:06:28.876276
401,2025-03-11 15:44:41.163668,silver,US,181.70447344345249,Carol,2025-03-12 09:00:00,2025-03-12 14:47:39.627035,347.66045058816405,2025-03-12 02:51:16.144297
405,2025-03-11 16:48:05.173638,silver,US,117.20712066708572,Bob,2025-03-12 09:00:00,2025-03-12 16:23:12.055436,443.20092392745175,2025-03-12 23:39:38.983810
406,2025-03-12 09:00:32.260939,gold,EMEA,151.0080346442725,Alice,2025-03-12 11:09:00,2025-03-12 12:51:46.246496,102.77077493189779,2025-03-12 20:30:29.345099
408,2025-03-12 11:44:27.810884,gold,Africa,325.87856563272226,Alice,2025-03-12 12:52:00,2025-03-12 13:29:51.996690,37.8666115072197,2025-03-13 08:57:27.281520
407,2025-03-12 09:40:50.130302,platinum,EMEA,192.63965652852448,Alice,2025-03-12 13:30:00,2025-03-12 16:13:11.264110,163.18773516832715,2025-03-12 10:09:17.702759
409,2025-03-12 14:03:40.142176,silver,Africa,100.67059371606499,Carol,2025-03-12 14:48:00,2025-03-12 16:35:44.840168,107.7473361403677,2025-03-12 23:17:51.545838
402,2025-03-11 16:22:35.520632,silver,Africa,333.5464962441847,Alice,2025-03-12 16:14:00,2025-03-12 23:52:27.642993,458.4607165552488,2025-03-11 17:21:53.255327
357,2025-03-04 14:37:51.740446,platinum,Africa,526.4334040381215,Bob,2025-03-12 16:24:00,2025-03-13 03:35:31.136236,671.5189372713559,2025-03-04 22:46:15.420279
376,2025-03-06 15:48:17.408489,platinum,US,877.4100645798668,Carol,2025-03-12 16:36:00,2025-03-13 03:49:30.641084,673.5106847277501,2025-03-08 03:17:57.600969
411,2025-03-12 16:39:34.461588,silver,US,705.6699760467409,Alice,2025-03-13 09:00:00,2025-03-13 09:14:30.264214,14.504403566320407,2025-03-13 05:27:22.628438
348,2025-03-04 10:27:58.449624,platinum,EMEA,970.0477931186498,Bob,2025-03-13 09:00:00,2025-03-13 22:32:06.987201,812.1164533448034,2025-03-05 05:53:51.922887
235,2025-02-13 10:18:42.494652,silver,US,658.8948360952085,Carol,2025-03-13 09:00:00,2025-03-14 00:41:56.845503,941.9474250520095,2025-02-13 10:23:13.745296
412,2025-03-13 09:00:55.577703,platinum,US,103.88172100159706,Alice,2025-03-13 09:15:00,2025-03-13 09:20:51.624101,5.860401690803856,2025-03-13 11:04:16.592888
136,2025-01-24 14:58:25.960786,platinum,US,420.88216992704525,Alice,2025-03-13 09:21:00,2025-03-14 01:14:40.888176,953.6814696002766,2025-01-24 17:13:49.243615
420,2025-03-13 16:07:42.043127,platinum,US,748.2038602532363,Carol,2025-03-14 09:00:00,2025-03-14 09:37:11.528433,37.192140550691036,2025-03-14 05:07:29.642867
414,2025-03-13 09:52:20.182583,silver,US,422.9644823311408,Bob,2025-03-14 09:00:00,2025-03-14 09:42:26.926917,42.44878195128656,2025-03-13 21:52:39.842029
413,2025-03-13 09:43:55.909362,silver,EMEA,326.1176802532929,Alice,2025-03-14 09:00:00,2025-03-14 10:43:34.873620,103.58122700365917,2025-03-14 07:59:31.846823
421,2025-03-13 16:26:24.686261,platinum,US,830.8343988269512,Carol,2025-03-14 09:38:00,2025-03-14 11:45:53.862954,127.89771589359604,2025-03-13 19:37:27.019504
424,2025-03-14 09:33:19.721203,platinum,Africa,286.0861752544538,Bob,2025-03-14 09:43:00,2025-03-14 13:21:43.894167,218.7315694515376,2025-03-14 20:05:50.129511
418,2025-03-13 13:14:02.537357,silver,EMEA,307.15364528716924,Alice,2025-03-14 10:44:00,2025-03-14 14:37:45.904956,233.76508260699455,2025-03-13 23:28:57.247299
422,2025-03-14 09:00:01.844060,platinum,EMEA,863.7842119681146,Carol,2025-03-14 11:46:00,2025-03-14 15:51:27.146398,245.4524399610469,2025-03-14 19:09:24.868942
426,2025-03-14 12:49:56.832258,gold,US,339.0618141445624,Bob,2025-03-14 13:22:00,2025-03-14 16:58:22.698621,216.37831035640664,2025-03-15 11:49:36.163911
427,2025-03-14 13:55:11.546746,silver,EMEA,237.0126798000164,Alice,2025-03-14 14:38:00,2025-03-14 15:32:40.695726,54.678262099127174,2025-03-14 20:13:34.309198
429,2025-03-14 15:13:02.471836,platinum,US,587.9922271898353,Alice,2025-03-14 15:33:00,2025-03-14 15:57:42.296707,24.704945113979672,2025-03-14 16:52:57.950969
417,2025-03-13 12:21:08.389837,gold,EMEA,707.780858835584,Carol,2025-03-14 15:52:00,2025-03-14 21:40:28.927254,348.48212089295316,2025-03-13 13:54:11.897404
415,2025-03-13 10:39:20.318712,platinum,US,691.8992756560368,Alice,2025-03-14 15:58:00,2025-03-14 22:04:52.958422,366.8826403713129,2025-03-13 15:49:55.105653
419,2025-03-13 15:11:13.724009,silver,EMEA,387.53892207473035,Bob,2025-03-14 16:59:00,2025-03-14 23:18:51.497653,379.85829420872756,2025-03-13 23:36:52.921760
430,2025-03-14 16:20:43.630922,silver,US,420.8794791758649,Alice,2025-03-17 09:00:00,2025-03-17 15:43:24.326537,403.40544227953507,2025-03-14 21:41:59.398292
416,2025-03-13 12:09:23.413866,silver,EMEA,397.0154672605268,Carol,2025-03-17 09:00:00,2025-03-17 16:58:06.348754,478.105812574276,2025-03-13 14:58:52.613783
423,2025-03-14 09:04:20.715126,silver,US,983.4629263934853,Bob,2025-03-17 09:00:00,2025-03-17 17:54:49.239697,534.8206616141595,2025-03-15 23:14:06.696124
435,2025-03-17 13:36:48.873464,gold,US,389.9379782379654,Alice,2025-03-17 15:44:00,2025-03-17 16:09:42.365468,25.7060911320208,2025-03-18 07:14:59.322028
432,2025-03-17 10:57:50.507576,silver,US,936.4043910729332,Alice,2025-03-17 16:10:00,2025-03-17 16:36:40.114412,26.668573536880725,2025-03-17 12:55:53.509542
434,2025-03-17 12:20:50.096573,platinum,US,526.4888499454906,Alice,2025-03-17 16:37:00,2025-03-17 17:54:04.259205,77.0709867573649,2025-03-18 10:31:47.494887
438,2025-03-17 15:46:51.231726,platinum,US,904.3337614107451,Carol,2025-03-17 16:59:00,2025-03-17 19:06:22.704596,127.37840993820258,2025-03-18 01:55:26.106982
437,2025-03-17 13:45:25.197926,platinum,US,556.4007868954786,Bob,2025-03-18 09:00:00,2025-03-18 11:29:04.502909,149.07504849130171,2025-03-17 19:43:06.870688
433,2025-03-17 11:34:03.032525,platinum,US,929.919926619601,Carol,2025-03-18 09:00:00,2025-03-18 13:34:30.178449,274.50297415585504,2025-03-17 19:49:27.134752
436,2025-03-17 13:43:32.662449,silver,US,353.98193979917977,Alice,2025-03-18 09:00:00,2025-03-18 15:17:56.777076,377.9462846002448,2025-03-17 16:36:08.607523
441,2025-03-18 10:19:48.401449,silver,US,36.93522875776337,Bob,2025-03-18 11:30:00,2025-03-18 11:57:39.510584,27.658509739439214,2025-03-18 16:36:43.213133
439,2025-03-18 09:00:52.159389,platinum,Africa,989.7506854574954,Bob,2025-03-18 11:58:00,2025-03-18 15:59:06.856247,241.1142707857108,2025-03-18 22:03:23.246534
443,2025-03-18 12:12:57.816501,silver,US,555.9983389681481,Carol,2025-03-18 13:35:00,2025-03-18 15:02:46.697804,87.77829673694558,2025-03-18 12:33:21.259776
444,2025-03-18 14:14:26.363479,gold,US,563.8864602414657,Carol,2025-03-18 15:03:00,2025-03-18 16:12:40.725508,69.67875847346365,2025-03-19 12:56:21.232716
440,2025-03-18 09:11:43.818705,silver,US,316.6406322631672,Alice,2025-03-18 15:18:00,2025-03-18 20:34:18.398626,316.30664376665504,2025-03-18 13:14:21.220275
442,2025-03-18 11:18:25.731529,silver,US,890.3824232783721,Bob,2025-03-18 16:00:00,2025-03-18 21:30:49.207150,330.8201191665472,2025-03-19 05:04:16.360203
445,2025-03-18 16:02:24.189675,platinum,US,930.5936871699603,Carol,2025-03-18 16:13:00,2025-03-18 17:06:42.074521,53.70124201936724,2025-03-19 00:52:31.886960
428,2025-03-14 14:40:29.738979,platinum,US,277.35830916806765,Alice,2025-03-19 09:00:00,2025-03-19 18:25:36.815456,565.6135909267294,2025-03-14 18:55:30.328951
431,2025-03-17 09:00:41.406727,silver,EMEA,970.4656780070682,Bob,2025-03-19 09:00:00,2025-03-19 21:41:18.945807,761.315763449973,2025-03-17 11:38:32.800415
425,2025-03-14 09:40:22.262256,silver,EMEA,525.8104000250119,Carol,2025-03-19 09:00:00,2025-03-19 21:49:59.840529,769.9973421546433,2025-03-14 11:46:42.961757
452,2025-03-19 12:37:33.677394,silver,US,417.82066673116014,Bob,2025-03-20 09:00:00,2025-03-20 09:21:52.093744,21.868229070913486,2025-03-19 16:33:28.259246
453,2025-03-19 13:42:46.921671,platinum,US,471.0820574478839,Alice,2025-03-20 09:00:00,2025-03-20 09:28:05.298859,28.088314314680012,2025-03-19 23:05:21.614543
450,2025-03-19 10:53:00.296626,silver,US,157.4653277128974,Carol,2025-03-20 09:00:00,2025-03-20 09:33:50.572044,33.84286740271006,2025-03-19 17:05:07.885497
446,2025-03-19 09:00:39.081803,platinum,US,280.8323645182731,Bob,2025-03-20 09:22:00,2025-03-20 10:00:18.583025,38.3097170851125,2025-03-19 10:25:04.877576
455,2025-03-19 15:10:02.075043,silver,US,274.56380563302076,Alice,2025-03-20 09:29:00,2025-03-20 10:08:45.394912,39.75658186134546,2025-03-20 05:46:46.241302
454,2025-03-19 15:02:53.316154,platinum,US,315.9455904008436,Carol,2025-03-20 09:34:00,2025-03-20 10:16:38.520624,42.642010391712915,2025-03-19 19:37:47.527025
457,2025-03-20 09:00:04.804206,gold,EMEA,637.3825134658518,Bob,2025-03-20 10:01:00,2025-03-20 10:50:13.915036,49.23191726994348,2025-03-22 17:58:04.421584
451,2025-03-19 12:02:57.077068,gold,US,767.6407467560947,Alice,2025-03-20 10:09:00,2025-03-20 11:29:40.686157,80.67810262147819,2025-03-21 17:02:41.574789
447,2025-03-19 09:23:24.621633,platinum,US,232.6477745111282,Carol,2025-03-20 10:17:00,2025-03-20 11:49:59.717429,92.99529047767507,2025-03-20 10:54:33.804859
460,2025-03-20 10:17:53.611543,platinum,US,319.57290301324,Bob,2025-03-20 10:51:00,2025-03-20 12:45:51.768740,114.86281233568872,2025-03-20 11:30:15.001314
456,2025-03-19 15:11:59.202536,platinum,Africa,299.8706066573695,Alice,2025-03-20 11:30:00,2025-03-20 13:49:22.890217,139.3815036179805,2025-03-20 02:12:50.815823
459,2025-03-20 10:11:06.088966,silver,EMEA,521.9710807344372,Carol,2025-03-20 11:50:00,2025-03-20 15:07:12.560829,197.20934714487882,2025-03-20 19:03:34.248158
448,2025-03-19 09:54:03.957143,platinum,US,176.29764906735576,Bob,2025-03-20 12:46:00,2025-03-20 16:23:55.567157,217.92611929150317,2025-03-19 22:04:23.070970
464,2025-03-20 13:13:12.475279,gold,US,111.90512773162747,Alice,2025-03-20 13:50:00,2025-03-20 14:49:25.267918,59.421131973632974,2025-03-21 21:20:43.319283
458,2025-03-20 09:33:15.412568,gold,EMEA,474.64359358382455,Alice,2025-03-20 14:50:00,2025-03-20 18:50:42.903507,240.7150584451837,2025-03-20 11:47:05.716873
463,2025-03-20 11:55:03.767494,platinum,US,355.0020629738657,Carol,2025-03-20 15:08:00,2025-03-20 19:10:28.017548,242.46695912861244,2025-03-20 16:25:32.237923
465,2025-03-20 15:09:12.459776,platinum,US,136.87861903604954,Bob,2025-03-20 16:24:00,2025-03-20 16:39:06.843770,15.114062840115816,2025-03-21 05:31:43.832200
449,2025-03-19 10:31:11.172307,gold,EMEA,166.92215514907704,Bob,2025-03-20 16:40:00,2025-03-20 21:38:22.595023,298.37658372185535,2025-03-20 03:07:22.774039
466,2025-03-20 16:40:13.266211,gold,EMEA,186.69424665334336,Bob,2025-03-21 09:00:00,2025-03-21 09:02:58.084022,2.96806704106524,2025-03-20 20:15:52.979829
461,2025-03-20 10:39:09.045548,platinum,Africa,312.70901042464567,Alice,2025-03-21 09:00:00,2025-03-21 14:09:10.620289,309.1770048193873,2025-03-20 17:11:06.166156
462,2025-03-20 10:58:29.084962,platinum,US,654.7442031031323,Carol,2025-03-21 09:00:00,2025-03-21 14:47:01.984654,347.03307757033474,2025-03-20 22:06:33.868250
403,2025-03-11 16:29:47.836298,silver,EMEA,308.90851788928217,Bob,2025-03-21 09:03:00,2025-03-22 01:39:12.076697,996.2012782878153,2025-03-11 18:15:21.938334
470,2025-03-21 11:06:56.173404,platinum,US,361.38890279790394,Alice,2025-03-21 14:10:00,2025-03-21 14:43:14.319000,33.23864999908776,2025-03-22 23:57:32.815904
469,2025-03-21 11:06:54.183408,silver,US,260.3552296690449,Alice,2025-03-21 14:44:00,2025-03-21 16:37:50.676739,113.84461231501656,2025-03-21 18:31:45.048222
475,2025-03-21 14:37:55.534856,silver,EMEA,582.3038171514694,Carol,2025-03-21 14:48:00,2025-03-21 17:46:18.455738,178.30759562828692,2025-03-22 00:17:55.434986
478,2025-03-21 16:28:07.354394,silver,US,434.44570984571635,Alice,2025-03-21 16:38:00,2025-03-21 18:55:03.871841,137.06453068845784,2025-03-22 01:26:51.344620
468,2025-03-21 10:07:20.497030,silver,EMEA,463.620862713878,Alice,2025-03-24 09:00:00,2025-03-24 12:11:58.823111,191.98038518867065,2025-03-21 12:18:14.613955
472,2025-03-21 11:38:24.931087,gold,Africa,260.32001667787233,Carol,2025-03-24 09:00:00,2025-03-24 12:48:30.246728,228.5041121405581,2025-03-21 16:00:15.319928
473,2025-03-21 12:43:05.567506,silver,US,842.9614216458958,Bob,2025-03-24 09:00:00,2025-03-24 13:07:41.955663,247.69926104929334,2025-03-21 15:57:16.325939
481,2025-03-24 12:07:04.139595,platinum,US,424.0432220983914,Alice,2025-03-24 12:12:00,2025-03-24 14:10:16.731436,118.27885727047153,2025-03-24 20:41:03.563694
480,2025-03-24 10:38:55.322596,platinum,US,388.7571896478733,Carol,2025-03-24 12:49:00,2025-03-24 18:01:36.798482,312.61330803158137,2025-03-25 03:30:02.469439
471,2025-03-21 11:31:39.735261,gold,US,954.3692057447639,Bob,2025-03-24 13:08:00,2025-03-24 20:30:47.774246,442.7962374384212,2025-03-21 12:23:23.878714
482,2025-03-24 13:09:25.145211,gold,US,882.645780115739,Alice,2025-03-24 14:11:00,2025-03-24 17:13:05.005738,182.08342897306008,2025-03-25 02:14:45.817369
