id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
312,2025-02-24 14:24:04.757117,gold,US,752.4929616443633,Bob,2025-02-25 09:00:00,2025-02-25 11:37:22.023672,157.36706120534785,2025-02-24 19:50:24.218952
314,2025-02-24 16:50:30.988845,platinum,US,721.5152653471456,Carol,2025-02-25 09:00:00,2025-02-25 18:02:23.697956,542.3949659268151,2025-02-25 02:33:43.092810
310,2025-02-24 14:11:03.057024,silver,US,157.03789977777296,Alice,2025-02-25 09:00:00,2025-02-25 16:25:55.548206,445.92580343138945,2025-02-26 14:59:08.177687
316,2025-02-25 09:13:19.003059,gold,US,463.49078149780024,Bob,2025-02-25 11:38:00,2025-02-25 15:31:15.235448,233.2539241294611,2025-02-25 12:54:38.557003
318,2025-02-25 12:20:16.352551,platinum,US,262.12520698995684,Bob,2025-02-25 15:32:00,2025-02-25 15:45:35.313213,13.588553557361443,2025-02-25 14:34:29.439346
322,2025-02-25 14:00:32.857918,gold,US,34.280246739909956,Bob,2025-02-25 15:46:00,2025-02-25 20:08:19.924916,262.3320819344092,2025-02-25 15:53:33.931737
317,2025-02-25 10:55:30.079515,platinum,US,957.8170568668219,Alice,2025-02-25 16:26:00,2025-02-25 23:11:51.321219,405.855353657735,2025-02-25 18:55:04.486887
320,2025-02-25 13:21:05.293450,silver,US,924.8760124866662,Carol,2025-02-26 09:00:00,2025-02-26 14:00:59.308243,300.98847072452213,2025-02-25 19:49:29.270286
324,2025-02-25 16:55:09.332547,platinum,US,977.0217142274948,Bob,2025-02-26 09:00:00,2025-02-26 12:20:04.524102,200.07540170577275,2025-02-25 22:54:06.467085
315,2025-02-25 09:00:03.136073,silver,US,968.6028717724884,Alice,2025-02-26 09:00:00,2025-02-26 09:04:45.390520,4.756508658470916,2025-02-25 23:52:14.058842
319,2025-02-25 12:28:39.431447,platinum,US,633.2674857738824,Alice,2025-02-26 09:05:00,2025-02-26 21:36:09.045398,751.1507566387443,2025-02-26 00:35:39.748587
321,2025-02-25 13:38:47.386719,platinum,US,823.9527145570651,Bob,2025-02-26 12:21:00,2025-02-26 13:24:58.665257,63.97775429079898,2025-02-26 03:48:39.165715
325,2025-02-26 09:00:51.653442,silver,US,111.70235980415394,Bob,2025-02-26 13:25:00,2025-02-26 14:50:25.008581,85.41680968519876,2025-02-26 18:27:02.270027
326,2025-02-26 11:26:34.926776,silver,US,380.23147044563365,Carol,2025-02-26 14:01:00,2025-02-27 01:09:54.564253,668.9094042124632,2025-02-27 13:52:35.395889
329,2025-02-26 14:32:32.958729,silver,US,239.7968629567113,Bob,2025-02-26 14:51:00,2025-02-26 17:45:40.950843,174.68251404196408,2025-02-26 20:57:24.843320
330,2025-02-26 14:48:04.208281,gold,EMEA,301.19040551070356,Alice,2025-02-27 09:00:00,2025-02-27 09:48:42.297769,48.704962809031585,2025-02-27 19:23:40.128599
328,2025-02-26 14:22:44.380902,silver,US,909.895396136348,Carol,2025-02-27 09:00:00,2025-02-27 12:48:45.703993,228.76173321978948,2025-02-28 03:38:06.332791
323,2025-02-25 16:16:11.586132,platinum,US,987.7105263890946,Bob,2025-02-27 09:00:00,2025-02-28 05:38:44.596050,1238.743267493151,2025-02-28 04:43:57.333406
331,2025-02-27 09:00:36.462788,platinum,US,535.8625669832219,Alice,2025-02-27 09:49:00,2025-02-27 21:25:03.368034,696.0561339056699,2025-02-27 09:31:15.568984
332,2025-02-27 12:19:11.124179,platinum,US,554.8706372949885,Carol,2025-02-27 12:49:00,2025-02-27 13:19:14.367242,30.23945403246306,2025-02-27 19:20:05.154459
327,2025-02-26 12:27:18.682107,silver,Africa,507.58130618010597,Carol,2025-02-27 13:20:00,2025-02-27 20:07:53.264374,407.8877395640833,2025-02-28 19:42:34.783858
335,2025-02-27 15:51:21.506798,gold,EMEA,980.3942740946951,Alice,2025-02-28 09:00:00,2025-02-28 09:35:28.987411,35.483123523091756,2025-02-28 05:06:35.943449
333,2025-02-27 14:29:45.700054,silver,US,842.7865650319358,Bob,2025-02-28 09:00:00,2025-02-28 14:07:49.695020,307.8282503327721,2025-02-28 21:40:17.192455
334,2025-02-27 14:46:26.927788,silver,US,370.6003653048192,Carol,2025-02-28 09:00:00,2025-02-28 11:30:40.193281,150.66988801788045,2025-02-28 22:45:02.827110
336,2025-02-28 09:00:35.907632,silver,US,421.8016117274128,Alice,2025-02-28 09:36:00,2025-02-28 17:32:07.525236,476.1254206038204,2025-02-28 20:16:24.998034
338,2025-02-28 09:50:54.923143,platinum,US,990.0744720413563,Carol,2025-02-28 11:31:00,2025-02-28 18:12:27.461546,401.45769242902435,2025-02-28 12:26:01.458037
339,2025-02-28 11:30:34.843146,platinum,EMEA,213.8097245706312,Bob,2025-02-28 14:08:00,2025-02-28 15:36:28.852248,88.4808707994555,2025-02-28 17:54:37.839057
342,2025-02-28 13:00:48.803279,silver,US,328.18665219818723,Bob,2025-02-28 15:37:00,2025-03-01 00:35:47.333430,538.7888905038661,2025-02-28 20:50:22.257347
344,2025-02-28 15:49:49.126203,gold,US,861.4473276237867,Carol,2025-03-03 09:00:00,2025-03-03 13:18:49.279518,258.821325302479,2025-02-28 21:07:33.532964
343,2025-02-28 13:13:29.985090,platinum,US,193.06479833747187,Bob,2025-03-03 09:00:00,2025-03-03 11:48:30.439980,168.50733299990077,2025-03-01 00:13:52.840939
340,2025-02-28 11:38:57.981628,gold,EMEA,897.3794458513053,Alice,2025-03-03 09:00:00,2025-03-03 09:49:07.069484,49.11782473480811,2025-03-01 03:57:02.594518
345,2025-02-28 15:52:48.433221,silver,US,316.09248001449356,Alice,2025-03-03 09:50:00,2025-03-03 10:28:43.859614,38.73099356765726,2025-03-01 06:09:46.014060
337,2025-02-28 09:19:24.333152,platinum,EMEA,763.2223577093641,Alice,2025-03-03 10:29:00,2025-03-03 10:59:07.953719,30.13256198146341,2025-03-01 21:28:06.280934
341,2025-02-28 12:09:05.857523,gold,US,187.32932982111862,Alice,2025-03-03 11:00:00,2025-03-03 14:35:52.891082,215.88151802693775,2025-03-02 05:48:07.656077
346,2025-03-03 09:00:37.051178,gold,US,346.2621412087791,Bob,2025-03-03 11:49:00,2025-03-03 12:01:24.437978,12.407299638154123,2025-03-03 13:40:00.596603
347,2025-03-03 09:34:03.344973,silver,Africa,593.9107307423095,Bob,2025-03-03 12:02:00,2025-03-03 13:22:36.804616,80.61341025942913,2025-03-03 19:19:15.324110
348,2025-03-03 12:08:26.962452,silver,Africa,136.4841188114605,Carol,2025-03-03 13:19:00,2025-03-03 14:38:08.800065,79.14666775014638,2025-03-03 19:55:44.854681
349,2025-03-03 12:36:27.919255,gold,US,367.0601518795564,Bob,2025-03-03 13:23:00,2025-03-03 18:05:36.149189,282.6024864774286,2025-03-04 14:55:32.985103
350,2025-03-03 14:12:52.252330,gold,US,58.64266886618507,Alice,2025-03-03 14:36:00,2025-03-03 16:41:15.770002,125.26283336405325,2025-03-03 14:40:45.516283
351,2025-03-03 14:20:09.968958,platinum,US,830.9844553867556,Carol,2025-03-03 14:39:00,2025-03-03 17:26:28.139314,167.46898857217045,2025-03-03 15:53:25.214810
352,2025-03-03 14:26:32.790211,platinum,US,727.5492947312213,Alice,2025-03-03 16:42:00,2025-03-04 02:26:59.325637,584.9887606234282,2025-03-04 13:12:02.870368
353,2025-03-04 09:00:41.254690,gold,US,602.6575526758338,Bob,2025-03-04 09:01:00,2025-03-04 14:37:56.821739,336.9470289759827,2025-03-05 16:28:37.464791
354,2025-03-04 09:40:28.930502,platinum,US,843.7872321531042,Carol,2025-03-04 09:41:00,2025-03-04 23:12:46.505204,811.7750867363646,2025-03-04 14:44:35.829375
355,2025-03-04 09:46:09.753781,platinum,US,187.71609014513348,Alice,2025-03-04 09:47:00,2025-03-04 19:59:42.475435,612.7079239180715,2025-03-04 21:00:45.261728
357,2025-03-04 13:55:20.142237,silver,US,657.5730830914762,Bob,2025-03-04 14:38:00,2025-03-04 14:39:03.791692,1.0631948591422884,2025-03-04 15:19:44.409472
359,2025-03-04 14:39:25.955771,gold,Africa,79.73135945878751,Bob,2025-03-04 14:40:00,2025-03-05 03:24:09.063718,764.151061969882,2025-03-05 01:27:03.531258
360,2025-03-04 14:56:07.791013,platinum,Africa,386.9415509508023,Carol,2025-03-05 09:00:00,2025-03-05 10:09:49.442012,69.82403353572921,2025-03-04 15:55:38.521962
361,2025-03-04 15:36:24.927893,platinum,US,417.13451007119903,Alice,2025-03-05 09:00:00,2025-03-05 09:16:44.109636,16.735160592789487,2025-03-04 19:03:08.755091
358,2025-03-04 14:24:28.116850,silver,EMEA,920.3457003948502,Bob,2025-03-05 09:00:00,2025-03-05 12:36:54.580901,216.90968167996056,2025-03-05 07:53:37.934554
362,2025-03-05 09:00:10.345454,platinum,US,289.2480410867263,Alice,2025-03-05 09:17:00,2025-03-05 10:02:32.768356,45.54613926852944,2025-03-05 15:18:01.777140
364,2025-03-05 09:29:22.314022,gold,US,570.4151489751642,Alice,2025-03-05 10:03:00,2025-03-05 13:30:28.351467,207.47252444931058,2025-03-05 11:05:59.566100
363,2025-03-05 09:06:21.263145,gold,US,494.837451017679,Carol,2025-03-05 10:10:00,2025-03-05 17:54:48.581929,464.8096988183147,2025-03-05 17:47:56.649801
356,2025-03-04 10:05:27.213732,silver,US,146.10407215043338,Bob,2025-03-05 12:37:00,2025-03-05 23:32:05.510688,655.0918448036755,2025-03-05 19:45:53.353769
367,2025-03-05 12:59:19.595760,platinum,Africa,667.9215974864361,Alice,2025-03-05 13:31:00,2025-03-05 15:01:47.614845,90.79358074243754,2025-03-05 20:32:20.957515
365,2025-03-05 10:46:01.323129,platinum,US,871.8844381157386,Alice,2025-03-05 15:02:00,2025-03-05 18:39:34.439845,217.57399741204208,2025-03-06 07:40:43.406396
369,2025-03-05 16:14:13.019027,gold,Africa,337.99136158291634,Bob,2025-03-06 09:00:00,2025-03-06 15:34:49.787594,394.82979324126774,2025-03-05 19:50:47.968327
366,2025-03-05 11:45:06.240918,gold,US,431.47466113115667,Alice,2025-03-06 09:00:00,2025-03-06 09:08:29.391007,8.489850108598151,2025-03-06 12:30:52.952287
368,2025-03-05 14:46:26.540167,silver,US,658.2706775633272,Carol,2025-03-06 09:00:00,2025-03-06 09:43:11.878668,43.19797779598097,2025-03-07 20:58:03.669633
370,2025-03-06 09:00:42.737056,silver,US,929.1110844339314,Alice,2025-03-06 09:09:00,2025-03-06 11:10:52.866639,121.88111064972007,2025-03-06 13:15:22.315604
371,2025-03-06 09:03:47.735513,silver,US,757.4673679441173,Carol,2025-03-06 09:44:00,2025-03-06 10:54:29.581389,70.4930231458745,2025-03-07 15:44:55.148513
372,2025-03-06 10:12:44.302970,silver,Africa,622.7987456438849,Carol,2025-03-06 10:55:00,2025-03-06 12:36:24.224044,101.40373406461039,2025-03-06 14:04:29.683301
373,2025-03-06 11:38:44.605349,platinum,US,580.877021850722,Alice,2025-03-06 11:39:00,2025-03-06 15:02:07.971776,203.1328629280475,2025-03-06 18:29:17.986186
375,2025-03-06 12:07:53.883142,gold,US,333.16313308189666,Carol,2025-03-06 12:37:00,2025-03-06 13:27:18.333722,50.30556203716842,2025-03-06 22:26:45.631815
376,2025-03-06 12:47:38.417956,silver,Africa,972.4560661576402,Carol,2025-03-06 13:28:00,2025-03-06 13:38:23.205844,10.386764060403104,2025-03-06 18:34:37.583248
374,2025-03-06 11:54:26.951174,silver,US,270.58422002887613,Carol,2025-03-06 13:39:00,2025-03-06 13:39:09.576552,0.1596092012652409,2025-03-07 02:59:26.444091
377,2025-03-06 13:50:38.592034,silver,US,489.5061481310465,Carol,2025-03-06 13:51:00,2025-03-06 17:37:23.595504,226.39325840038762,2025-03-07 03:28:20.095334
378,2025-03-06 14:07:04.385566,platinum,US,639.6260465998611,Alice,2025-03-06 15:03:00,2025-03-07 01:08:45.931620,605.7655269949288,2025-03-06 15:09:17.453836
379,2025-03-06 15:10:31.900238,gold,US,236.72006111115255,Bob,2025-03-06 15:35:00,2025-03-06 17:32:37.212198,117.6202032923966,2025-03-07 00:52:04.319944
380,2025-03-06 16:30:56.330257,silver,Africa,708.7644615707554,Alice,2025-03-07 09:00:00,2025-03-07 09:48:15.117472,48.2519578724956,2025-03-07 06:18:32.705103
381,2025-03-07 09:00:48.651761,platinum,US,797.857554655193,Bob,2025-03-07 09:01:00,2025-03-07 09:07:13.725968,6.22876613179425,2025-03-07 10:55:12.972775
382,2025-03-07 09:11:32.005928,gold,US,247.5292242878301,Bob,2025-03-07 09:12:00,2025-03-07 11:26:03.770357,134.06283928757358,2025-03-08 10:52:19.881965
383,2025-03-07 10:46:41.826105,gold,US,254.93177786672564,Carol,2025-03-07 10:47:00,2025-03-07 13:35:52.692536,168.8782089333711,2025-03-07 12:56:24.295428
384,2025-03-07 12:04:43.320263,gold,US,120.21804159336307,Alice,2025-03-07 12:05:00,2025-03-07 15:17:56.845940,192.94743234010463,2025-03-07 19:39:28.328769
385,2025-03-07 13:07:59.978475,gold,US,208.30535560941465,Bob,2025-03-07 13:08:00,2025-03-07 14:43:12.854667,95.21424445683363,2025-03-08 09:17:17.709170
386,2025-03-07 13:25:30.533982,platinum,US,857.487592328255,Carol,2025-03-07 13:36:00,2025-03-07 13:37:33.032954,1.5505492294042111,2025-03-07 14:30:19.463225
387,2025-03-07 15:02:37.014015,gold,Africa,151.76383128170946,Carol,2025-03-07 15:03:00,2025-03-07 17:32:37.592701,149.6265450182057,2025-03-08 19:47:51.611067
388,2025-03-07 15:12:14.883768,silver,US,983.8319884400175,Bob,2025-03-07 15:13:00,2025-03-07 23:41:29.487744,508.4914623967173,2025-03-07 16:08:26.234773
389,2025-03-10 09:00:30.360463,silver,EMEA,129.49698449409192,Alice,2025-03-10 09:01:00,2025-03-10 16:43:06.930911,462.1155151826326,2025-03-10 12:34:09.950416
390,2025-03-10 09:07:16.806180,platinum,Africa,424.3176692241846,Bob,2025-03-10 09:08:00,2025-03-10 11:42:02.445762,154.04076270020403,2025-03-11 18:32:59.377165
391,2025-03-10 09:15:19.930291,silver,Africa,408.25978782681204,Carol,2025-03-10 09:16:00,2025-03-10 12:30:57.727451,194.96212418692232,2025-03-11 09:55:28.086011
392,2025-03-10 09:33:39.277091,silver,US,975.3487336878865,Bob,2025-03-10 11:43:00,2025-03-10 16:31:23.827362,288.39712269494845,2025-03-10 09:52:18.511247
394,2025-03-10 09:47:06.372594,silver,US,385.2674622906479,Carol,2025-03-10 12:31:00,2025-03-10 16:42:51.697676,251.86162792580492,2025-03-10 19:20:29.036186
395,2025-03-10 12:37:18.629021,gold,EMEA,223.13913485848212,Bob,2025-03-10 16:32:00,2025-03-10 19:16:32.721246,164.5453541001579,2025-03-10 15:30:58.763000
396,2025-03-10 14:50:56.184854,gold,Africa,820.2280005115178,Carol,2025-03-10 16:43:00,2025-03-11 03:15:24.518100,632.4086350078887,2025-03-10 17:43:28.568536
393,2025-03-10 09:34:15.426388,gold,US,495.65682598838333,Alice,2025-03-10 16:44:00,2025-03-10 21:34:31.117425,290.51862374945,2025-03-10 23:23:53.115280
397,2025-03-10 15:05:41.131750,gold,US,112.0937380028288,Alice,2025-03-11 09:00:00,2025-03-11 10:23:52.877472,83.88129119756763,2025-03-11 00:08:09.457231
398,2025-03-10 16:15:26.084944,silver,US,992.8773849056257,Bob,2025-03-11 09:00:00,2025-03-11 13:12:02.573412,252.04289019171344,2025-03-11 05:12:02.583126
399,2025-03-11 09:00:31.804569,gold,US,685.8754040439137,Carol,2025-03-11 09:01:00,2025-03-11 10:29:50.970006,88.84950010531054,2025-03-11 14:24:36.680362
400,2025-03-11 09:53:22.491503,silver,US,284.0635573264192,Alice,2025-03-11 10:24:00,2025-03-11 10:47:06.056763,23.10094605081638,2025-03-11 12:25:11.838250
401,2025-03-11 11:39:22.082594,gold,EMEA,255.5633695320227,Alice,2025-03-11 11:40:00,2025-03-11 13:33:30.058705,113.50097842484656,2025-03-12 17:11:21.227499
402,2025-03-11 12:32:39.438469,silver,US,703.4067967482268,Carol,2025-03-11 12:33:00,2025-03-11 12:36:50.372008,3.8395334724261834,2025-03-12 01:43:44.506959
403,2025-03-11 12:42:54.215729,silver,US,77.85077759353726,Carol,2025-03-11 12:43:00,2025-03-11 21:17:44.565703,514.7427617088244,2025-03-12 20:16:55.941141
404,2025-03-11 13:40:54.956351,gold,US,223.7405202019937,Bob,2025-03-11 13:41:00,2025-03-11 22:04:41.802087,503.6967014555159,2025-03-11 15:36:04.237216
405,2025-03-11 14:41:58.943412,silver,US,518.7296678786901,Alice,2025-03-11 14:42:00,2025-03-11 15:38:02.467878,56.04113129228751,2025-03-11 17:11:49.959569
406,2025-03-11 15:51:30.791496,gold,EMEA,603.1626739346195,Alice,2025-03-11 15:52:00,2025-03-11 16:28:09.160523,36.15267538309252,2025-03-11 19:59:41.913787
407,2025-03-11 16:48:22.968399,silver,Africa,872.9350375210379,Alice,2025-03-11 16:49:00,2025-03-11 20:34:09.021257,225.15035427750252,2025-03-11 16:53:35.506011
408,2025-03-12 09:00:57.863399,platinum,EMEA,844.3133024941202,Carol,2025-03-12 09:01:00,2025-03-12 10:54:27.678076,113.46130126647927,2025-03-12 15:17:56.470944
409,2025-03-12 13:55:56.092510,gold,EMEA,561.714634678201,Carol,2025-03-12 13:56:00,2025-03-12 14:49:54.064296,53.90107159219654,2025-03-13 15:31:36.875748
410,2025-03-12 14:23:32.011594,platinum,EMEA,487.64924910547364,Bob,2025-03-12 14:24:00,2025-03-12 14:35:23.870771,11.397846180732088,2025-03-13 19:59:59.819925
411,2025-03-12 14:43:43.303775,platinum,US,450.8368435320041,Bob,2025-03-12 14:44:00,2025-03-12 19:34:43.472702,290.7245450311996,2025-03-13 07:29:11.129398
412,2025-03-12 15:01:56.238154,silver,US,103.29756803788493,Carol,2025-03-12 15:02:00,2025-03-12 17:54:40.217638,172.67029397028494,2025-03-13 08:35:59.467972
413,2025-03-12 15:30:24.653920,platinum,Africa,901.3406362210667,Alice,2025-03-12 15:31:00,2025-03-12 17:19:26.929583,108.44882637710649,2025-03-12 20:55:34.629100
415,2025-03-12 16:03:19.356826,platinum,US,230.06624281099803,Alice,2025-03-13 09:00:00,2025-03-13 17:18:06.851589,498.1141931453588,2025-03-13 00:41:41.265659
416,2025-03-12 16:34:44.736140,platinum,US,663.7370282470985,Bob,2025-03-13 09:00:00,2025-03-13 14:59:25.668452,359.4278075362349,2025-03-13 12:29:07.149187
414,2025-03-12 15:53:35.940405,silver,EMEA,186.9167003950774,Carol,2025-03-13 09:00:00,2025-03-13 16:10:48.184339,430.8030723121924,2025-03-14 04:56:28.524854
417,2025-03-13 09:00:17.244120,gold,US,267.5671440124116,Bob,2025-03-13 15:00:00,2025-03-13 18:13:44.981689,193.7496948183861,2025-03-13 11:03:09.000360
419,2025-03-13 10:45:49.626346,silver,EMEA,78.61033404712373,Carol,2025-03-13 16:11:00,2025-03-13 17:36:19.257284,85.32095474013623,2025-03-13 16:25:23.830402
420,2025-03-13 12:55:06.921623,platinum,EMEA,360.8568538440412,Carol,2025-03-14 09:00:00,2025-03-14 09:28:59.238264,28.987304399314592,2025-03-13 16:51:31.165243
422,2025-03-13 14:17:57.947524,gold,Africa,892.9720710689734,Alice,2025-03-14 09:00:00,2025-03-14 14:53:16.772668,353.2795444735978,2025-03-13 19:09:07.196637
423,2025-03-13 15:37:11.451936,platinum,Africa,202.2365172276594,Bob,2025-03-14 09:00:00,2025-03-14 11:35:08.080044,155.13466739497233,2025-03-14 00:53:09.056812
421,2025-03-13 14:15:27.066030,platinum,EMEA,714.1506366627791,Carol,2025-03-14 09:29:00,2025-03-14 16:08:51.801302,399.8633550309049,2025-03-14 10:31:10.496117
425,2025-03-13 16:07:17.574204,silver,US,421.61893203071077,Bob,2025-03-14 11:36:00,2025-03-14 13:16:23.660718,100.39434529771268,2025-03-14 10:42:33.658701
428,2025-03-14 10:10:16.560342,gold,US,652.2785150745218,Bob,2025-03-14 13:17:00,2025-03-14 18:16:18.310546,299.30517577042434,2025-03-14 10:57:48.210360
418,2025-03-13 10:30:30.425424,gold,US,379.371498376982,Alice,2025-03-14 14:54:00,2025-03-14 21:29:28.477354,395.4746225671561,2025-03-14 11:16:32.445562
434,2025-03-14 14:49:30.168222,platinum,US,87.49120116886205,Carol,2025-03-14 16:09:00,2025-03-15 01:17:18.240619,548.3040103122352,2025-03-14 15:30:34.604622
427,2025-03-14 09:19:22.338743,silver,US,375.11549518548856,Carol,2025-03-17 09:00:00,2025-03-17 09:04:18.233830,4.303897167192936,2025-03-14 16:50:02.834400
424,2025-03-13 15:44:01.531473,gold,EMEA,975.5597043634973,Bob,2025-03-17 09:00:00,2025-03-17 10:34:00.873337,94.01455561145055,2025-03-14 18:58:17.554680
429,2025-03-14 11:58:54.925402,silver,EMEA,709.8101773857509,Alice,2025-03-17 09:00:00,2025-03-17 09:35:07.128945,35.118815751993374,2025-03-14 20:46:23.392934
430,2025-03-14 12:41:09.806663,silver,US,266.87991148812694,Carol,2025-03-17 09:05:00,2025-03-17 11:41:52.854590,156.88090983431687,2025-03-15 01:57:56.850382
426,2025-03-14 09:00:51.480664,silver,EMEA,567.9462433416248,Alice,2025-03-17 09:36:00,2025-03-17 13:24:24.287387,228.4047897775015,2025-03-15 02:13:11.538902
431,2025-03-14 12:59:29.100278,silver,US,747.658894480949,Bob,2025-03-17 10:35:00,2025-03-17 11:48:34.610424,73.57684040762656,2025-03-15 04:24:31.222519
435,2025-03-14 15:04:47.541960,platinum,Africa,78.61691734519447,Carol,2025-03-17 11:42:00,2025-03-17 18:34:23.754222,412.39590369771093,2025-03-15 06:33:07.948779
433,2025-03-14 14:01:01.922596,gold,EMEA,166.33271934081174,Bob,2025-03-17 11:49:00,2025-03-17 16:01:53.366430,252.88944049651067,2025-03-16 12:08:15.606912
432,2025-03-14 13:55:21.349110,gold,US,988.7202858623828,Alice,2025-03-17 13:25:00,2025-03-17 14:30:09.376838,65.15628063217537,2025-03-17 02:31:09.222856
440,2025-03-17 13:25:08.070228,gold,US,140.46976943066534,Alice,2025-03-17 14:31:00,2025-03-17 17:04:53.035555,153.8839259156729,2025-03-17 16:27:02.851767
443,2025-03-17 15:04:15.248168,silver,US,175.25759883028994,Bob,2025-03-17 16:02:00,2025-03-17 18:56:31.708538,174.5284756365945,2025-03-17 21:09:23.200823
438,2025-03-17 12:03:37.303455,silver,US,775.1741978774738,Bob,2025-03-18 09:00:00,2025-03-19 00:07:09.028536,907.1504755932774,2025-03-18 00:25:31.414086
437,2025-03-17 11:12:14.061717,silver,US,661.9138381419231,Alice,2025-03-18 09:00:00,2025-03-18 10:26:20.740772,86.34567953173753,2025-03-18 01:54:03.499192
441,2025-03-17 14:43:38.393455,gold,EMEA,958.4794053666362,Carol,2025-03-18 09:00:00,2025-03-18 10:04:07.514348,64.1252391269532,2025-03-18 02:23:53.116884
436,2025-03-17 09:00:57.120045,gold,US,771.5029258681373,Carol,2025-03-18 10:05:00,2025-03-18 11:21:27.397089,76.45661815178724,2025-03-18 04:39:10.516224
439,2025-03-17 13:02:12.089149,silver,EMEA,108.75681565183994,Alice,2025-03-18 10:27:00,2025-03-18 13:27:41.744200,180.69573666522217,2025-03-18 12:24:27.239466
442,2025-03-17 15:00:37.218583,platinum,US,699.9950389832702,Carol,2025-03-18 11:22:00,2025-03-18 14:31:24.056042,189.4009340402783,2025-03-18 15:17:59.573574
449,2025-03-18 12:52:00.960465,platinum,US,702.9679798241125,Alice,2025-03-18 13:28:00,2025-03-18 22:32:53.643777,544.8940629500345,2025-03-18 17:37:36.260828
446,2025-03-18 10:55:08.018807,silver,EMEA,985.7763494098116,Carol,2025-03-18 14:32:00,2025-03-19 01:06:46.717599,634.778626642445,2025-03-18 20:12:15.964386
451,2025-03-18 16:11:23.772136,platinum,EMEA,974.9740326956435,Bob,2025-03-19 09:00:00,2025-03-19 12:09:24.728196,189.41213660751237,2025-03-18 23:07:00.087886
447,2025-03-18 11:58:25.411513,platinum,EMEA,715.5588933184182,Carol,2025-03-19 09:00:00,2025-03-19 09:34:06.636036,34.110600597574816,2025-03-19 00:39:10.405135
450,2025-03-18 13:35:28.148624,platinum,US,717.4917517765824,Alice,2025-03-19 09:00:00,2025-03-19 10:25:14.456750,85.24094582758663,2025-03-19 01:12:26.495155
448,2025-03-18 12:29:42.775363,silver,EMEA,57.4444995854226,Carol,2025-03-19 09:35:00,2025-03-19 15:39:00.634193,364.010569877919,2025-03-19 01:40:12.593963
452,2025-03-18 16:42:30.212624,platinum,US,439.64595449992225,Alice,2025-03-19 10:26:00,2025-03-19 22:44:50.172654,738.8362108968486,2025-03-19 04:26:23.774905
445,2025-03-18 09:00:23.296410,gold,US,661.5453434545825,Bob,2025-03-19 12:10:00,2025-03-19 12:52:19.641527,42.3273587808516,2025-03-19 07:28:20.771623
453,2025-03-18 16:51:46.380799,silver,US,452.78390215699386,Bob,2025-03-19 12:53:00,2025-03-19 13:13:28.406990,20.473449830443148,2025-03-19 09:28:06.833735
458,2025-03-19 10:55:37.472898,silver,US,70.38743578795962,Bob,2025-03-19 13:14:00,2025-03-19 18:40:32.390799,326.5398466576842,2025-03-19 15:46:45.664864
461,2025-03-19 15:35:00.929509,silver,US,321.484274990476,Carol,2025-03-19 15:40:00,2025-03-19 20:31:51.785659,291.8630943217166,2025-03-19 17:35:01.972877
457,2025-03-19 10:28:50.236042,platinum,US,229.6296723667183,Alice,2025-03-20 09:00:00,2025-03-20 09:55:11.091199,55.18485331738609,2025-03-19 18:07:37.358163
454,2025-03-19 09:00:33.947878,platinum,US,709.5681439369063,Carol,2025-03-20 09:00:00,2025-03-20 12:00:25.907518,180.43179197457428,2025-03-19 19:18:27.594790
460,2025-03-19 15:23:05.149462,platinum,US,956.2908340550199,Bob,2025-03-20 09:00:00,2025-03-20 18:05:46.025918,545.7670986390478,2025-03-20 00:46:33.511773
459,2025-03-19 13:09:24.059806,gold,US,921.3862681554017,Alice,2025-03-20 09:56:00,2025-03-20 10:49:39.225863,53.65376438672763,2025-03-20 03:10:03.030706
456,2025-03-19 10:11:51.349252,gold,US,879.5042931794651,Alice,2025-03-20 10:50:00,2025-03-20 12:47:43.453992,117.72423319636832,2025-03-20 05:59:03.062796
455,2025-03-19 09:21:16.549106,gold,US,841.6812615900171,Carol,2025-03-20 12:01:00,2025-03-21 04:12:14.974276,971.249571262168,2025-03-20 08:06:53.934529
465,2025-03-20 10:12:18.458423,platinum,US,23.44872757404928,Alice,2025-03-20 12:48:00,2025-03-21 00:12:41.620518,684.6936752987535,2025-03-20 12:31:29.132896
464,2025-03-20 09:59:09.197981,silver,Africa,670.7887324225491,Alice,2025-03-21 09:00:00,2025-03-21 09:07:28.136922,7.468948707317339,2025-03-20 13:29:17.757634
472,2025-03-20 14:25:54.776581,gold,Africa,344.70121641284805,Bob,2025-03-21 09:00:00,2025-03-21 11:41:04.417598,161.07362663347624,2025-03-20 16:51:57.095509
473,2025-03-20 16:12:22.121023,gold,US,531.1015867822049,Carol,2025-03-21 09:00:00,2025-03-21 11:11:01.432705,131.02387841622675,2025-03-20 19:02:45.388554
466,2025-03-20 10:32:04.527106,silver,Africa,152.40444226684815,Alice,2025-03-21 09:08:00,2025-03-21 10:29:40.230299,81.67050498317448,2025-03-20 19:34:20.375802
463,2025-03-20 09:01:58.877306,silver,US,713.6172278740411,Alice,2025-03-21 10:30:00,2025-03-21 12:39:54.369569,129.90615948332714,2025-03-20 20:14:03.732945
468,2025-03-20 10:51:12.357674,gold,US,750.187742503649,Carol,2025-03-21 11:12:00,2025-03-21 20:56:03.123760,584.0520626595566,2025-03-20 21:02:24.612628
